REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;957,1;957,1;956,2;-9999;24,3;20,7;24,8;24,3;20,9;20,7;81;79;80;346;3,2;1,3;
2018-01-01;01:00;0;957,8;957,8;957,1;-9999;23,7;21,1;24,3;23,6;21,1;20,6;85;80;85;334;2,6;1,1;
2018-01-01;02:00;0;958;958,1;957,8;-9999;23,8;20,7;24;23,7;21,1;20,6;85;81;83;326;2,9;1,4;
2018-01-01;03:00;0;957,7;958;957,7;-9999;23,3;21,1;23,8;23,3;21,1;20,7;87;83;87;80;2;0;
2018-01-01;04:00;0;957;957,7;957;-9999;23;20,7;23,4;23;21,1;20,7;88;86;87;44;1,3;0;
2018-01-01;05:00;0;957,2;957,2;956,9;-9999;23,1;20,8;23,2;22,9;21;20,5;88;86;87;103;2;,3;
2018-01-01;06:00;0;957,2;957,3;957,1;-9999;22,8;20,3;23,1;22,8;20,9;20,3;87;85;86;96;3,8;,7;
2018-01-01;07:00;14,2;958,3;958,5;957,2;-9999;19,7;18,7;22,8;19,6;20,4;18,1;94;83;94;143;8,4;3;
2018-01-01;08:00;6;958,3;958,9;958,3;-9999;19,9;19,1;20;19,7;19,1;18,7;95;94;95;138;7,4;1,2;
2018-01-01;09:00;8,8;958;958,4;957,8;-9999;20,2;19,2;20,2;19,8;19,3;19;95;94;94;124;5,8;0;
2018-01-01;10:00;,2;958,4;958,4;958;56,5;20,4;19,4;20,4;20;19,4;19;94;94;94;251;1,8;0;
2018-01-01;11:00;0;958,3;958,5;958,3;382;21,2;19,7;21,2;20,4;19,9;19,4;94;91;91;343;3,2;1,5;
2018-01-01;12:00;0;958,4;958,4;958,2;927,4;22,7;20;22,8;21,2;20,3;19,7;92;85;85;316;3,4;2;
2018-01-01;13:00;0;958,4;958,6;958,4;1337,1;24,6;21,1;24,6;22,7;21,1;19,9;85;80;81;5;3,5;2,1;
2018-01-01;14:00;0;958,2;958,4;958,2;2080,7;26,2;21,6;26,2;24,4;21,8;20,5;81;76;76;344;4,5;1,6;
2018-01-01;15:00;,2;957,9;958,3;957,9;2796,3;27,8;21,8;27,8;25,6;22,7;20,8;78;70;70;330;3,8;1;
2018-01-01;16:00;0;957;957,9;957;2547,6;28,9;22;29,3;27,6;22,8;21,6;73;64;66;298;4,6;2,7;
2018-01-01;17:00;0;955,5;957;955,5;3373,5;30,5;20,9;30,7;28,6;23,3;20,5;69;55;56;242;6,8;2,5;
2018-01-01;18:00;0;953,9;955,5;953,9;3138;30,8;18,9;31,8;30,5;21,5;17,8;58;46;49;231;5,5;1,4;
2018-01-01;19:00;0;952,7;953,9;952,7;2588;31,3;20,5;32,3;30,7;21,4;19,4;55;48;53;218;6,3;1,8;
2018-01-01;20:00;0;952,3;952,7;952,3;1382;31,6;20,2;32;30,3;21,3;19,7;57;50;51;207;5,3;2;
2018-01-01;21:00;0;952,2;952,4;952,1;702,6;28,1;21,1;31,9;28;21,2;19,8;66;50;66;123;5,9;1,2;
2018-01-01;22:00;0;952,8;952,8;952,2;118,3;25,5;21,6;28,2;25,3;21,7;20,4;79;65;79;115;3,3;,5;
2018-01-01;23:00;0;953,9;953,9;952,8;-9999;24,1;21,5;25,6;24,1;21,7;21;86;78;86;42;2,1;0;
2018-01-02;00:00;0;955,1;955,1;953,9;-9999;24,4;21,4;24,9;24,1;21,6;21;86;80;83;277;5,1;1,7;
2018-01-02;01:00;0;955,3;955,3;955;-9999;23,9;21,5;24,7;23,9;21,7;21,5;87;83;87;315;5,1;1,6;
2018-01-02;02:00;0;956,1;956,1;955,3;-9999;23,7;21,2;24,1;23,7;21,6;21,2;87;85;86;297;4,2;2,4;
2018-01-02;03:00;0;956,1;956,3;955,8;-9999;23,8;20,5;24,1;23,6;21,6;20,5;87;81;82;93;5,8;2,4;
2018-01-02;04:00;0;955,2;956,1;955,2;-9999;22,3;20,2;23,8;22,3;20,5;20,2;88;82;88;359;4,8;2,2;
2018-01-02;05:00;0;955;955,2;955;-9999;22,5;20,4;22,6;22,3;20,4;20,1;88;87;88;322;4,2;2,3;
2018-01-02;06:00;0;955,7;955,7;955;-9999;23;20,4;23,1;22,5;20,5;20,3;88;85;85;116;4,2;,5;
2018-01-02;07:00;0;955,7;955,7;955,4;-9999;22,6;20,8;23;22,6;20,9;20,4;90;85;90;106;4;1,5;
2018-01-02;08:00;5,2;956;956,2;955,7;-9999;20,5;19,4;22,6;20,4;20,8;18,7;93;84;93;96;6,8;2,2;
2018-01-02;09:00;,8;956;956;955,8;2,5;20,2;18,9;20,5;20,1;19,5;18,9;94;93;93;39;5,1;,2;
2018-01-02;10:00;0;956;956,1;955,8;127,3;20,8;19,4;20,9;20,1;19,5;18,9;93;91;92;300;2,3;,9;
2018-01-02;11:00;,8;956,7;957,2;956;265,6;21;19,5;21,3;20,8;19,7;19,4;92;89;91;244;6,7;1,2;
