REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,3961111
LONGITUDE:;-44,96166666
ALTITUDE:;1040
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;899,3;899,4;898,9;-9999;19,5;17,5;20,5;19,2;18,4;17,5;92;84;89;20;7,6;3,1;
2018-01-01;01:00;0;899,4;899,6;899,3;-9999;20;17,4;20,2;19,1;18;17,4;91;85;85;55;6;4,2;
2018-01-01;02:00;0;899,1;899,5;899;-9999;19;17,4;20,3;18,7;18,1;17,1;92;85;90;18;6;3,5;
2018-01-01;03:00;0;898,8;899,2;898,8;-9999;19,7;17,2;19,9;19;17,6;17,2;90;85;85;52;6;3,9;
2018-01-01;04:00;0;898,3;898,8;898,3;-9999;19,5;17,3;20;19,2;17,3;17;88;84;87;35;6,4;3,5;
2018-01-01;05:00;0;898;898,3;898;-9999;19,1;17,3;19,5;19;17,4;17,1;90;87;90;25;6,4;2,4;
2018-01-01;06:00;,2;897,9;898,3;897,9;-9999;18,8;17,3;19,1;18,8;17,5;17,3;92;90;91;66;5,7;3,8;
2018-01-01;07:00;0;898,1;898,1;897,9;-9999;19;17,4;19;18,5;17,6;17,1;93;90;90;50;6;3;
2018-01-01;08:00;0;898,4;898,5;898,2;3;18,8;17;19,1;18,5;17,5;17;93;89;89;51;6;2,3;
2018-01-01;09:00;0;898,9;898,9;898,4;134,9;19;17,5;19,1;18,6;17,6;17;93;89;91;11;6,4;3,6;
2018-01-01;10:00;0;899,4;899,5;898,9;301,9;19,9;17,6;19,9;18,9;18;17,4;92;87;87;22;5,7;3,4;
2018-01-01;11:00;0;899,4;899,4;899,2;898;21;17,6;21,1;19,8;18,3;17,5;88;81;81;49;7,8;4,2;
2018-01-01;12:00;0;899,2;899,5;899,2;1009,8;22,2;18,5;22,2;20,9;18,7;17,3;83;77;80;29;7;3,1;
2018-01-01;13:00;0;899,1;899,2;899;1765,5;23,7;18,4;24;21,9;19;17,4;80;70;72;67;7,2;5,2;
2018-01-01;14:00;0;899;899,1;898,9;3046,4;25,7;19,1;26,4;23,5;19,8;17,2;74;61;67;32;7,2;2;
2018-01-01;15:00;0;898,8;899,1;898,8;2685,2;24,3;18,9;26,9;24;20,1;16,9;74;58;72;29;6,7;4,4;
2018-01-01;16:00;0;897,9;898,8;897,9;3026;26,9;18,4;27,5;24,2;20,3;17,6;72;58;60;59;6,7;3,4;
2018-01-01;17:00;0;896,7;897,9;896,7;3534,2;27,6;16,9;29,1;26,6;20,4;16,7;63;49;52;344;6;3,1;
2018-01-01;18:00;0;895,7;896,7;895,7;3011,1;29,6;17,4;30,2;27,4;19,3;16,1;59;45;48;319;8,2;4,8;
2018-01-01;19:00;0;895,5;895,8;895,4;1135,5;25;19,3;29,7;24,4;19,4;15,3;73;44;71;71;9,5;3,1;
2018-01-01;20:00;0;895,4;895,5;895,1;848,8;25,1;19,2;25,4;23,9;20,2;18,3;74;67;70;100;6,1;,6;
2018-01-01;21:00;0;895,5;895,6;895,4;228,9;23,7;19,6;25,1;23,7;19,9;18,7;78;70;78;184;2;1,3;
2018-01-01;22:00;0;896;896,1;895,5;13,7;22,2;18,6;23,7;22,2;20;18,6;82;76;80;182;4,5;1,7;
2018-01-01;23:00;0;896,7;896,7;896;-9999;22,1;17,7;22,8;22,1;18,6;17,7;81;73;76;180;4,4;1,3;
2018-01-02;00:00;0;897,4;897,4;896,7;-9999;20,3;18,2;22,1;20,3;18,2;17,7;87;76;87;298;4;,4;
2018-01-02;01:00;0;897,9;897,9;897,4;-9999;20,3;18,1;20,4;19,9;18,3;17,9;90;87;87;211;2,1;,2;
2018-01-02;02:00;0;897,7;897,9;897,7;-9999;19,2;17,8;20,4;19,2;18,4;17,6;91;87;91;18;1,3;,5;
2018-01-02;03:00;0;897,4;897,7;897,3;-9999;18,4;17,2;19,7;18,4;18,3;17,1;93;90;93;245;1,9;1,3;
2018-01-02;04:00;0;896,9;897,4;896,9;-9999;18,6;17,7;18,9;18,2;17,9;17,2;95;93;95;112;1,9;0;
2018-01-02;05:00;0;896,3;897;896,3;-9999;18,2;17,4;18,9;17,9;18;17;95;93;95;78;1,8;,1;
2018-01-02;06:00;0;896,1;896,3;896,1;-9999;18,6;17,8;18,6;18,1;17,8;17,3;95;95;95;124;1,7;,3;
2018-01-02;07:00;0;896;896,3;896;-9999;18,3;17,4;18,7;18,1;17,9;17,3;95;94;94;350;1,9;1,1;
2018-01-02;08:00;0;896,4;896,4;896;-9999;18,8;17,9;18,9;18,3;18,1;17,4;95;94;95;307;3,3;1,7;
2018-01-02;09:00;0;897,1;897,1;896,4;82,3;19,5;18,5;19,5;18,7;18,5;17,8;95;94;94;1;3,3;,2;
2018-01-02;10:00;0;897,2;897,2;897;216,7;19,9;18,6;20,2;19,5;18,7;18,3;94;91;92;26;4,7;3,3;
2018-01-02;11:00;0;897,3;897,3;897,2;363,3;20,3;18,4;20,4;19,9;18,6;18,2;92;88;89;21;7,1;4,2;
2018-01-02;12:00;,2;897,2;897,4;897,1;406,4;20,4;18,9;20,5;19,7;19;18,3;93;89;91;35;7,1;3,2;
2018-01-02;13:00;0;896,8;897,3;896,8;1623,3;23,6;20,1;23,6;20,4;20,4;18,8;91;80;81;27;7,3;4,3;
2018-01-02;14:00;0;896;896,8;896;1810,5;24,2;19,1;24,5;22,5;20;18,3;81;72;73;52;8,2;5,2;
2018-01-02;15:00;0;895,4;896;895,2;2185,3;24,5;18,7;27,6;23,9;21;18,1;76;62;70;28;9,1;5,1;
2018-01-02;16:00;,4;895,2;895,7;895,2;2258,3;23,6;19,4;24,5;22,1;21,4;18,4;89;70;78;51;11,9;6,1;
2018-01-02;17:00;0;894,3;895,2;894,3;2413,1;24,3;18,8;25,3;23;20,5;18,1;79;69;72;32;10,9;4,1;
2018-01-02;18:00;0;892,8;894,3;892,8;1407;24,8;18,4;25,9;24;20,1;18,4;74;66;67;43;7,7;4,4;
2018-01-02;19:00;0;892,5;892,8;892,3;1506,8;25,4;18,3;26,6;24,8;20,1;18,1;70;63;65;31;7,4;3,1;
2018-01-02;20:00;0;892,8;892,8;892,4;703,3;25,1;18,2;26,6;24,9;19,4;18;68;62;66;57;7,6;4,5;
2018-01-02;21:00;,2;893,5;893,5;892,8;134,4;22,7;19,4;25,1;22,5;19,5;18,1;83;65;82;275;6,3;1,1;
2018-01-02;22:00;0;894,2;894,2;893,5;4,1;22,2;19,3;23;21,9;19,6;19,1;86;79;83;170;3;1;
2018-01-02;23:00;0;894,8;894,8;894,1;-9999;22,2;19,3;22,6;20,9;19,8;18,9;91;80;84;46;3,8;2;
2018-01-03;00:00;0;895,3;895,4;894,8;-9999;21,1;19,3;22,5;21,1;19,7;19;90;82;90;346;3,8;1,2;
2018-01-03;01:00;0;895,7;895,7;895,3;-9999;21,8;18,7;21,9;20,7;19,5;18,7;91;83;83;52;7,1;4,5;
2018-01-03;02:00;0;895,4;895,9;895,4;-9999;20,5;18,7;21,8;20,5;18,8;18,6;89;83;89;17;7;3,5;
2018-01-03;03:00;0;894,6;895,4;894,6;-9999;20,9;18,6;20,9;20,3;19;18,6;92;87;87;45;6,5;3,6;
2018-01-03;04:00;0;893,8;894,6;893,8;-9999;20,8;18,4;21;20,6;18,6;18,4;88;86;86;27;7,4;5;
2018-01-03;05:00;0;893,5;893,8;893,5;-9999;20,5;18,5;21,1;20,3;18,5;18,1;89;84;88;13;8,7;4,4;
2018-01-03;06:00;0;893,6;893,7;893,4;-9999;20,7;18,3;20,8;20,4;18,5;18,3;88;86;86;23;8,8;5,4;
2018-01-03;07:00;0;893,8;893,8;893,5;-9999;20,8;18,1;20,8;20,4;18,3;18,1;87;85;85;57;8,9;6,4;
2018-01-03;08:00;,2;894,1;894,1;893,7;-9999;20,1;18,2;20,8;19,9;18,2;18,1;90;85;89;53;10,4;6,5;
2018-01-03;09:00;0;894,8;894,8;894,1;48,2;20,1;18;20,4;20;18,2;18;89;86;88;49;13,6;7,4;
2018-01-03;10:00;0;895,5;895,6;894,7;105,3;19,9;18,1;20,1;19,7;18,2;18;91;88;89;56;12,1;6,6;
2018-01-03;11:00;,2;895,7;895,8;895,5;357,6;20,1;18,5;20,1;19,7;18,5;18,1;91;89;91;58;11,6;6,6;
2018-01-03;12:00;0;895,5;895,7;895,4;1014,9;21,1;18,3;21,3;20;19,1;18,1;91;84;84;60;10,9;7,3;
2018-01-03;13:00;,2;895,6;895,8;895,3;584,4;21,3;17,9;21,6;20,7;18,7;17,6;85;80;81;35;11,1;4,6;
2018-01-03;14:00;0;895,5;895,7;895,4;1106,3;23,6;19,5;23,6;21,2;19,5;17,8;83;75;78;43;8,1;3,7;
2018-01-03;15:00;0;895,2;895,6;895,2;1081,4;23;18,4;23,7;22,4;19,3;17,8;78;73;75;61;8,9;5,8;
2018-01-03;16:00;0;894,6;895,3;894,5;2075,6;23,8;18,2;26;23;20,6;18;79;66;71;60;8,9;5,7;
2018-01-03;17:00;0;894,2;894,6;894,2;1574,2;24,3;20,4;25,7;22,6;21,1;18,4;83;68;79;45;8,3;3,5;
2018-01-03;18:00;0;893,7;894,2;893,7;1225,5;24,8;18,2;25,2;24,1;20,1;18,2;79;66;67;46;7,5;3,2;
2018-01-03;19:00;0;893,7;893,8;893,6;534;24,9;19,5;24,9;23,4;20,1;18,4;81;67;72;98;5,5;,4;
2018-01-03;20:00;,2;894,7;894,7;893,6;165;21,2;18,3;25,2;20,8;19,7;17,8;86;66;84;90;13,1;2,4;
2018-01-03;21:00;,2;894,9;895;894,5;90,7;20,3;19;21,2;20,3;19;18,3;92;84;92;9;6,2;,8;
2018-01-03;22:00;0;895,4;895,4;894,9;5,6;20,3;18,9;20,3;20,2;19;18,9;93;92;92;147;2,1;,1;
2018-01-03;23:00;,2;896,1;896,1;895,4;-9999;20,1;18,9;20,3;20;19,1;18,8;94;92;93;1;2;0;
2018-01-04;00:00;0;896,8;896,8;896,1;-9999;19,9;19;20,2;19,9;19,1;18,9;94;93;94;296;1,3;,4;
2018-01-04;01:00;0;897,2;897,2;896,8;-9999;19,9;19;20;19,9;19,2;19;95;94;95;200;1,3;,5;
2018-01-04;02:00;,4;897,6;897,7;897,2;-9999;19,1;17,5;20,2;19,1;19,2;17,4;95;88;90;191;8,3;3,7;
2018-01-04;03:00;0;897,2;897,6;897,1;-9999;18,7;17,2;19,2;18,7;17,6;17,2;92;90;91;193;11,3;4,4;
2018-01-04;04:00;0;896,9;897,2;896,8;-9999;18,7;16,2;18,9;18,6;17,3;16,2;91;84;86;179;12,1;3,9;
2018-01-04;05:00;0;896,8;897;896,8;-9999;18;16,4;18,7;18;16,5;16,1;90;85;90;182;12,1;2,4;
2018-01-04;06:00;0;896,9;897;896,7;-9999;18,2;15,6;18,5;18;16,5;15,5;90;83;85;173;6,8;2,3;
2018-01-04;07:00;0;897,2;897,2;896,8;-9999;18,2;15,9;18,4;18,1;15,9;15,6;87;84;87;182;6,5;2,7;
2018-01-04;08:00;,2;897,6;897,6;897,2;-9999;18,2;16,1;18,3;18;16,2;15,9;89;86;88;168;8,5;2,8;
2018-01-04;09:00;,2;898,2;898,3;897,5;131,1;18,9;15,9;18,9;18,1;16,1;15,8;88;82;83;166;9;2,6;
2018-01-04;10:00;0;898,7;898,7;898,2;364,3;19,6;14,8;19,6;18,9;15,9;14,7;82;73;74;165;7,8;3,2;
2018-01-04;11:00;0;899,3;899,3;898,6;709,6;19,7;12,9;20,1;19,6;14,8;12,6;74;63;65;184;9,6;4;
2018-01-04;12:00;0;899,8;899,9;899,3;896,9;20,7;11,7;20,7;19,1;14;11,6;73;56;57;178;11,9;3,9;
2018-01-04;13:00;,4;900,2;900,2;899,7;1082,8;18,4;11,6;21,3;18,4;12,5;9,8;65;49;65;194;10,2;4,4;
2018-01-04;14:00;1;900,3;900,5;900,2;966,1;17,7;11,7;18,4;16,9;13,1;11,1;76;65;68;199;10,8;4,9;
2018-01-04;15:00;,2;899,8;900,3;899,8;1447,9;20,3;12,5;20,4;17,6;14,3;11,4;76;57;61;189;8,9;2,8;
2018-01-04;16:00;0;899,7;899,8;899,6;1388,1;20,1;12,2;21,1;20,1;13,1;9,8;64;49;61;179;10,4;3,4;
2018-01-04;17:00;0;899,6;899,8;899,5;1066;17,1;13,9;20,1;17,1;13,9;11,6;81;60;81;197;11,7;6,1;
2018-01-04;18:00;0;899,3;899,6;899,3;826,9;17,8;14,4;18;16,5;15,1;13,8;88;81;81;202;10,7;4,9;
2018-01-04;19:00;,8;899,2;899,4;899,1;415,5;16;14,7;17,8;15,9;14,7;14;92;80;92;193;10,1;4,4;
2018-01-04;20:00;,6;899,2;899,3;899,1;522,5;17,8;16,4;17,8;16;16,4;14,8;93;92;92;179;8,2;,3;
2018-01-04;21:00;0;899,3;899,4;899,2;314;17,9;16,3;18,2;17,8;16,9;16,1;93;90;90;200;3,2;1,3;
2018-01-04;22:00;0;899,6;899,7;899,3;26,7;17,5;15,4;17,9;17,4;16,3;15,3;92;87;87;173;6,5;2,3;
2018-01-04;23:00;0;900,1;900,1;899,6;-9999;17,3;15,5;17,5;17,1;15,5;15,4;90;87;89;188;6,5;2,3;
2018-01-05;00:00;0;900,6;900,6;900,1;-9999;17,4;15,4;17,4;17,2;15,5;15,4;89;88;88;176;5,3;1,7;
2018-01-05;01:00;0;900,9;900,9;900,6;-9999;17,2;15,4;17,5;17,2;15,5;15,4;89;88;89;176;4,6;,3;
2018-01-05;02:00;0;901;901,1;900,9;-9999;17;15,7;17,2;16,9;15,8;15,4;92;89;92;195;1,9;0;
2018-01-05;03:00;,6;900,3;901;900,3;-9999;16,6;15,7;17;16,5;15,8;15,6;94;92;94;99;2,1;0;
2018-01-05;04:00;0;899,7;900,3;899,7;-9999;16,6;15,8;16,8;16,5;15,9;15,7;95;94;95;102;1,2;,1;
2018-01-05;05:00;0;899,2;899,7;899,2;-9999;16,7;16;16,7;16,6;16;15,9;96;95;96;167;1,3;,1;
2018-01-05;06:00;0;899;899,2;898,9;-9999;16,8;16,1;17;16,7;16,3;16;96;96;96;3;1,1;,1;
2018-01-05;07:00;0;899,1;899,1;898,9;-9999;16,9;16,2;17;16,7;16,3;16;96;96;96;247;1,3;,3;
2018-01-05;08:00;,2;899,6;899,6;899,1;,1;16,8;16,1;17;16,8;16,3;16,1;96;96;96;177;2,1;,4;
2018-01-05;09:00;0;899,9;899,9;899,5;52,8;17,2;16,5;17,2;16,8;16,6;16,1;96;96;96;4;1,3;0;
2018-01-05;10:00;0;900,1;900,2;899,9;265,5;18;17,2;18;17;17,2;16,3;96;95;95;39;1,5;,1;
2018-01-05;11:00;,6;900,4;900,4;899,9;637,1;18,4;17,2;19,1;18;17,9;17,2;95;91;93;29;2,8;1,7;
2018-01-05;12:00;,4;900,7;900,8;900,4;720,9;19,8;18;19,9;18,4;18,4;17,3;94;89;89;22;6,7;4;
2018-01-05;13:00;0;900,7;900,8;900,6;1082,4;20,8;19,5;21,1;19,3;19,8;17,9;94;88;92;351;7,6;4,1;
2018-01-05;14:00;,8;900,6;900,7;900,6;891,3;20,3;19,4;20,8;19,8;19,6;18,6;94;91;94;4;7,1;3,3;
