REGIÃO:;N
UF:;RO
ESTAÇÃO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73472221
LONGITUDE:;-60,15777777
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;944,4;944,4;943,7;-9999;24,7;20,6;25,6;24,6;20,7;20,3;78;73;78;4;2,4;,9;
2018-01-01;01:00;0;945,7;945,7;944,4;-9999;24,1;20,7;24,8;24,1;20,7;20,5;81;77;81;16;2,9;1,1;
2018-01-01;02:00;0;946,3;946,4;945,7;-9999;23,5;20,6;24,2;23,5;20,7;20,4;83;81;83;29;3,1;1,6;
2018-01-01;03:00;0;946,5;946,5;946,3;-9999;23,4;20,3;23,6;23,4;20,6;20,3;84;82;83;360;3,8;1,4;
2018-01-01;04:00;0;946,4;946,6;946,4;-9999;23,2;20,4;23,4;23,1;20,4;20,3;85;83;85;16;3,1;1,1;
2018-01-01;05:00;0;945,8;946,4;945,8;-9999;23;20,5;23,2;23;20,6;20,4;86;84;86;17;2,3;1;
2018-01-01;06:00;0;945,8;945,8;945,7;-9999;22,5;20,7;23;22,3;20,8;20,2;90;86;90;278;2,8;1;
2018-01-01;07:00;3,2;945,7;946;945,7;-9999;22;20,7;22,6;22;21;20,7;92;90;92;249;3,5;1,3;
2018-01-01;08:00;0;945,6;945,8;945,6;-9999;22,2;20,8;22,3;22;20,9;20,6;92;92;92;331;2,8;,7;
2018-01-01;09:00;0;946;946;945,5;-9999;22,2;20,8;22,2;22,1;20,9;20,7;92;92;92;280;1,8;,7;
