REGIÃO:;N
UF:;TO
ESTAÇÃO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,12416666
LONGITUDE:;-48,78138888
ALTITUDE:;171
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-07-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;988;988;986,7;-9999;26,6;24,9;26,6;26;25;24,5;93;88;90;-9999;-9999;-9999;
2018-01-01;01:00;0;988,9;988,9;988;-9999;25,9;25,1;26,6;25,7;25,1;24,6;96;89;95;-9999;-9999;-9999;
2018-01-01;02:00;0;989,2;989,2;988,7;-9999;25,5;24,6;26,2;25,5;25,2;24,6;97;91;95;-9999;-9999;-9999;
2018-01-01;03:00;0;988,7;989,3;988,7;-9999;25,1;24,3;25,5;25,1;24,7;24,2;96;94;96;-9999;-9999;-9999;
2018-01-01;04:00;0;987,8;988,7;987,8;-9999;24,6;24,2;25,2;24,5;24,4;24;98;95;98;-9999;-9999;-9999;
2018-01-01;05:00;0;987,8;987,9;987,6;-9999;24,5;24,1;24,7;24,4;24,3;24;98;98;98;-9999;-9999;-9999;
2018-01-01;06:00;0;987,6;987,8;987,5;-9999;23,9;23,6;24,5;23,9;24,1;23,6;98;97;98;-9999;-9999;-9999;
2018-01-01;07:00;0;987,8;987,8;987,5;-9999;23,6;23,3;23,9;23,6;23,5;23,3;98;98;98;-9999;-9999;-9999;
2018-01-01;08:00;0;988;988,1;987,8;-9999;23,5;22,9;23,7;23,5;23,4;22,9;98;96;96;-9999;-9999;-9999;
2018-01-01;09:00;0;988,5;988,5;988;-9999;22,9;22,3;23,5;22,8;22,8;22,2;97;95;97;-9999;-9999;-9999;
