REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93444444
ALTITUDE:;1410
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;858;858;857,5;-9999;16,9;15,4;17,4;16,9;15,7;15,4;91;89;91;62;4,9;2,8;
2018-01-01;01:00;0;858,5;858,6;858;-9999;16,3;15,2;17;16,3;15,4;15,1;93;90;93;98;5,7;1,8;
2018-01-01;02:00;0;858,6;858,8;858,5;-9999;17,3;15,6;17,3;16,3;15,7;15,2;94;90;90;47;3,6;2;
2018-01-01;03:00;0;858,5;858,7;858,4;-9999;16,5;15;17,4;16,5;15,6;15;91;89;91;5;5,1;1,8;
2018-01-01;04:00;0;858,2;858,5;858,2;-9999;16,3;15,4;16,5;16,1;15,4;15;94;91;94;15;5,4;1,9;
2018-01-01;05:00;0;857,4;858,2;857,4;-9999;16,3;15,5;16,4;16,2;15,6;15,3;95;94;95;14;6,2;2;
2018-01-01;06:00;0;857,1;857,5;857;-9999;16,1;15,3;16,4;16;15,6;15,2;95;95;95;353;8,3;2;
2018-01-01;07:00;0;857;857,3;857;-9999;16,1;15,5;16,2;16;15,5;15,3;96;95;96;327;6;1,5;
2018-01-01;08:00;0;857;857,1;856,9;-9999;15,8;15,1;16,1;15,8;15,5;15,1;96;96;96;337;5,1;2,2;
2018-01-01;09:00;0;857,5;857,5;857;70,9;16;15,4;16;15,5;15,4;14,9;97;96;96;344;5,2;2,3;
