REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22888888
LONGITUDE:;-43,76694443
ALTITUDE:;1155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;887,1;887,1;886,8;-9999;18,8;16,2;18,8;18,6;16,3;16,1;86;85;85;305;6,4;3,1;
2018-01-01;01:00;0;887,7;887,7;887,1;-9999;18,5;16,2;18,8;18,5;16,3;16,2;86;85;86;313;6,4;2,2;
2018-01-01;02:00;0;887,2;887,8;887,2;-9999;18;16,3;18,5;18;16,3;16,1;90;86;90;331;4,3;2,1;
2018-01-01;03:00;0;886,9;887,2;886,9;-9999;18,1;16,5;18,1;17,9;16,6;16,3;91;90;91;337;3,8;2;
2018-01-01;04:00;0;886,3;886,9;886,3;-9999;18,5;16,7;18,5;18,1;16,8;16,5;91;89;89;321;3,9;2,2;
2018-01-01;05:00;0;885,6;886,3;885,6;-9999;18,4;16,5;18,6;18,4;16,7;16,4;89;88;88;316;5,2;2,7;
2018-01-01;06:00;0;885,1;885,6;885,1;-9999;18,6;16,8;18,7;18,4;16,8;16,5;90;88;90;312;6,6;3,2;
2018-01-01;07:00;0;884,9;885,1;884,9;-9999;18,5;16,9;18,7;18,5;17,1;16,9;91;90;90;297;7,1;3;
2018-01-01;08:00;0;885,3;885,3;884,9;-9999;18,1;16,8;18,5;18,1;17;16,8;92;90;92;304;5,7;2,5;
2018-01-01;09:00;0;885,9;885,9;885,3;34,7;18,1;16,8;18,1;18;16,8;16,7;93;92;92;297;5,9;2,7;
2018-01-01;10:00;0;886,5;886,5;885,9;391,8;19,1;17;19,1;18,1;17;16,6;92;88;88;289;4,5;2,4;
2018-01-01;11:00;0;886,7;886,7;886,5;1022,7;20,2;17,3;20,2;19,1;17,4;16,9;88;83;83;286;7,1;4,9;
2018-01-01;12:00;0;886,8;886,9;886,6;2020,9;21,4;16,8;21,8;20,2;17,9;16,8;84;75;75;281;12;6,1;
2018-01-01;13:00;0;886,6;886,8;886,6;2740,5;22,7;17,1;23,5;21,2;18,2;16,8;77;69;71;266;10,7;5,8;
2018-01-01;14:00;0;886,3;886,6;886,3;2699,6;23,7;17,8;24,6;22,6;18,2;17;72;65;70;268;10,9;4,5;
2018-01-01;15:00;0;885,9;886,3;885,9;3619,3;24,9;17,1;26,3;23,6;18,5;16,7;70;58;62;271;10,9;4,7;
2018-01-01;16:00;0;885,4;885,9;885,4;3477,7;25,8;17,5;26,3;24,9;17,7;16;62;56;60;246;9,5;4,5;
2018-01-01;17:00;0;884,8;885,5;884,8;1979,9;25,4;16,2;26,2;24,8;17,8;15,5;60;54;57;253;10,5;3;
2018-01-01;18:00;0;883,9;884,8;883,9;2355,5;27,1;16,4;27,2;25,3;17,3;15,6;58;52;52;251;8,9;3,4;
2018-01-01;19:00;0;883,2;883,9;883,2;2341,5;27,1;15,7;28;25,7;17,4;15,2;55;47;50;273;9;4,6;
