REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;982,9;982,9;982;-9999;26,2;14,8;27;26;15,5;14,6;50;49;50;345;2,5;1,3;
2018-01-01;01:00;0;983,6;983,6;982,8;-9999;26,1;14,9;26,5;26,1;15,2;14,9;50;50;50;44;2,5;1;
2018-01-01;02:00;0;984,1;984,2;983,6;-9999;26;14,9;26,2;26;15;14,9;50;50;50;41;3,9;1,7;
2018-01-01;03:00;0;984,6;984,6;984,1;-9999;25,6;14,5;26;25,6;14,8;14,5;50;50;50;37;3,5;1,6;
2018-01-01;04:00;0;984,1;984,6;984;-9999;25,6;14,5;25,8;25,5;14,7;14,4;50;50;50;32;3;1,7;
2018-01-01;05:00;0;983,7;984,1;983,7;-9999;25,2;14,2;25,6;25,2;14,5;14,2;50;50;50;30;3,6;2,2;
2018-01-01;06:00;0;983,5;983,7;983,4;-9999;25,1;14,1;25,2;25,1;14,2;14,1;51;50;50;36;3,5;1,9;
2018-01-01;07:00;0;983,5;983,5;983,3;-9999;24,9;13,9;25,1;24,8;14,1;13,9;51;50;51;32;3,4;1,2;
2018-01-01;08:00;0;982,9;983,5;982,8;-9999;24,5;13,5;24,9;24,5;13,9;13,5;51;50;51;24;3,9;1,7;
2018-01-01;09:00;0;982,6;983;982,5;-9999;24,6;13,7;24,7;24,5;13,8;13,5;51;50;51;29;4,7;2,7;
