REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,6;966,8;967,1;966,4;-9999;25,2;21,8;28,4;25,1;22;20,2;81;61;81;342;5,2;,9;
2018-01-01;01:00;0;967,8;967,8;966,9;-9999;25,2;23,2;25,3;24,5;23,2;21,7;89;82;89;189;2,6;0;
2018-01-01;02:00;0;967,7;967,8;967,7;-9999;25;22,8;25,2;24,8;22,9;22,4;89;85;88;250;1,7;,1;
2018-01-01;03:00;0;967,5;967,7;967,5;-9999;24,4;21,9;25;23,8;22,8;21,7;89;86;86;237;2,2;,8;
2018-01-01;04:00;0;967,5;967,6;967,3;-9999;24,5;21;24,5;23,9;21,9;20,9;86;81;81;172;4,5;2,6;
2018-01-01;05:00;0;967,4;967,5;967,3;-9999;24,4;20,9;24,6;24,4;21,3;20,9;82;81;81;198;4,5;1,2;
2018-01-01;06:00;0;967,7;967,8;967,4;-9999;23,2;21,1;24,4;23,2;21,2;20,9;88;81;88;277;2,6;0;
2018-01-01;07:00;0;967,8;968;967,4;-9999;23,1;21,2;23,3;23;21,4;21,1;90;88;89;23;3,4;1,2;
2018-01-01;08:00;0;968,1;968,1;967,8;-9999;22,5;20,9;23,2;22,5;21,3;20,9;91;89;91;70;3,5;0;
2018-01-01;09:00;0;968,5;968,5;968,1;49,5;22,8;21,4;22,8;22,3;21,4;20,8;92;91;92;213;1,9;0;
2018-01-01;10:00;0;969;969;968,5;703,6;26,3;21,4;26,3;22,8;22,2;21,4;92;75;75;221;2,8;1;
2018-01-01;11:00;0;969,8;969,8;969;1604;30,2;19,2;30,3;26,3;21,4;19,2;75;52;52;138;3,8;,2;
2018-01-01;12:00;0;969,8;970,1;969,8;2437,5;32,1;18,9;32,1;30;20,2;18,3;54;45;46;69;6,3;3,6;
2018-01-01;13:00;0;969,4;969,8;969,4;3135,6;33,5;18,5;34,3;31,9;19,8;17,9;47;41;41;49;7,4;2,5;
2018-01-01;14:00;0;968,6;969,4;968,6;3452,7;35,6;17,7;35,6;33,2;19;17,1;43;35;35;67;7,9;2,7;
2018-01-01;15:00;0;967,5;968,6;967,5;2759,6;36;15,9;36,8;33,4;17,7;15,9;39;30;30;38;7,2;2,6;
2018-01-01;16:00;0;966,5;967,5;966,5;2553,5;37,3;14,5;37,3;34,6;16,6;14,5;33;26;26;63;7,9;2,5;
2018-01-01;17:00;0;965,4;966,5;965,4;2744,8;35,8;16,3;38,4;35,7;16,5;14,5;31;26;31;37;7,9;3,3;
2018-01-01;18:00;0;964,1;965,4;964,1;2794,5;38,3;14,6;38,6;35,5;16,7;14;32;24;25;318;7,9;1,2;
2018-01-01;19:00;0;963,2;964,1;963,2;1688,7;37,2;14,2;38,5;35,9;15,5;13,5;29;24;26;331;7,1;1,3;
2018-01-01;20:00;0;963,1;963,2;963;1057,4;35,5;14,9;38;35,5;15,3;13,8;29;24;29;58;5,7;1,1;
2018-01-01;21:00;0;963,5;963,5;963,1;92,9;33,7;15,2;35,5;33,7;15,6;14,7;33;29;33;34;4;1,8;
2018-01-01;22:00;0;964,2;964,2;963,5;-9999;30,7;17,1;33,7;30,7;17,4;15,2;44;33;44;109;3,6;1;
2018-01-01;23:00;0;964,9;964,9;964,2;-9999;29,3;17,8;30,7;29,3;18,1;16,7;50;43;50;279;2,7;,1;
