REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;950,6;950,6;949,8;-9999;25;21,3;25;24,6;21,4;21,2;82;80;80;289;3,4;1,9;
2018-01-01;01:00;-9999;951,1;951,1;950,6;-9999;23,9;21,7;25;23,9;21,7;21,3;87;80;87;253;3,4;1,1;
2018-01-01;02:00;-9999;951;951,3;951;-9999;24,3;21,7;24,3;23,6;21,9;21,6;89;86;86;214;2,8;1,2;
2018-01-01;03:00;-9999;950,3;951,1;950,3;-9999;23,6;21,6;24,4;23,5;21,8;21,5;90;86;89;249;2,4;,8;
2018-01-01;04:00;-9999;950,1;950,3;950;-9999;23,7;21,4;24,1;23,6;21,6;21,3;89;85;87;337;2,1;,6;
2018-01-01;05:00;-9999;949,8;950,2;949,8;-9999;23,5;21,7;23,7;23,3;21,8;21,3;91;86;90;249;2,2;1,1;
2018-01-01;06:00;-9999;949,6;950;949,6;-9999;23,2;21,7;23,5;23,1;21,8;21,6;92;89;91;250;2,5;1,2;
2018-01-01;07:00;-9999;949,5;949,6;949,2;-9999;22,9;21,5;23,3;22,7;21,8;21,5;93;91;92;32;2,5;,9;
2018-01-01;08:00;-9999;949,4;949,5;949,2;-9999;22,3;21,1;22,9;22,2;21,7;21,1;96;92;93;335;2,2;,4;
2018-01-01;09:00;-9999;950;950;949,3;25,1;23,4;21,2;23,4;21,8;21,3;20,9;97;87;87;237;3,3;1,2;
2018-01-01;10:00;-9999;950,9;950,9;950;365,8;25,2;21,9;25,2;23,2;22,1;21,2;91;82;82;180;2,5;,7;
2018-01-01;11:00;-9999;951,3;951,3;950,9;961,5;26,8;22;26,9;25,2;22,3;21,5;82;74;75;139;2,2;1;
2018-01-01;12:00;-9999;951,4;951,5;951,3;2123,1;29,7;22;30;26,8;22,4;21,5;75;62;63;139;5,1;2,9;
2018-01-01;13:00;-9999;951,2;951,5;951,2;2875,2;31,8;21,4;32,5;29,7;23;21,1;63;54;54;61;5,4;2,2;
2018-01-01;14:00;-9999;950,7;951,2;950,7;3454,4;34,3;21,4;34,3;31,8;22,5;20,6;54;47;47;150;5,4;1,2;
2018-01-01;15:00;-9999;949,7;950,7;949,7;3696,9;34,7;20,5;34,9;33,2;22,3;20,4;51;43;44;93;5;1,3;
2018-01-01;16:00;-9999;948;949,7;948;3619,5;35,1;20,3;36,7;34;21,9;19,7;47;40;42;39;4,3;1,8;
2018-01-01;17:00;-9999;947,9;948,3;947,5;764,1;24,5;22,4;35,1;24,4;22,6;20,2;89;42;88;262;10,5;4,2;
2018-01-01;18:00;-9999;946,8;947,9;946,8;574,9;26,6;20,8;26,6;24,5;22,9;20,8;90;70;71;222;11,5;1,1;
2018-01-01;19:00;-9999;946,4;946,8;946,1;535,4;26,9;23,1;27,1;26;23,8;21,7;85;71;79;262;3,9;1,6;
2018-01-01;20:00;-9999;947;947;946,4;292,6;25,2;21,4;26,9;25,2;22,8;21,4;82;77;80;270;8,7;3,6;
2018-01-01;21:00;-9999;947,1;947,4;947;153,2;25,1;21,1;25,3;24,6;21,7;21;84;77;78;220;7,6;1,6;
2018-01-01;22:00;-9999;947,7;947,7;947,1;13,8;24,9;21,5;25,2;24,8;21,5;21;81;78;81;353;4,2;,8;
2018-01-01;23:00;-9999;948;948,1;947,7;-9999;23,4;22,2;24,8;23,3;22,4;21,2;94;80;93;284;2,7;,8;
2018-01-02;00:00;-9999;948,4;948,4;947,8;-9999;23,6;21,4;23,6;23;22,3;21,3;95;87;88;238;2,4;,8;
2018-01-02;01:00;-9999;949,1;949,1;948,4;-9999;22,5;21,9;23,6;22,5;21,9;21,2;96;86;96;277;2,3;1,5;
2018-01-02;02:00;-9999;950,1;950,1;949,1;-9999;23,1;21,2;23,7;22,4;22,1;21;97;87;89;349;4,8;1,8;
2018-01-02;03:00;-9999;948,5;950,1;948,5;-9999;22,5;21,5;23,5;22,5;21,5;21,1;94;87;94;264;4;1,1;
2018-01-02;04:00;-9999;948,5;948,6;948,4;-9999;21,9;21,8;22,7;21,9;21,8;21,4;99;94;99;264;2,2;,7;
2018-01-02;05:00;-9999;948,3;948,7;948,3;-9999;21,7;21,7;22;21,7;21,9;21,6;100;99;100;268;2,8;1,1;
2018-01-02;06:00;-9999;948,2;948,3;948,1;-9999;21,8;21,8;21,9;21,5;21,8;21,5;100;99;100;249;2,1;1,2;
2018-01-02;07:00;-9999;947,8;948,2;947,8;-9999;21,7;21,6;21,8;21,6;21,8;21,6;100;99;99;260;2,1;1,3;
2018-01-02;08:00;-9999;948,3;948,3;947,8;-9999;21,2;21,2;21,7;21,2;21,6;21,2;100;99;100;284;2,3;1,3;
2018-01-02;09:00;-9999;948,9;948,9;948,2;25,3;21,6;21,3;21,6;21,2;21,3;21;100;98;98;185;2,9;,4;
2018-01-02;10:00;-9999;949;949,2;948,9;435,6;23,2;21,7;23,2;21,6;21,7;21,3;99;90;91;246;3;1,4;
2018-01-02;11:00;-9999;949,5;949,5;948,9;645,9;24,9;21,6;24,9;23,2;22,4;21,6;92;82;82;221;3,2;,8;
2018-01-02;12:00;-9999;950,4;950,4;949,5;548,1;25,4;21,9;25,5;24,8;22,2;21,4;84;81;81;342;6,3;2,6;
2018-01-02;13:00;-9999;950,6;950,6;950,3;1013;25,8;21,4;26,4;25,4;22,5;21,3;81;76;77;338;6,6;3,1;
2018-01-02;14:00;-9999;949,8;950,6;949,8;980,5;26,5;21,8;26,7;25,8;22;20,6;77;72;75;29;5,8;1;
2018-01-02;15:00;-9999;948,5;949,8;948,5;2808,4;29,6;21;30,1;26,5;22,6;20,9;77;59;60;92;4,8;1,8;
2018-01-02;16:00;-9999;947;948,5;947;3952;33;22;33;29,6;22,4;20,9;61;53;53;65;5,8;2,5;
2018-01-02;17:00;-9999;946,4;947;946,2;2920,8;31,7;21,4;33,9;31,6;21,9;19,8;55;47;54;103;5,3;1,3;
2018-01-02;18:00;-9999;946;946,4;945,9;914,4;30,1;23;32,1;29,9;23,1;21,2;66;53;66;224;3,7;1,3;
2018-01-02;19:00;-9999;945,5;946,3;945,5;512,1;25,4;22,3;30,3;24,6;23,5;21,6;86;65;83;266;7,8;1,9;
2018-01-02;20:00;-9999;946,3;946,3;945,5;399,1;27;22,1;27;25,4;22,9;21,7;83;73;75;257;3,7;1;
2018-01-02;21:00;-9999;946,4;946,5;946,3;254;25,5;21,6;27;25,4;22,3;21,2;81;73;79;7;3,8;,4;
2018-01-02;22:00;-9999;946,5;946,6;946,3;15,6;24,2;21,8;25,5;24,2;22,1;21,6;86;79;86;273;3;1;
2018-01-02;23:00;-9999;947,5;947,5;946,5;-9999;23,7;21,4;24,2;23,7;21,8;21,2;87;84;87;257;3,2;1,1;
2018-01-03;00:00;-9999;948,1;948,1;947,5;-9999;23;21,5;23,7;23;21,5;21,4;91;87;91;264;2,3;1;
2018-01-03;01:00;-9999;948,9;948,9;948;-9999;23,2;21,3;23,4;22,9;21,6;21,3;92;89;89;274;3,1;,9;
2018-01-03;02:00;-9999;948,9;948,9;948,7;-9999;22,7;21,7;23,3;22,7;21,8;21,4;95;89;94;254;2,4;,9;
2018-01-03;03:00;-9999;948,6;948,9;948,6;-9999;22,2;21,7;22,8;22,1;21,7;21,6;97;94;97;290;1,9;1;
2018-01-03;04:00;-9999;948,3;948,6;948,2;-9999;22,1;21,5;22,3;21,9;21,7;21,5;97;96;96;250;2,7;,9;
2018-01-03;05:00;-9999;948;948,3;947,6;-9999;22,6;21,6;22,6;22,1;21,6;21,5;96;94;94;22;2,5;,4;
2018-01-03;06:00;-9999;947,7;948;947,7;-9999;21,9;21,7;22,6;21,9;21,7;21,4;98;94;98;111;1,7;1,1;
2018-01-03;07:00;-9999;947,3;947,7;947,3;-9999;21,6;21,5;21,9;21,5;21,7;21,5;100;98;99;81;1,9;,9;
2018-01-03;08:00;-9999;947,4;947,6;947,4;-9999;20,8;20,8;21,6;20,8;21,5;20,8;100;99;100;251;1,7;,3;
