REGIÃO:;S
UF:;SC
ESTAÇÃO:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,60416666
LONGITUDE:;-48,81333333
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,3;1004,3;1003,8;-9999;21,6;18,4;21,9;21,6;18,7;18,4;82;81;82;35;8,3;7,2;
2018-01-01;01:00;0;1005;1005,1;1004,2;-9999;21,5;18,7;21,7;21,5;18,8;18,4;84;82;84;31;8,3;6,2;
2018-01-01;02:00;0;1005,4;1005,6;1005;-9999;21,5;18,5;21,8;21,4;18,8;18,5;85;83;83;29;7;6,2;
2018-01-01;03:00;0;1004,9;1005,5;1004,8;-9999;21,1;18,6;21,5;21,1;18,7;18,4;86;83;86;31;7,4;6,2;
2018-01-01;04:00;0;1004,7;1005,1;1004,7;-9999;21;18,5;21,2;21;18,6;18,3;86;85;85;29;6,7;4,7;
2018-01-01;05:00;0;1003,6;1004,7;1003,6;-9999;20,9;18,6;21,1;20,9;18,7;18,4;86;85;86;32;6,9;5,9;
2018-01-01;06:00;0;1003;1003,6;1003;-9999;20,8;18,6;21,1;20,6;18,9;18,5;88;86;87;23;7,4;6;
2018-01-01;07:00;0;1002,5;1003;1002,5;-9999;21;18,5;21,2;20,7;18,8;18,3;87;86;86;28;7,7;6,6;
2018-01-01;08:00;0;1002,6;1002,6;1002;-9999;20,9;18,8;21;20,8;19;18,4;88;86;88;31;9,4;6,8;
2018-01-01;09:00;0;1002,9;1002,9;1002,6;78,1;21;19;21;20,6;19;18,6;89;88;88;27;8;6,8;
2018-01-01;10:00;0;1002,9;1003;1002,5;667,3;21,3;19,1;21,3;20,9;19,3;18,9;88;88;88;30;8,5;6,9;
2018-01-01;11:00;0;1003,3;1003,3;1002,8;1135,2;22,1;19,3;22,2;21,1;19,6;19;88;84;84;37;10;8,4;
2018-01-01;12:00;0;1003,2;1003,5;1003;2208,6;23,1;19,7;23,1;22;19,9;19,1;85;81;81;38;11,6;10,2;
2018-01-01;13:00;0;1003,4;1003,5;1003,1;2949,9;23,4;19,8;23,5;22,8;19,9;19,4;82;80;80;38;12,6;10,5;
2018-01-01;14:00;0;1002,6;1003,4;1002,6;3481,8;23,7;19,9;23,7;23,1;20,2;19,5;81;79;79;41;13,8;11,3;
2018-01-01;15:00;0;1002,3;1002,8;1002,3;3779,6;24;20,1;24,2;23,6;20,4;19,7;80;78;79;43;13,7;10;
2018-01-01;16:00;0;1001,4;1002,4;1001,4;3960,5;23,6;19,8;24,3;23,6;20,5;19,8;81;78;79;49;12;8,6;
2018-01-01;17:00;0;1000,8;1001,5;1000,7;3768,2;23,9;20,1;24,3;23,6;20,5;19,6;80;78;80;43;12,5;10,5;
2018-01-01;18:00;0;1000,1;1000,8;1000,1;2206,8;22,7;19,6;24;22,6;20,3;19,4;84;78;83;50;12,8;7;
2018-01-01;19:00;0;1000,4;1001,3;1000,1;479,5;22,4;19,9;22,7;22,4;20,1;19,7;86;83;86;36;8,8;6,7;
2018-01-01;20:00;0;999,4;1000,5;999,3;1736,6;21,9;19,5;22,6;21,9;20,3;19,5;87;86;86;35;11,6;10,4;
2018-01-01;21:00;0;1000,2;1000,2;999,1;534,9;21,8;19,8;21,9;21,4;19,9;19,2;89;86;88;26;11,6;6,5;
2018-01-01;22:00;0;1000,8;1000,8;1000,2;118,2;21,1;19,2;22,2;21,1;20,2;19,2;89;88;89;45;9,1;5,5;
2018-01-01;23:00;0;1001,2;1001,2;1000,7;2,6;20,9;19;21,8;20;20;18,2;90;89;89;29;7,9;6,7;
2018-01-02;00:00;0;1001,6;1001,7;1001,1;-9999;21;19,1;21,1;20,6;19,1;18,7;89;88;88;42;8,5;7,2;
2018-01-02;01:00;0;1001,9;1001,9;1001,3;-9999;20,9;19,1;21,8;20,8;19,9;18,9;89;88;89;34;9,7;8,3;
2018-01-02;02:00;0;1001,9;1002;1001,7;-9999;22,3;20,4;22,3;20,8;20,5;18,9;90;89;89;5;10,1;7,8;
