REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,6;1002,7;1002,7;1002,1;-9999;23,5;23,1;23,5;23,4;23,1;23;98;97;98;131;1,3;0;
2018-01-01;01:00;,2;1003,9;1003,9;1002,7;-9999;23,6;23,2;23,6;23,4;23,2;23,1;98;98;98;227;1,6;,3;
2018-01-01;02:00;4,8;1003,5;1004,2;1003,3;-9999;23,3;22,9;23,6;23,2;23,2;22,8;98;98;98;241;3,9;,2;
2018-01-01;03:00;0;1003,3;1003,5;1003,3;-9999;23,2;22,9;23,3;23,2;22,9;22,8;98;98;98;65;1,7;0;
2018-01-01;04:00;0;1002,7;1003,3;1002,7;-9999;23,1;22,8;23,2;23,1;22,9;22,8;98;98;98;237;1,5;,4;
2018-01-01;05:00;0;1002,1;1002,7;1002;-9999;23,1;22,8;23,2;23;22,8;22,7;98;98;98;262;1,5;,1;
2018-01-01;06:00;,4;1001,9;1002,1;1001,9;-9999;23;22,6;23,1;22,9;22,8;22,6;98;98;98;205;1,3;0;
2018-01-01;07:00;0;1001,8;1001,9;1001,6;-9999;22,9;22,6;23;22,9;22,7;22,6;98;98;98;204;,4;0;
2018-01-01;08:00;0;1002,2;1002,2;1001,8;-9999;22,8;22,5;23;22,8;22,6;22,5;98;98;98;178;0;0;
2018-01-01;09:00;,2;1002,4;1002,4;1002,1;-9999;23;22,7;23;22,8;22,7;22,5;98;98;98;268;0;0;
2018-01-01;10:00;0;1002,6;1002,8;1002,3;-9999;23,5;23,2;23,6;23;23,2;22,7;98;98;98;94;0;0;
2018-01-01;11:00;0;1002,6;1002,7;1002,5;-9999;24,3;23,9;24,4;23,5;24;23,1;98;98;98;173;0;0;
2018-01-01;12:00;0;1002,6;1002,6;1002,3;-9999;25;22,8;25,5;24,2;24,4;22,5;98;87;88;291;0;0;
2018-01-01;13:00;0;1003;1003,1;1002,6;-9999;27,4;24,5;27,4;25;24,5;21,4;89;75;84;307;2,4;,5;
2018-01-01;14:00;0;1002,4;1003;1002,4;-9999;28,9;23;28,9;26,8;24,6;21;84;66;70;95;1,7;0;
2018-01-01;15:00;0;1001,2;1002,4;1001,2;-9999;30,9;22,7;31,2;29;24,6;22,3;72;62;62;40;3,9;1,2;
2018-01-01;16:00;0;999,6;1001,2;999,6;-9999;32,3;24;32,3;30,8;25,1;22,6;68;60;62;93;4,5;1,9;
2018-01-01;17:00;0;999,3;999,7;999,3;87,4;33;24,2;33,3;31,8;24,6;22,3;65;55;60;34;4,7;2,2;
2018-01-01;18:00;0;998;999,3;998;-9999;31,4;24,9;33,2;31;25,3;23,7;70;57;69;50;8,1;3,6;
2018-01-01;19:00;0;998,2;998,2;997,9;-9999;29,7;24,2;31,4;29,7;24,9;24,2;74;67;72;55;10,5;3,9;
2018-01-01;20:00;0;998,6;998,6;997,8;-9999;27,5;24,9;29,7;27,5;25;24,1;86;72;86;55;9;1,3;
2018-01-01;21:00;0;999,6;999,6;998,5;-9999;26,2;25,1;27,5;26;25,8;24,7;94;86;94;198;4,3;,8;
2018-01-01;22:00;0;999,9;1000,1;999,6;-9999;25,1;24,1;26,2;25;25,1;23,2;95;88;94;11;3,2;,5;
2018-01-01;23:00;0;999,5;1000;999,4;-9999;25;24,5;25,1;24,9;24,5;24,1;97;94;97;200;1,8;,2;
2018-01-02;00:00;0;1000;1000;999,3;-9999;24,5;24,1;25;24,5;24,5;24,1;98;97;98;15;2,3;0;
2018-01-02;01:00;0;1000,7;1000,7;1000;-9999;24,4;24;24,6;24,3;24,2;23,9;98;98;98;104;2,8;,5;
2018-01-02;02:00;0;1000,7;1000,8;1000,4;-9999;24,1;23,7;24,4;24,1;24;23,7;98;98;98;284;2,5;0;
2018-01-02;03:00;0;1000,4;1000,7;1000,3;-9999;24;23,6;24,2;23,9;23,8;23,6;98;98;98;28;1,4;0;
2018-01-02;04:00;,2;999,3;1000,4;999,3;-9999;23,7;23,3;24;23,7;23,6;23,3;98;98;98;258;0;0;
2018-01-02;05:00;0;998,6;999,3;998,6;-9999;23,8;23,5;23,8;23,7;23,5;23,3;98;98;98;198;,5;0;
2018-01-02;06:00;0;998,1;998,6;998,1;-9999;23,6;23,3;23,8;23,6;23,5;23,2;98;98;98;265;1;0;
2018-01-02;07:00;0;998;998,1;997,9;-9999;23,5;23,2;23,7;23,5;23,3;23,2;98;98;98;192;1,9;,4;
2018-01-02;08:00;0;997,1;998;997,1;-9999;23,3;22,9;23,5;23,3;23,2;22,9;98;98;98;167;1,9;,2;
2018-01-02;09:00;0;996,5;997,2;996,5;-9999;23,3;22,9;23,4;23,3;23;22,9;98;98;98;81;2;,7;
2018-01-02;10:00;0;996,6;996,7;995,5;-9999;23,6;23,2;23,7;23,2;23,3;22,9;98;98;98;158;3,2;0;
2018-01-02;11:00;0;996,6;996,8;996,5;-9999;24,8;24;24,9;23,5;24,3;23,2;98;96;96;133;4,5;2,1;
2018-01-02;12:00;0;996,2;996,6;996,2;-9999;26,8;23,4;27,1;24,7;23,8;21,8;95;75;82;35;3,5;1,3;
2018-01-02;13:00;0;996,2;996,2;996,1;-9999;27,7;22,6;27,7;26,3;23,2;21,3;82;73;74;66;2,5;0;
2018-01-02;14:00;0;996;996,3;996;-9999;29,9;20,9;30;27,7;23,6;20,3;75;59;59;73;2,2;,5;
2018-01-02;15:00;0;995,5;996;995,4;-9999;31,5;23,4;31,8;29,9;24,4;20,9;66;54;62;291;6,6;1,8;
2018-01-02;16:00;0;994,9;995,5;994,9;-9999;31,1;22,3;32,1;30,4;23,5;21;64;53;60;290;8,4;2,1;
2018-01-02;17:00;0;994,4;995;994,4;-9999;32,7;22,7;32,7;30,1;23,3;20,6;64;51;56;293;9,6;2,4;
