REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,91805554
LONGITUDE:;-46,38305554
ALTITUDE:;1150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;894,9;895;894,6;-9999;18,3;17,3;18,3;18,1;17,4;17,1;95;94;94;275;1;0;
2018-01-01;01:00;0;895,4;895,5;894,9;-9999;18,2;17,3;18,3;18,2;17,4;17,2;94;94;94;238;1,5;0;
2018-01-01;02:00;0;895,1;895,5;895,1;-9999;18;17,1;18,4;18;17,4;17;94;94;94;297;0;0;
2018-01-01;03:00;0;894,7;895,2;894,7;-9999;17,4;16,7;18;17,4;17,1;16,7;95;94;95;344;,6;0;
2018-01-01;04:00;0;894,1;894,7;894,1;-9999;17,3;16,7;17,5;17;16,9;16,3;96;95;96;148;,7;0;
2018-01-01;05:00;0;893,7;894,1;893,7;-9999;17,3;16,7;17,4;17,2;16,9;16,7;97;96;97;343;0;0;
2018-01-01;06:00;0;893,5;893,8;893,4;-9999;17,4;16,9;17,4;17,2;16,9;16,7;97;97;97;241;1;0;
2018-01-01;07:00;0;893,7;893,7;893,4;-9999;17,6;17;17,6;17,4;17,1;16,9;97;97;97;83;,1;0;
2018-01-01;08:00;0;894;894;893,6;-9999;18;17,4;18;17,6;17,4;17;97;96;96;357;1,2;0;
2018-01-01;09:00;0;894,4;894,4;893,9;145,5;18,3;17,6;18,4;17,9;17,7;17,3;96;96;96;356;1,4;0;
2018-01-01;10:00;0;894,9;894,9;894,4;804,9;21;16,8;21,2;18,3;19;16,7;96;76;77;312;4,1;,7;
2018-01-01;11:00;0;895,2;895,2;894,9;1068,5;21,8;16,9;22,1;21;17,5;16,2;78;72;74;244;4,1;,1;
2018-01-01;12:00;0;895,1;895,2;894,9;1363,2;22,7;17,5;23,1;21,7;18,4;16,7;77;70;73;260;6,7;1,6;
2018-01-01;13:00;0;895;895,1;894,9;1902,3;23,6;17,7;24,3;22,7;18,6;17,3;75;68;70;293;6,7;1,7;
2018-01-01;14:00;0;895,4;895,4;895;2722,1;23,9;17,6;25,1;23,4;18,7;17,2;73;65;68;291;7,9;2;
2018-01-01;15:00;0;894,6;895,4;894,6;2877,6;25,4;18;25,8;23;19;17,1;73;62;64;263;7,2;2,5;
2018-01-01;16:00;0;893,9;894,6;893,9;2980,4;26,7;17,6;26,9;24,9;19,2;17,3;68;58;58;270;7,2;3;
2018-01-01;17:00;0;892,8;893,9;892,8;2153,6;26,1;17,1;27,1;25,4;18,8;16,9;65;56;58;226;6,6;1,6;
2018-01-01;18:00;,2;891,7;892,8;891,7;2054,4;25,6;18,4;27,1;24,1;20,2;16,9;78;57;64;292;5,6;1,6;
2018-01-01;19:00;0;891;891,8;891;2480,8;26,8;18,1;27,1;25,6;19,4;17,4;67;56;59;221;5,8;1,4;
2018-01-01;20:00;0;890,8;891;890,7;1418,5;26;17,7;26,9;25,7;18,1;16,9;62;55;61;197;6,2;1,8;
2018-01-01;21:00;0;891,3;891,3;890,8;435,2;24,1;17,9;26,1;24,1;18,1;17,3;68;60;68;216;4,6;,2;
2018-01-01;22:00;0;892,2;892,2;891,3;7,2;21,5;18,7;24,2;21,4;18,7;17,8;84;68;84;29;2,1;0;
2018-01-01;23:00;0;892,4;892,5;892,2;-9999;20;18,7;21,5;19,9;18,7;18,4;92;84;92;151;0;0;
2018-01-02;00:00;,2;893,1;893,2;892,3;-9999;20,5;18,2;20,9;19,5;19,5;18,2;94;86;87;268;5,2;1,8;
2018-01-02;01:00;0;894,4;894,4;893;-9999;20,7;17,5;20,8;20;18,5;17,5;91;82;82;264;4,7;1,4;
2018-01-02;02:00;3,4;893,8;894,4;893,7;-9999;18,6;17,7;20,7;18,6;17,8;17,1;95;81;95;327;4,7;,1;
2018-01-02;03:00;,2;893,2;893,8;893,2;-9999;18,6;17,9;18,7;18,4;17,9;17,7;96;95;96;205;2,4;0;
2018-01-02;04:00;0;892,5;893,2;892,4;-9999;18,2;17,5;18,6;18,1;18;17,5;96;96;96;233;1;0;
2018-01-02;05:00;0;892,3;892,5;892,2;-9999;18,2;17,6;18,3;18;17,7;17,4;96;96;96;301;2,1;,3;
2018-01-02;06:00;,4;891,8;892,5;891,8;-9999;18,2;17,7;18,2;18,1;17,7;17,5;96;96;96;275;2;0;
2018-01-02;07:00;,4;891,4;891,8;891,4;-9999;18,1;17,5;18,3;18;17,7;17,5;96;96;96;68;1,9;0;
2018-01-02;08:00;0;892;892;891,4;-9999;18,1;17,5;18,1;18;17,6;17,4;97;96;97;354;1,1;,2;
2018-01-02;09:00;,2;892,4;892,4;892;85,9;18,3;17,8;18,4;18,1;17,9;17,5;97;97;97;8;1,1;0;
2018-01-02;10:00;0;892,5;892,5;892,3;526,3;20;19,1;20;18,3;19,1;17,7;97;95;95;343;1,7;0;
2018-01-02;11:00;0;892,6;892,7;892,4;870,8;20,5;18,6;21;19,9;19,1;18,2;95;85;89;350;2,2;,4;
2018-01-02;12:00;0;892,8;892,8;892,6;1639,8;22,6;19,8;22,6;20,5;19,8;18,6;90;83;85;21;2,8;1,7;
2018-01-02;13:00;0;892,7;892,8;892,6;1968,2;23,5;20,4;23,6;21,9;20,4;18,7;85;78;83;354;6,5;3,3;
2018-01-02;14:00;0;892,6;892,7;892,5;1213,2;22,2;19,1;23,6;21,9;20,1;18,5;85;78;83;348;7,5;1,4;
2018-01-02;15:00;4;892,4;892,7;892,4;610,9;20,8;19,7;23;19,9;19,7;17,9;93;79;93;330;8,3;,2;
2018-01-02;16:00;,2;890,8;892,4;890,8;1878,2;23,2;19,9;23,2;20,5;20,5;18,7;93;78;82;328;5,4;1;
