REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1000;1000;999,1;-9999;25,5;23,1;26,2;25,5;23,4;23;87;83;87;224;,5;,1;
2018-01-01;01:00;0;1000,5;1000,6;1000;-9999;25,1;23,4;25,5;25,1;23,4;22,9;90;87;90;14;,6;,2;
2018-01-01;02:00;0;1000,5;1000,7;1000,5;-9999;24,9;24;25,2;24,9;24;23,4;94;90;94;338;,5;,2;
2018-01-01;03:00;0;1000,2;1000,5;1000,1;-9999;24,4;24,4;24,9;24,4;24,5;23,9;100;94;100;111;,5;,3;
2018-01-01;04:00;0;1000,2;1000,2;999,8;-9999;24,6;-9999;24,6;24,3;-9999;-9999;-9999;-9999;-9999;348;6,1;1,3;
2018-01-01;05:00;,2;999,7;1000,2;999,6;-9999;25;24,8;25,1;24,6;-9999;-9999;-9999;-9999;99;25;6,1;1,3;
2018-01-01;06:00;0;999,9;999,9;999,6;-9999;24,6;23,3;25;24,6;24,8;23,3;99;93;93;18;2,6;,7;
2018-01-01;07:00;0;1000,2;1000,3;999,8;-9999;24,1;23,9;24,6;24;23,9;23,1;99;92;99;176;1,9;,6;
2018-01-01;08:00;0;1000,2;1000,4;1000,2;-9999;24,3;24,3;24,4;24,1;24,4;23,9;100;99;100;304;2,1;1,4;
2018-01-01;09:00;,2;1000,5;1000,6;1000,1;-9999;23,9;22,6;24,3;23,9;24,3;22,6;100;92;92;344;2,4;,7;
2018-01-01;10:00;0;1001,6;1001,6;1000,5;98,1;24,3;22,8;24,3;23,8;22,8;22,3;92;91;91;2;1,7;,8;
