REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;941,6;941,6;940,9;-9999;21,7;18,3;22,2;21,7;18,8;18,3;81;80;81;25;4,9;,1;
2018-01-01;01:00;0;942,1;942,1;941,5;-9999;21,3;18,4;21,8;21,3;19,1;18,2;85;81;84;90;2;,2;
2018-01-01;02:00;0;942;942,3;941,8;-9999;20,9;18,6;21,3;20,9;19;18,4;87;84;87;316;1,7;0;
2018-01-01;03:00;0;941,5;942;941,3;-9999;20,3;18,5;21;20,3;19,1;18,5;90;87;90;37;1,3;0;
2018-01-01;04:00;0;940,7;941,5;940,7;-9999;20,6;18,9;20,8;20,3;19,1;18,5;90;90;90;154;0;0;
2018-01-01;05:00;0;940,5;940,7;940,4;-9999;21;18,9;21;20,6;19;18,9;90;88;88;198;0;0;
2018-01-01;06:00;0;940,2;940,5;940,2;-9999;21;19;21,2;20,9;19,1;18,8;89;87;89;27;0;0;
2018-01-01;07:00;0;940,4;940,4;940,2;-9999;20,9;19,4;21,1;20,8;19,4;19,1;91;89;91;166;0;0;
2018-01-01;08:00;0;940,9;941;940,4;-9999;21,3;18,8;21,3;20,8;19,6;18,8;91;86;86;341;3,6;1,4;
2018-01-01;09:00;0;941,5;941,5;940,9;20,7;21,1;18,5;21,3;21,1;18,8;18,4;86;84;85;349;3,6;,6;
2018-01-01;10:00;0;941,9;941,9;941,5;136,5;21,5;18,7;21,5;21,1;18,7;18,4;85;84;84;358;2,9;,2;
2018-01-01;11:00;0;942,5;942,5;941,9;318,4;21,6;19,2;21,7;21,3;19,2;18,5;86;83;86;346;3,5;1;
2018-01-01;12:00;0;942,4;942,6;942,4;600,2;22,5;18,6;22,6;21,6;19,3;18,6;86;78;78;327;3,3;1,4;
2018-01-01;13:00;0;942,4;942,5;942,3;666,1;22,9;19,3;22,9;22,2;19,3;18,5;82;78;80;321;6,3;1,6;
2018-01-01;14:00;0;942,5;942,6;942,4;1300;24,4;19,1;24,4;22,9;19,3;18,6;80;72;73;309;5,5;2,3;
2018-01-01;15:00;0;942,1;942,6;942,1;1451,3;25,5;19,5;25,5;24,2;19,8;18,7;74;68;69;305;6,1;1,4;
2018-01-01;16:00;0;941,1;942,1;941,1;2874,3;27,3;19,2;27,7;25,5;20,5;19;70;61;62;303;6,7;3;
2018-01-01;17:00;0;939,8;941,1;939,8;2720,5;27,5;18,9;28;27;20,2;18,7;64;59;60;326;8,2;2,2;
2018-01-01;18:00;0;938,7;939,8;938,7;2234,4;28,7;19,3;29,2;27,5;20,1;18,5;61;53;57;298;6,1;1;
2018-01-01;19:00;0;937,5;938,7;937,5;2007,6;28,6;19,4;29,5;28,3;19,8;18,2;59;51;58;338;4,5;1,2;
2018-01-01;20:00;0;937,1;937,5;937;1111,3;28,8;20;28,9;28,2;20,3;19,1;62;57;59;181;5;2,5;
2018-01-01;21:00;0;937,2;937,2;936,9;807,3;27,8;19,3;29,3;27,8;20,2;18,9;60;55;60;230;5;0;
2018-01-01;22:00;0;937,9;937,9;937,2;43,2;24,9;20,8;27,8;24,9;20,9;19,4;78;60;78;223;1,2;0;
2018-01-01;23:00;0;938,2;938,2;937,9;-9999;23,8;21;24,9;23,8;21,1;20,9;84;78;84;149;,7;0;
2018-01-02;00:00;1,8;939,7;939,7;938,2;-9999;22,4;18,2;23,9;22,4;21,3;18,2;86;76;78;301;6,4;2,1;
2018-01-02;01:00;4;940,4;940,4;939,6;-9999;21;19,3;22,3;20,7;19,5;18,1;90;78;90;128;5,7;,1;
2018-01-02;02:00;,2;940,1;940,4;940,1;-9999;21;19,6;21,3;21;19,8;19,3;91;90;91;71;2,4;0;
2018-01-02;03:00;0;939,9;940,2;939,9;-9999;20,8;19,4;21,2;20,7;19,7;19,4;92;91;92;60;2,2;,6;
2018-01-02;04:00;0;939,2;939,9;939,1;-9999;20,4;18,9;20,8;20,4;19,4;18,9;92;91;92;89;2,6;0;
2018-01-02;05:00;0;938,3;939,2;938,3;-9999;20,3;18,9;20,4;20,2;19;18,8;92;92;92;25;2,1;0;
2018-01-02;06:00;0;938,4;938,7;938,3;-9999;20,4;19,1;20,4;20,2;19,1;18,8;93;92;93;187;4,2;0;
2018-01-02;07:00;0;938,2;938,4;938,2;-9999;20,2;19;20,4;20,1;19,1;18,9;93;92;93;203;,8;0;
