REGIÃO:;NE
UF:;SE
ESTAÇÃO:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-03-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;982,9;982,9;982,3;-9999;24,6;21,4;25,1;24,6;21,5;21,3;82;79;82;116;9,8;3,8;
2018-01-01;01:00;0;983,4;983,4;982,9;-9999;24,4;21,5;24,6;24,1;21,6;21,4;85;82;84;117;7,5;3,1;
2018-01-01;02:00;0;983,3;983,4;983,2;-9999;24,3;21,8;24,4;24,1;21,8;21,4;86;84;86;109;7,3;2,8;
2018-01-01;03:00;0;982,8;983,3;982,8;-9999;23,6;21,7;24,3;23,6;21,8;21,6;89;86;89;101;6,7;2,1;
2018-01-01;04:00;0;982,4;982,8;982,4;-9999;23,9;21,6;24;23,6;21,9;21,6;89;87;87;99;6,1;2,4;
2018-01-01;05:00;0;982,1;982,4;982,1;-9999;23,1;21,7;23,9;23,1;21,8;21,5;92;87;92;109;6,1;2;
2018-01-01;06:00;0;981,9;982,1;981,8;-9999;22,7;21,5;23,1;22,7;21,7;21,5;93;92;93;108;4,6;1,4;
2018-01-01;07:00;0;981,6;981,9;981,6;-9999;22,6;21,5;22,7;22,6;21,7;21,5;94;93;94;106;3,8;1,4;
2018-01-01;08:00;0;982;982;981,6;-9999;22,4;21,5;22,8;22,4;21,7;21,5;95;94;95;105;3,3;1,2;
2018-01-01;09:00;0;982,5;982,5;982;94,2;22,9;21,8;22,9;22,2;21,8;21,3;95;94;94;81;3,1;1,6;
2018-01-01;10:00;0;983,1;983,1;982,5;590,8;24,4;21,8;24,4;22,9;22,2;21,7;94;86;86;71;6,2;2,6;
2018-01-01;11:00;0;983,2;983,4;983,1;1057,1;25,7;21,1;26,2;24,2;21,9;20,6;86;73;76;65;7;3,5;
2018-01-01;12:00;0;982,8;983,2;982,8;2139,6;29,1;20,8;29,2;25,8;21,5;20,6;76;61;61;71;8,3;3,9;
2018-01-01;13:00;0;982,6;982,8;982,6;3417,8;30,6;19,6;30,8;27,7;20,6;19,1;64;51;52;65;8,7;3,3;
2018-01-01;14:00;0;982,2;982,6;982,2;3683,3;31;19,6;32,1;30,1;20,4;19;54;48;51;83;8;2,7;
2018-01-01;15:00;0;981,2;982,2;981,2;4218,1;33,2;19,1;34,1;30,9;19,9;18,5;52;41;43;89;7,1;2;
2018-01-01;16:00;0;980,2;981,3;980,2;3475,4;33;18,8;34,4;32,7;19,5;18,3;45;40;43;88;6,7;2,1;
2018-01-01;17:00;0;979,1;980,2;979,1;3514,5;35,2;18,3;35,7;33;19;17,4;43;35;37;76;7,4;2,1;
2018-01-01;18:00;0;978,4;979,1;978,4;2659,3;34,6;16,6;35,9;33,7;18,1;15,9;38;31;34;109;7,5;2,8;
2018-01-01;19:00;0;977,9;978,4;977,9;1795,9;33,7;19,5;35,5;33,4;19,6;16,1;44;33;43;137;8,3;3,7;
2018-01-01;20:00;0;978;978;977,8;869,6;31,4;19,9;34,1;31,4;20,9;17,7;51;39;50;111;10,5;4,6;
2018-01-01;21:00;0;978,2;978,2;978;179,3;28,5;20,2;31,4;28,5;20,4;19,9;61;50;61;108;10,6;4,1;
2018-01-01;22:00;0;979;979;978,2;-9999;26,5;20,1;28,5;26,5;20,2;20;68;61;68;110;10,7;4;
2018-01-01;23:00;0;979,9;979,9;979;-9999;25,2;20,9;26,5;25,2;20,9;20;77;68;77;108;9;3,5;
2018-01-02;00:00;0;980,6;980,6;979,8;-9999;24,5;21,5;25,2;24,5;21,5;20,8;84;77;83;96;11,6;4,4;
2018-01-02;01:00;0;980,7;980,8;980,6;-9999;24,5;21,3;24,6;24,4;21,5;21,2;84;82;82;95;9,5;4,6;
2018-01-02;02:00;0;980,9;980,9;980,7;-9999;24,2;21,2;24,6;24,2;21,4;21,1;83;82;83;98;10,6;5;
2018-01-02;03:00;0;980,3;980,9;980,3;-9999;24,2;21,1;24,3;24,2;21,3;21,1;84;83;83;82;9,5;3,7;
