REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;992,4;992,4;991,4;-9999;28,7;21,8;30,9;28,7;22;21,6;66;58;66;277;3;,6;
2018-01-01;01:00;0;992,9;992,9;992,4;-9999;27;21,8;28,7;27;22,3;21,8;74;66;73;258;1,5;,7;
2018-01-01;02:00;0;992,8;993;992,8;-9999;25,7;21,8;27;25,6;22,2;21,6;80;73;79;155;1,7;1,4;
2018-01-01;03:00;0;992,2;992,8;992,2;-9999;24,5;21,7;25,7;24,3;21,9;21,3;85;79;84;300;1,7;,4;
2018-01-01;04:00;0;992,2;992,2;992,1;-9999;23,4;21,2;24,6;23,4;21,8;21,2;88;84;88;272;1,3;,6;
2018-01-01;05:00;0;992,6;992,6;992,1;-9999;23,1;21,1;23,4;23,1;21,4;21,1;89;88;88;293;1,2;,8;
2018-01-01;06:00;0;992,8;992,8;992,6;-9999;23,1;21,3;23,1;22,6;21,4;20,8;90;88;90;332;1;,4;
2018-01-01;07:00;0;993,5;993,5;992,8;-9999;25,4;22,5;25,4;22,7;22,9;21;91;84;84;319;4,1;2;
2018-01-01;08:00;0;993,7;993,8;993,5;-9999;24,1;22,1;25,4;24,1;22,5;22;89;84;89;263;3,7;,5;
2018-01-01;09:00;0;994,2;994,2;993,6;11,7;23,6;22;24,1;23,4;22,1;21,6;91;89;91;275;1,5;,7;
2018-01-01;10:00;0;994,9;994,9;994,2;460,3;27,6;22,6;27,6;23,6;22,9;22,1;91;75;75;147;1,8;,9;
2018-01-01;11:00;0;995,5;995,6;994,9;1605,3;29,1;22,1;30,9;27,4;22,8;21,4;74;60;66;305;4,4;2,5;
2018-01-01;12:00;0;995,7;995,8;995,5;739,6;28,7;22,4;29,4;28,5;22,7;21,9;70;65;69;290;4,9;1,8;
2018-01-01;13:00;0;995,5;995,9;995,5;1874,4;30,7;22;30,9;28,1;23,9;21,8;76;59;60;356;4,6;1,8;
2018-01-01;14:00;0;994,8;995,5;994,8;3129,2;33,2;20,4;33,8;30,6;21,9;20,1;60;46;47;252;5,1;2,6;
2018-01-01;15:00;0;993,9;994,8;993,9;2485,2;33,2;20,1;35,3;32,1;21,1;19,5;51;40;46;338;6,3;2;
2018-01-01;16:00;0;992,6;993,9;992,6;2816,2;35;19,9;36,7;33,3;20,3;18,6;46;36;41;304;6,8;2,8;
2018-01-01;17:00;0;991,4;992,6;991,4;1667,6;35,3;19,7;36;33,5;20,6;19,1;45;39;40;301;7,9;3,9;
2018-01-01;18:00;0;990,3;991,4;990,3;2723,6;34,1;20,8;36,9;34,1;21,4;18,1;47;35;46;4;7,9;1,7;
2018-01-01;19:00;0;989,2;990,3;989,2;1259,1;35,3;18,5;36,1;33,4;21,2;18,2;49;36;37;306;7,4;2,8;
2018-01-01;20:00;0;988,8;989,2;988,8;981,9;34,5;18,6;36;34,5;19;18;39;36;39;302;7,4;3;
2018-01-01;21:00;0;988,8;989,1;988,6;249,6;33,4;19,6;34,6;33,4;19,6;18,5;44;39;44;283;7,4;2,9;
2018-01-01;22:00;5,6;990;990,8;988,8;8,8;25,3;23,3;33,4;24,3;23,3;19,7;89;44;89;237;19,3;2;
2018-01-01;23:00;0;990,4;990,4;989,9;-9999;25,6;23,4;25,8;25,4;23,9;23,4;91;88;88;191;3,8;,5;
2018-01-02;00:00;0;991,1;991,1;990,4;-9999;25,2;23,6;25,6;24,7;23,8;22,9;92;86;91;206;1,8;,5;
2018-01-02;01:00;0;991,7;991,7;991,1;-9999;25,4;24;25,4;25;24;23,4;92;91;92;158;1,4;,6;
2018-01-02;02:00;0;991,6;991,8;991,6;-9999;25,2;23,9;25,5;25,2;24,2;23,9;93;92;93;138;2,5;,3;
2018-01-02;03:00;0;991,3;991,6;991,3;-9999;25,1;23,9;25,4;25;24,2;23,8;93;93;93;98;1,6;,2;
2018-01-02;04:00;0;991;991,3;991;-9999;24,8;23,7;25,2;24,8;24;23,6;93;93;93;296;,9;,3;
2018-01-02;05:00;0;991,1;991,1;990,9;-9999;25;23,9;25;24,7;23,9;23,6;94;93;94;353;2,4;1,2;
2018-01-02;06:00;0;991,1;991,3;991;-9999;25,1;24;25,2;25;24,1;23,9;94;94;94;77;2,4;,3;
2018-01-02;07:00;0;991,3;991,4;991;-9999;24,6;23,5;25,1;24,6;24;23,5;94;94;94;241;1,5;,5;
2018-01-02;08:00;0;992,2;992,2;991,3;-9999;24,4;23,3;24,8;24,4;23,7;23,3;94;94;94;274;1,5;,8;
2018-01-02;09:00;0;992,6;992,6;992,1;16,8;24,2;23,2;24,6;24;23,6;23;94;94;94;283;1,9;1;
2018-01-02;10:00;0;992,9;993,1;992,6;422,7;26,1;23,7;26,5;24,2;25,1;23,2;94;87;87;292;2,4;,9;
2018-01-02;11:00;0;993,6;993,7;992,7;894,2;26,4;22,7;27,1;26,1;23,7;22,4;87;78;80;334;5,9;1,8;
2018-01-02;12:00;0;995,3;995,5;993,6;181,2;21,7;18,1;26,5;21,7;23,2;17,6;84;71;80;49;13,9;6,5;
2018-01-02;13:00;0;994,9;995,7;994,7;75,2;20,8;18,8;21,6;20,4;18,9;17,9;90;80;88;193;13,9;1,4;
2018-01-02;14:00;,2;994,6;995;994,6;151,8;21,8;19,7;21,8;20,8;19,9;18,8;89;86;88;123;3;,8;
2018-01-02;15:00;0;994,1;994,8;994,1;914,5;24;20,1;24,2;21,8;20,3;19,1;88;77;79;311;1,6;,7;
2018-01-02;16:00;,2;992,8;994,1;992,8;2960,1;28,7;21,9;29,3;24;23,5;20,2;81;66;67;321;6,7;2,9;
2018-01-02;17:00;0;991,5;992,8;991,5;2884,8;29,7;21,9;30,9;28,4;22,9;20,8;70;57;63;283;6,7;2,9;
