REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BONITO
CODIGO (WMO):;S704
LATITUDE:;-21,24666666
LONGITUDE:;-56,45055555
ALTITUDE:;329
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2018-08-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-08-06;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-06;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-08-07;08:00;0;977,6;978;977,6;-9999;15,2;14,8;15,2;14,7;14,8;14,2;98;97;98;358;3,1;2,1;
2018-08-07;09:00;0;977,6;977,8;977,6;-9999;14,9;14,5;15,3;14,7;14,9;14,3;98;97;98;14;3,1;1,3;
2018-08-07;10:00;0;978,1;978,1;977,5;-9999;14,8;14,5;15,1;13,9;14,8;13,5;98;97;98;355;2,8;2,1;
2018-08-07;11:00;0;978,5;978,5;978;70,1;15,2;15;15,2;14,4;15;14,1;99;98;99;359;3,1;2,1;
2018-08-07;12:00;0;978,8;978,8;978,5;278,7;16,1;15,8;16,2;15,2;16;15;99;98;98;13;3,1;1,2;
2018-08-07;13:00;0;979,1;979,2;978,8;1076,8;17,7;16,2;18;16,1;16,7;15,7;98;89;91;34;5,8;3,6;
2018-08-07;14:00;0;978,8;979,2;978,8;1690,7;20,3;16,8;20,4;17,7;17,1;16,1;92;80;80;35;7;4,1;
2018-08-07;15:00;0;978;978,9;978;1778,9;20,9;17;22,2;19,6;17,7;16,3;82;74;78;37;6,6;3,6;
2018-08-07;16:00;0;976,6;978;976,6;2002,7;23,8;17,9;23,8;20,9;17,9;16,6;78;68;70;25;7;3,9;
2018-08-07;17:00;0;975,4;976,7;975,4;2629,5;26,1;17,4;26,1;23,8;18,5;17;70;58;59;28;9,3;5,7;
2018-08-07;18:00;0;974,3;975,4;974,2;2052;26,4;17;27,2;25,5;17,8;16,8;61;54;56;16;8,9;4,5;
2018-08-07;19:00;0;973,9;974,3;973,9;1599,4;26,5;17,6;27;25,8;17,6;16,6;59;53;58;29;8,9;4,5;
2018-08-07;20:00;0;974,2;974,3;973,7;1093,7;26,2;17,4;26,8;25,8;17,9;17,1;61;56;58;26;8,3;4;
2018-08-07;21:00;0;974,2;974,4;974,1;485,9;24,4;17,6;26,5;24,4;17,6;17;66;57;66;38;7,2;3,8;
2018-08-07;22:00;0;974,4;974,4;974,1;42,2;21,7;17,6;24,4;21,7;17,6;17,5;77;66;77;44;5,7;2,9;
2018-08-07;23:00;0;974,9;975;974,3;-9999;21,6;17,7;22,4;21,6;17,7;17,6;79;75;79;37;5,1;2,9;
2018-08-08;00:00;0;975,2;975,2;974,9;-9999;20,8;17,2;21,9;20,8;17,8;17,2;82;77;80;6;3,8;2,1;
2018-08-08;01:00;0;975,3;975,4;975,2;-9999;21,5;17,8;21,5;19,7;17,8;17,1;87;79;79;9;3,3;2;
2018-08-08;02:00;0;975,5;975,5;975,3;-9999;20,8;17,7;21,5;20,4;17,9;17,5;84;79;82;32;4,1;2,8;
2018-08-08;03:00;0;975,4;975,6;975,4;-9999;19,8;17,7;20,8;19;17,7;17,2;90;82;88;44;4,2;2,6;
2018-08-08;04:00;0;976,1;976,1;975,4;-9999;17,4;16,5;20,2;17,3;17,8;16,2;95;85;95;63;4,6;,8;
2018-08-08;05:00;0;975,9;976,2;975,9;-9999;17;16,2;18,4;17;17,2;16,1;96;91;95;336;2,8;1;
2018-08-08;06:00;0;975,6;975,9;975,6;-9999;16,9;16,4;18;16,4;17,2;15,6;97;92;97;74;1,5;1;
2018-08-08;07:00;0;975,8;975,8;975,5;-9999;17,1;16,6;18;16,7;17,1;15,7;97;92;97;281;1,8;1,3;
2018-08-08;08:00;0;976,2;976,2;975,8;-9999;16,4;15,8;17,5;16,4;16,8;15,8;97;93;96;317;1,8;,7;
2018-08-08;09:00;0;976,9;976,9;976,2;-9999;16,3;15,9;16,8;15,7;16,4;15,1;98;96;98;143;2;1,1;
2018-08-08;10:00;0;977,9;978;976,9;-9999;17,1;16,7;17,1;16,2;16,7;15,9;98;97;97;160;2,7;1,5;
2018-08-08;11:00;0;978,6;978,6;977,9;49,8;18,2;17,3;18,2;17,1;17,3;16,7;98;94;94;323;2,7;,4;
2018-08-08;12:00;0;979,1;979,1;978,5;432,8;20,3;18,7;20,3;18,2;18,8;17,4;95;89;91;269;2;1,4;
2018-08-08;13:00;3;979,3;979,7;978,8;282,9;20,1;18,9;20,6;19,1;18,9;17,6;95;83;93;72;4,1;,9;
2018-08-08;14:00;0;979,7;980;979,3;640,2;20,9;19,3;21,3;20,1;19,3;18,3;93;86;90;333;3,7;2,3;
2018-08-08;15:00;,2;978,9;979,7;978,9;1199,6;23,7;19,3;23,9;20,8;20,4;18,7;92;75;76;19;3,4;1,5;
