REGIÃO:;S
UF:;SC
ESTAÇÃO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;912,8;912,8;912,3;-9999;18,4;18,4;19;18,4;19;18,4;100;100;100;85;4,3;1,5;
2018-01-01;01:00;,2;913,4;913,4;912,8;-9999;18,2;18,2;18,5;18,1;18,4;18,1;100;100;100;38;3,5;1,1;
2018-01-01;02:00;0;913,7;913,8;913,4;-9999;18,1;18;18,2;18;18,2;18;100;100;100;68;2,7;,4;
2018-01-01;03:00;0;913,4;913,7;913,4;-9999;17,9;17,9;18;17,8;18;17,8;100;100;100;360;2,1;1,3;
2018-01-01;04:00;,2;912,9;913,4;912,9;-9999;17,9;17,9;18;17,9;17,9;17,9;100;100;100;275;2,1;,2;
2018-01-01;05:00;0;912,1;912,9;912,1;-9999;17,9;17,9;18;17,9;18;17,8;100;100;100;339;1,5;,7;
2018-01-01;06:00;0;911,8;912,2;911,8;-9999;18;17,9;18;17,9;18;17,9;100;100;100;319;2,5;1,2;
2018-01-01;07:00;,2;911,8;911,8;911,7;-9999;17,9;17,9;18;17,9;18;17,9;100;100;100;322;3,3;1,5;
2018-01-01;08:00;0;911,7;911,8;911,4;-9999;18;18;18;17,9;18;17,9;100;100;100;316;3,3;1,4;
2018-01-01;09:00;0;912;912;911,6;17,6;18,1;18,1;18,1;18;18,1;18;100;100;100;328;4,9;2,3;
