REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;953;953;952,4;-9999;27,8;22,4;28,6;27,8;22,4;21,7;73;67;73;298;5,2;1,2;
2018-01-01;01:00;0;953,5;953,5;952,8;-9999;26,9;22,8;27,8;26,7;22,8;22,4;78;73;78;310;4,2;,1;
2018-01-01;02:00;0;954;954;953,5;-9999;26,2;22,9;26,9;25,7;23,2;22,6;86;78;82;259;2,8;1,4;
2018-01-01;03:00;0;953,7;954;953,7;-9999;24,6;22,4;26,2;24,6;23,1;22,4;89;82;88;246;3,5;1,4;
2018-01-01;04:00;0;953;953,7;952,9;-9999;23,4;22,3;24,7;23,4;22,3;21,5;94;83;94;190;3,8;2;
2018-01-01;05:00;0;952,9;953,2;952,9;-9999;22,9;22,4;23,4;22,6;22,6;22,3;98;94;97;256;8,2;1,9;
2018-01-01;06:00;0;953,1;953,1;952,9;-9999;22,6;22,2;23;22,5;22,4;22,1;98;96;97;305;4,4;0;
2018-01-01;07:00;0;952,8;953,1;952,8;-9999;22,1;21,9;22,7;22,1;22,2;21,9;99;97;99;304;1,3;,3;
2018-01-01;08:00;0;953,3;953,3;952,8;-9999;21,6;21,6;22,1;21,5;22;21,6;100;99;100;45;1,3;,2;
2018-01-01;09:00;0;953,9;953,9;953,2;27,5;21,7;21,7;21,7;21,2;21,7;21,2;100;100;100;71;1;,1;
2018-01-01;10:00;0;954,4;954,4;953,9;466,8;25;22;25,4;21,7;22,5;21,8;100;82;84;357;1,3;,2;
2018-01-01;11:00;0;955,1;955,1;954,4;1060,1;28,9;22,4;28,9;24,9;23,2;21,9;85;68;68;88;3,4;,8;
2018-01-01;12:00;0;955,3;955,4;955,1;1668,6;30,9;22;31,3;28,7;22,5;21,4;68;58;59;73;7,2;3,6;
2018-01-01;13:00;0;954,6;955,3;954,5;2165,3;33,2;21,8;33,2;30,9;22,5;21,2;60;51;51;89;8,3;4,4;
2018-01-01;14:00;0;953,8;954,6;953,8;2425,7;34,3;22,5;34,3;32,6;22,5;20,8;51;48;50;81;9,5;4,5;
2018-01-01;15:00;0;953,1;953,8;953,1;2088,7;34,8;21,1;35,6;32,8;22,6;20,7;52;45;45;48;15,1;3,2;
2018-01-01;16:00;0;952,2;953,2;952,2;2499,9;35,3;21,4;36,7;34,2;22,1;20,6;46;42;45;72;9,6;3,2;
2018-01-01;17:00;0;951;952,2;951;1896,6;35;21,1;36,7;34;21,9;20,6;46;40;44;34;7,2;2;
2018-01-01;18:00;0;949,8;951;949,8;1253,8;34,8;20,4;37;34,3;22;20,2;45;41;43;134;7,9;2,8;
2018-01-01;19:00;0;948,7;949,8;948,7;1179,4;34,7;20,1;37,3;34,7;21,7;20,1;43;40;43;73;6,8;2,1;
