REGIÃO:;S
UF:;PR
ESTAÇÃO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;979;979;978,5;-9999;26,3;21,3;29,8;25,9;21,3;18,9;74;52;74;174;3;1,4;
2018-01-01;01:00;0;979,7;979,7;979;-9999;26,6;23,4;26,8;25,6;23,5;21;84;72;82;157;3,9;2,8;
2018-01-01;02:00;0;980,2;980,3;979,7;-9999;25,5;23,5;26,6;25,5;23,5;23,2;89;82;89;154;4,1;2,4;
2018-01-01;03:00;0;980,1;980,5;980;-9999;24,8;22,9;25,5;24,8;23,6;22,9;90;89;89;149;3,2;,7;
2018-01-01;04:00;0;979,8;980,2;979,6;-9999;24,5;23;24,9;23,9;23,6;22,5;93;89;91;146;2,1;1,1;
2018-01-01;05:00;0;979,1;979,8;979,1;-9999;24,7;22,7;24,9;24,1;23;22,4;91;88;89;148;5,1;3,5;
2018-01-01;06:00;0;979,2;979,2;978,9;-9999;24,4;22,9;24,7;24,4;23;22,6;92;89;92;148;5,9;3,8;
2018-01-01;07:00;0;979,2;979,2;978,9;-9999;24,1;22,8;24,4;24,1;23,1;22,8;93;92;92;147;5,3;2,1;
2018-01-01;08:00;0;979,4;979,4;979,2;-9999;23,7;22,1;24,1;23,7;22,9;22,1;93;90;91;156;3,3;1,6;
2018-01-01;09:00;0;979,4;979,5;979,1;12,8;23,7;22,2;23,8;23,5;22,3;22;92;91;91;156;3,1;1,7;
2018-01-01;10:00;0;980;980;979,2;238;24,6;23,1;24,6;23,6;23,1;22,2;93;91;91;170;5,5;3,2;
2018-01-01;11:00;0;981,3;981,4;980;550,2;25,6;23,6;25,6;24,6;23,8;23,1;92;89;89;167;4,5;2,5;
2018-01-01;12:00;0;981,4;981,5;981,3;1025;26,8;24,3;26,9;25,6;24,4;23,6;90;85;86;155;4,9;3,4;
