REGIÃO:;N
UF:;AP
ESTAÇÃO:;ITAUBAL
CODIGO (WMO):;A251
LATITUDE:;,56777777
LONGITUDE:;-50,8236111
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,8;1009,8;1009;0;26,4;-9999;27,3;26,4;-9999;-9999;-9999;-9999;-9999;51;4,7;,7;
2018-01-01;01:00;0;1010,2;1010,2;1009,8;0;25,9;-9999;26,4;25,9;-9999;-9999;-9999;-9999;-9999;50;1,9;,5;
2018-01-01;02:00;0;1010,1;1010,4;1010,1;0;25,6;-9999;25,9;25,6;-9999;-9999;-9999;-9999;-9999;49;1,6;,7;
2018-01-01;03:00;0;1009,8;1010,2;1009,8;0;25,5;-9999;25,6;25,4;-9999;-9999;-9999;-9999;-9999;19;2;,6;
2018-01-01;04:00;0;1009,7;1009,8;1009,7;0;25,2;-9999;25,5;25,2;-9999;-9999;-9999;-9999;-9999;10;2;,5;
2018-01-01;05:00;0;1009;1009,8;1009;0;24,7;-9999;25,2;24,7;-9999;-9999;-9999;-9999;-9999;18;1,1;,3;
2018-01-01;06:00;0;1008,5;1009;1008,4;0;24,5;-9999;24,7;24,4;-9999;-9999;-9999;-9999;-9999;360;1,6;,4;
2018-01-01;07:00;0;1008;1008,5;1007,9;0;24,1;-9999;24,5;24,1;-9999;-9999;-9999;-9999;-9999;23;1,4;,2;
2018-01-01;08:00;0;1008,5;1008,6;1008;0;24;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;11;,9;,3;
2018-01-01;09:00;0;1008,8;1008,8;1008,4;0;23,9;-9999;24;23,8;-9999;-9999;-9999;-9999;-9999;14;,9;,3;
2018-01-01;10:00;0;1009,6;1009,6;1008,8;31,3;24,3;-9999;24,3;23,8;-9999;-9999;-9999;-9999;-9999;348;1,5;,4;
2018-01-01;11:00;0;1010,2;1010,2;1009,6;483,3;25,8;-9999;25,8;24,3;-9999;-9999;-9999;-9999;-9999;334;2,6;,9;
2018-01-01;12:00;0;1010,7;1010,7;1010,2;861,2;27;-9999;27,1;25,8;-9999;-9999;-9999;-9999;-9999;35;2,7;,8;
2018-01-01;13:00;0;1011;1011,1;1010,7;1108,9;28,4;-9999;28,4;27;-9999;-9999;-9999;-9999;-9999;80;5,1;2;
2018-01-01;14:00;0;1010,7;1011,1;1010,6;2041,7;30,4;-9999;30,7;28,4;-9999;-9999;-9999;-9999;-9999;88;8;3,6;
2018-01-01;15:00;0;1009,9;1010,7;1009,9;2371,3;31,7;-9999;31,7;30;-9999;-9999;-9999;-9999;-9999;92;8;3,1;
2018-01-01;16:00;0;1009,1;1009,9;1009,1;2599,4;31,1;-9999;33,3;31,1;-9999;-9999;-9999;-9999;-9999;99;9,5;4,3;
2018-01-01;17:00;0;1008;1009,1;1008;2957,8;33,4;-9999;33,5;31;-9999;-9999;-9999;-9999;-9999;114;11,8;7,7;
2018-01-01;18:00;0;1007,1;1008,1;1007,1;2782,1;32,1;-9999;33,4;32,1;-9999;-9999;-9999;-9999;-9999;106;11,9;8,1;
2018-01-01;19:00;0;1006,4;1007,1;1006,4;1989,2;31,9;-9999;32,4;31,4;-9999;-9999;-9999;-9999;-9999;109;11,9;8,6;
2018-01-01;20:00;0;1006,9;1006,9;1006,4;1407,4;30,7;-9999;32;30,7;-9999;-9999;-9999;-9999;-9999;105;11,9;6,8;
2018-01-01;21:00;0;1007;1007,1;1006,8;534,4;29,7;-9999;30,9;29,7;-9999;-9999;-9999;-9999;-9999;97;9,8;4,5;
2018-01-01;22:00;0;1007,4;1007,4;1007;29,2;27,8;-9999;29,7;27,8;-9999;-9999;-9999;-9999;-9999;81;6,9;1,5;
2018-01-01;23:00;0;1007,9;1008;1007,4;0;26,4;-9999;27,8;26,4;-9999;-9999;-9999;-9999;-9999;61;4,6;1,4;
2018-01-02;00:00;0;1008,7;1008,7;1007,9;0;25,7;-9999;26,4;25,7;-9999;-9999;-9999;-9999;-9999;62;3,7;1,1;
