REGIÃO:;CO
UF:;MS
ESTAÇÃO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77472221
LONGITUDE:;-54,52805554
ALTITUDE:;329
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;971,4;971,4;970,8;-9999;24,2;22,7;25,2;24,2;23,1;22,7;92;87;91;259;2,1;,9;
2018-01-01;01:00;-9999;972,2;972,2;971,3;-9999;24,8;23,1;24,9;24,1;23,3;22,7;93;90;90;332;2,9;1,7;
2018-01-01;02:00;-9999;972,7;972,7;972,2;-9999;24,1;22,8;24,8;24;23,1;22,7;93;90;92;335;2,6;,8;
2018-01-01;03:00;-9999;972,4;972,7;972,3;-9999;23,6;22,2;24,2;23,6;22,9;22,2;93;92;92;296;2,9;1,3;
2018-01-01;04:00;-9999;972;972,4;972;-9999;23,7;22,3;23,7;23,4;22,4;22,1;93;92;92;322;2,6;1,7;
2018-01-01;05:00;-9999;971,8;972;971,8;-9999;23,2;21,9;23,8;23,2;22,3;21,9;93;91;93;316;3,4;1,9;
2018-01-01;06:00;-9999;971,3;971,8;971,3;-9999;22,5;21,5;23,2;22,5;21,9;21,5;94;93;94;301;3;1,5;
2018-01-01;07:00;-9999;971,2;971,4;971,2;-9999;23,2;21,9;23,3;22,5;22;21,5;94;92;92;296;4,6;2,5;
2018-01-01;08:00;-9999;971,4;971,4;971;-9999;23;21,7;23,3;22,9;21,9;21,6;92;92;92;280;4,6;2;
2018-01-01;09:00;-9999;971,6;971,6;971,3;-9999;22,4;21,4;23;22,4;21,6;21,3;94;92;94;312;3,4;,1;
2018-01-01;10:00;-9999;971,8;971,8;971,6;161,4;23,6;22;23,6;22,4;22,2;21,4;94;91;91;329;3,3;2;
2018-01-01;11:00;-9999;972,4;972,4;971,8;737,7;25,7;22,9;25,8;23,5;23,2;22;92;84;85;292;5,7;3,3;
2018-01-01;12:00;-9999;973,2;973,2;972,4;1594,6;27,4;23,6;27,5;25,7;24;22,9;86;78;80;282;9,1;4,6;
2018-01-01;13:00;-9999;974;974;973,2;1861,2;28,5;23,5;28,6;27,4;24;22,8;80;72;75;271;11,2;6;
2018-01-01;14:00;-9999;974;974,3;974;1626,1;29,3;23,4;29,3;28,1;23,8;22,9;76;70;70;270;11,6;6,6;
2018-01-01;15:00;-9999;972,8;974;972,8;3302;30,3;24;30,6;29,3;24,8;23,1;73;66;69;275;14,3;7,7;
2018-01-01;16:00;-9999;971,7;972,8;971,7;2420,9;29,7;23;30,4;27,6;25;22,7;79;67;67;280;14,3;6,5;
2018-01-01;17:00;-9999;970,4;971,7;970,4;2699;30,5;23,4;30,7;28,6;24,7;22,1;74;65;66;271;13,4;6,6;
2018-01-01;18:00;-9999;969,4;970,4;969,4;2287,1;30,9;23,4;31,4;29,9;25;23,2;72;64;65;280;11,1;4,9;
2018-01-01;19:00;-9999;968,9;969,4;968,9;2075,4;30,1;22,3;31,4;29,2;24,4;21,2;68;60;63;279;15,5;5,1;
2018-01-01;20:00;-9999;967,9;968,9;967,9;1919;29,5;23,2;30,3;29,5;23,9;21,6;70;60;69;278;11,1;6,5;
2018-01-01;21:00;-9999;967,8;968;967,8;1144,1;29,3;23,5;29,6;29,3;23,5;22,6;71;66;71;277;10,8;3,9;
2018-01-01;22:00;-9999;968,3;968,3;967,8;435,2;27,8;22,9;29,3;27,8;23,5;22,5;75;69;75;288;9,5;3,1;
2018-01-01;23:00;-9999;969,6;969,6;968,2;27;26,1;23,2;27,8;26,1;23,2;22,9;84;75;84;308;5,3;2,5;
2018-01-02;00:00;-9999;970,5;970,5;969,5;-9999;25,2;22,9;26,1;25,2;23,2;22,9;87;84;87;302;5;2,8;
2018-01-02;01:00;-9999;970,7;970,7;970,4;-9999;25,3;22,7;25,3;24,8;22,9;22,6;88;85;85;292;5,5;3,2;
2018-01-02;02:00;-9999;971,4;971,4;970,7;-9999;24,7;22,7;25,3;24,7;22,7;22,6;89;85;88;280;5,8;2,9;
2018-01-02;03:00;-9999;970,9;971,4;970,9;-9999;24,7;22,6;24,8;24,6;22,7;22,6;89;88;89;284;6;3,2;
2018-01-02;04:00;-9999;970,4;971;970,4;-9999;24,5;22,6;24,9;24,4;22,7;22,5;89;87;89;288;8,1;3,6;
2018-01-02;05:00;-9999;969,4;970,4;969,4;-9999;24,2;22,3;24,5;24,2;22,6;22,3;90;89;89;285;8,6;3,9;
2018-01-02;06:00;-9999;969;969,4;968,9;-9999;23,6;21,4;24,3;23,6;22,3;21,4;89;87;87;289;7,5;3,4;
2018-01-02;07:00;-9999;968,5;969;968,4;-9999;23;21;23,6;22,9;21,3;21;89;86;89;280;7,9;3,3;
2018-01-02;08:00;-9999;968,8;968,8;968,4;-9999;23;21;23,1;22,8;21,1;20,9;90;89;89;275;6,7;3,3;
2018-01-02;09:00;-9999;969;969;968,8;-9999;22,5;20,9;23,1;22,5;21,1;20,9;90;88;90;285;5,5;2,1;
2018-01-02;10:00;-9999;969,3;969,3;969;75,5;23,2;21,5;23,2;22,4;21,5;20,9;92;90;90;297;4,2;2,1;
2018-01-02;11:00;-9999;970;970;969,3;259,4;24,6;22,2;24,6;23,2;22,2;21,5;90;86;86;277;9,6;4,9;
2018-01-02;12:00;-9999;970,3;970,4;970;548,6;24,9;22,8;25,4;24,5;22,9;22,1;89;84;88;272;13,4;5,4;
2018-01-02;13:00;-9999;970,9;971;970,2;431;25,1;23,1;25,1;24,4;23,1;22,6;91;87;89;279;11;4,2;
2018-01-02;14:00;-9999;970,8;971,2;970,8;227,9;24,2;22,7;25,3;24;23,1;22,1;91;84;91;268;13,1;3,7;
