REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;966,8;966,8;966,5;-9999;23;21,7;24,3;23;22,3;21,5;92;88;92;248;2,4;0;
2018-01-01;01:00;0;966,9;966,9;966,7;-9999;22,8;21,6;23,2;22,8;21,9;21,6;93;92;93;219;,3;0;
2018-01-01;02:00;0;966,9;967,1;966,9;-9999;22,9;22;22,9;22,8;22;21,6;94;93;94;226;0;0;
2018-01-01;03:00;0;966,4;967;966,4;-9999;22,4;21,4;22,9;22,4;22;21,4;94;94;94;216;0;0;
2018-01-01;04:00;0;966,4;966,4;966,2;-9999;22,2;21,3;22,7;22,1;21,7;21;95;94;95;198;0;0;
2018-01-01;05:00;0;966,2;966,5;966,2;-9999;22,2;21,3;22,5;22,2;21,6;21,3;95;94;95;211;,6;0;
2018-01-01;06:00;0;965,8;966,2;965,8;-9999;22,5;21,6;22,5;22,2;21,6;21,3;95;94;95;214;,6;0;
2018-01-01;07:00;0;965,6;965,8;965,5;-9999;22,6;21,8;22,7;22,5;21,8;21,6;95;95;95;223;0;0;
2018-01-01;08:00;0;966,6;966,7;965,5;-9999;22,4;21,6;22,7;22,2;21,8;21,3;95;95;95;346;5,4;,5;
2018-01-01;09:00;0;967,2;967,2;966,5;4,6;22;21,3;22,5;22;21,8;21,3;96;95;96;215;2,7;0;
2018-01-01;10:00;0;967,9;967,9;967,2;252,8;23,1;22,4;23,1;22;22,4;21,2;96;96;96;227;0;0;
2018-01-01;11:00;0;969,1;969,1;967,9;809,9;24,1;22,6;25;23,1;24,1;22;96;90;91;347;2,1;,3;
2018-01-01;12:00;0;969,3;969,3;969,1;1406,8;25,7;22,3;26;24,1;23,3;22,2;91;81;82;304;3,4;1,1;
