REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;991,2;991,2;989,8;-9999;26;19,9;27,4;26;24,7;19,9;86;69;69;339;5,3;1,5;
2018-01-01;01:00;0;991,4;991,6;991,1;-9999;24,7;20,5;26;24,7;21;19,5;80;68;77;250;3,3;,6;
2018-01-01;02:00;0;991,3;991,6;991,2;-9999;24,3;21,1;24,9;24,3;21,6;20,3;84;76;83;263;2,5;1;
2018-01-01;03:00;0;991,4;991,7;991,3;-9999;24,2;21,9;24,3;23,8;21,9;21;87;83;87;348;2,5;0;
2018-01-01;04:00;0;991,5;991,6;991,3;-9999;24;21,7;24,3;23,9;21,9;21,7;87;86;87;11;1,3;0;
2018-01-01;05:00;0;984,6;991,5;984,6;-9999;23,6;21,2;24,2;23,6;21,8;21,1;87;85;86;7;2,6;1,2;
2018-01-01;06:00;0;984,4;984,8;984,3;-9999;23,3;21,3;23,7;23,3;21,4;21,2;89;86;88;273;2,6;,4;
2018-01-01;07:00;0;984,1;984,7;983,9;-9999;23;21,1;23,4;23;21,3;20,9;89;86;89;255;2;,3;
2018-01-01;08:00;0;984,1;984,2;983,7;-9999;23,1;21;23,1;22,9;21,2;21;90;88;88;313;1,7;0;
2018-01-01;09:00;0;985,2;987,5;984;-9999;22,8;21,1;23,3;22,8;21,2;21;90;88;90;277;,3;0;
2018-01-01;10:00;0;985,7;987;985;164,7;23,9;21,5;23,9;22,8;21,7;21,1;90;87;87;319;,2;0;
2018-01-01;11:00;0;985,8;987,1;985,5;806,5;25,6;21,5;25,6;23,9;22;21,2;87;77;78;265;2,7;1,7;
2018-01-01;12:00;0;986,4;993;985,6;1677,1;28,5;22,3;28,8;25,6;22,9;21,1;79;68;69;232;2,6;0;
2018-01-01;13:00;0;986,8;993,3;986,2;2110,6;30,6;22;30,7;28,4;23,2;21,4;71;59;60;274;2,8;,5;
2018-01-01;14:00;0;992,7;993,2;986,5;2806,7;31,7;22,4;31,9;30,4;23,3;21,3;64;56;58;191;3;,6;
2018-01-01;15:00;0;992;992,7;985,8;2789,2;32,9;23;33,2;31,5;23,6;21,8;60;53;56;171;3,1;,9;
2018-01-01;16:00;0;990,8;992;990,3;3039,7;34,1;21,6;34,3;32,3;23,6;21,1;58;46;48;85;3,9;,9;
2018-01-01;17:00;0;989,3;990,8;987,2;2346,1;33,9;22,5;35;31,9;23,6;21,2;58;46;52;206;3,3;1,4;
2018-01-01;18:00;0;988,2;989,3;984,3;2174;33,5;21,7;34,3;33,1;23,2;20,9;55;47;50;140;4;2,3;
2018-01-01;19:00;0;987;988,2;987;1456,5;33;22,6;34,1;33;23,2;22;55;50;54;145;4,7;1,7;
2018-01-01;20:00;0;987,5;987,7;986,7;850,9;32,8;22,3;33,1;32,5;22,9;21,8;56;52;54;75;4;1,8;
2018-01-01;21:00;0;987,1;987,5;984,4;427,2;31;22,8;32,8;31;23,1;22,1;62;54;62;116;4,1;1,1;
2018-01-01;22:00;0;987,4;987,4;987;53,6;29,9;23,6;31;29,9;23,8;22,8;69;62;69;91;4,1;2;
2018-01-01;23:00;0;984;987,5;983;-9999;28,5;23,5;29,9;28,5;24;23,5;75;69;74;58;5;2,1;
2018-01-02;00:00;0;984,8;989,4;984;-9999;26,8;22,6;28,5;26,8;23,5;22,6;78;74;78;36;5;1,2;
