REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,2;1005,7;1006,1;1005,4;-9999;23,4;20,6;24,2;23,4;20,8;20,6;84;81;84;124;7,6;2,4;
2018-01-01;01:00;,8;1005,9;1005,9;1005,3;-9999;22,8;21,1;23,4;22,8;21,2;20,6;90;84;90;110;7,6;2,5;
2018-01-01;02:00;0;1007,3;1007,3;1005,9;-9999;22,7;21,4;22,9;22,7;21,4;21,2;92;90;92;188;4,7;1,1;
2018-01-01;03:00;1;1006,7;1007,3;1006;-9999;22,6;21,4;22,7;22,6;21,6;21,3;93;92;93;141;3,7;1,2;
2018-01-01;04:00;,4;1006,5;1007,1;1006,2;-9999;22,5;21,5;22,6;22,4;21,5;21,4;94;93;94;146;2,8;,3;
2018-01-01;05:00;,2;1005,2;1006,8;1005,2;-9999;22,3;21,3;22,6;22,2;21,6;21,3;95;94;94;92;4,1;1,9;
2018-01-01;06:00;2,2;1004,3;1005,3;1004,2;-9999;21,9;20,8;22,3;21,8;21,4;20,7;94;94;94;53;6,1;3,1;
2018-01-01;07:00;,4;1004,7;1004,7;1004,1;-9999;21,6;20,3;21,9;21,5;20,9;20,2;94;92;92;358;6,1;,9;
2018-01-01;08:00;5;1005,2;1005,3;1004,7;-9999;20,2;18,9;21,7;20,2;20,7;18,9;94;92;93;354;4,4;2;
2018-01-01;09:00;3;1005,2;1005,5;1005;,8;20,1;19,2;20,3;20;19,4;18,9;94;93;94;44;3,7;1,7;
2018-01-01;10:00;,8;1005,3;1005,3;1005,1;67,9;20,1;19;20,2;19,8;19,3;18,8;95;93;93;57;4;1,9;
