REGIÃO:;SE
UF:;ES
ESTAÇÃO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,25222222
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-02-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;934;934;932,7;-9999;20,2;-9999;20,4;20,2;-9999;-9999;-9999;-9999;-9999;131;1,1;,5;
2018-01-01;01:00;,6;933,9;934,2;933,9;-9999;20,3;-9999;20,3;19,9;-9999;-9999;-9999;-9999;-9999;8;2;,9;
2018-01-01;02:00;,2;933,8;934;933,7;-9999;20,2;-9999;20,3;19,9;-9999;-9999;-9999;-9999;-9999;76;2;,5;
2018-01-01;03:00;0;932,9;933,8;932,9;-9999;19,9;-9999;20,2;19,9;-9999;-9999;-9999;-9999;-9999;201;1,6;,5;
2018-01-01;04:00;0;932;932,9;932;-9999;19,7;-9999;20;19,7;-9999;-9999;-9999;-9999;-9999;178;1,6;,4;
2018-01-01;05:00;0;931,2;932;931,2;-9999;19,6;-9999;19,7;19,5;-9999;-9999;-9999;-9999;-9999;99;2,1;,8;
2018-01-01;06:00;0;930,7;931,2;930,6;-9999;19,7;-9999;19,7;19,5;-9999;-9999;-9999;-9999;-9999;110;2,1;,4;
2018-01-01;07:00;0;930,4;930,7;930,3;-9999;19,8;-9999;19,9;19,6;-9999;-9999;-9999;-9999;-9999;213;2,5;1,3;
2018-01-01;08:00;0;930,9;930,9;930,4;-9999;19,7;-9999;20,2;19,7;-9999;-9999;-9999;-9999;-9999;165;2,5;,5;
2018-01-01;09:00;0;931,7;931,7;930,8;53,6;20,2;-9999;20,2;19,7;-9999;-9999;-9999;-9999;-9999;199;2,5;1,1;
2018-01-01;10:00;0;932,2;932,2;931,7;522,9;21,5;-9999;21,7;20,1;-9999;-9999;-9999;-9999;-9999;142;2,5;1,3;
2018-01-01;11:00;0;932,4;932,4;932,2;542,7;23;-9999;23,3;21,4;-9999;-9999;-9999;-9999;-9999;129;4;,8;
2018-01-01;12:00;0;932,6;932,6;932,4;771,3;24;-9999;24,6;23;-9999;-9999;-9999;-9999;-9999;81;3,8;1;
2018-01-01;13:00;0;932,3;932,6;932,3;2027;27;-9999;27,2;24;-9999;-9999;-9999;-9999;-9999;27;4,8;2,9;
2018-01-01;14:00;0;931,7;932,3;931,7;2974;28;-9999;29,1;27;-9999;-9999;-9999;-9999;-9999;354;6;2,4;
2018-01-01;15:00;,2;931,3;931,8;931,3;3163,7;29,6;-9999;29,8;27,9;-9999;-9999;-9999;-9999;-9999;297;6;2,3;
2018-01-01;16:00;0;930,6;931,4;930,6;3177,5;29,1;-9999;30;28,5;-9999;-9999;-9999;-9999;-9999;280;7,2;1,4;
2018-01-01;17:00;0;929,7;930,6;929,7;2799,7;30,1;-9999;30,4;29;-9999;-9999;-9999;-9999;-9999;244;5,5;1,2;
2018-01-01;18:00;0;928,7;929,7;928,7;2146,3;29,9;-9999;31;28,3;-9999;-9999;-9999;-9999;-9999;276;3,2;1,3;
2018-01-01;19:00;0;928,4;928,8;928,4;717,7;26;-9999;30;26;-9999;-9999;-9999;-9999;-9999;190;3,1;,8;
2018-01-01;20:00;1;928,9;928,9;928,2;211;22,7;-9999;26;22,7;-9999;-9999;-9999;-9999;-9999;220;2,3;1;
2018-01-01;21:00;,6;929,5;929,5;928,8;65,1;21,5;-9999;22,9;21,5;-9999;-9999;-9999;-9999;-9999;275;3,4;1,6;
2018-01-01;22:00;17,2;930,7;930,8;929,4;-9999;20,6;-9999;21,5;20,5;-9999;-9999;-9999;-9999;-9999;69;3,8;1,2;
