REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;970,5;970,5;969,6;-9999;23,7;20,7;24;23,6;20,7;20,1;83;79;83;145;6,4;,3;
2018-01-01;01:00;0;971,1;971,1;970,5;-9999;23,6;20,7;23,7;23,6;20,8;20,6;84;83;84;147;7,6;0;
2018-01-01;02:00;0;970,8;971,2;970,8;-9999;23,6;20,8;23,6;23,4;20,9;20,7;86;84;84;133;5,4;,3;
2018-01-01;03:00;0;970,2;970,8;970,2;-9999;23,5;20,5;23,6;23,5;20,8;20,3;84;82;83;105;6,4;0;
2018-01-01;04:00;0;969,8;970,2;969,8;-9999;23,2;20,8;23,5;23,1;20,8;20,5;86;83;86;135;2,3;0;
2018-01-01;05:00;0;969,6;969,9;969,6;-9999;23,1;20,8;23,3;23;20,9;20,7;87;86;87;133;0;0;
2018-01-01;06:00;0;969,3;969,6;969,3;-9999;22,7;20,6;23,2;22,7;20,9;20,6;88;86;88;133;0;0;
2018-01-01;07:00;0;969,3;969,3;969,1;-9999;22,5;20,7;22,8;22,4;20,8;20,4;90;88;90;134;0;0;
2018-01-01;08:00;0;969,5;969,6;969,3;-9999;22,6;20,6;22,7;22,5;20,8;20,6;90;88;89;95;0;0;
2018-01-01;09:00;0;970,1;970,1;969,5;72,9;22,6;20,2;22,6;22,3;20,6;20,1;89;86;86;71;0;0;
