REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;987,8;987,8;986,8;-9999;24;22;25,7;23,9;23,2;21,9;88;86;88;60;0;0;
2018-01-01;01:00;-9999;989,1;989,1;987,8;-9999;23,4;21,6;24;23,4;22;21,6;90;88;90;176;0;0;
2018-01-01;02:00;-9999;989,5;989,5;989,1;-9999;23;21,4;23,4;22,9;21,7;21,3;91;90;91;155;0;0;
2018-01-01;03:00;-9999;990,4;990,4;989,5;-9999;23,1;21,7;23,2;23;21,7;21,4;92;91;92;79;0;0;
2018-01-01;04:00;-9999;990,3;990,4;990,3;-9999;23,1;21,7;23,1;22,9;21,7;21,5;92;92;92;197;0;0;
2018-01-01;05:00;-9999;989,8;990,3;989,8;-9999;22,8;21,6;23,1;22,8;21,8;21,5;93;92;93;253;0;0;
2018-01-01;06:00;-9999;989,4;989,8;989,4;-9999;22,9;21,7;23;22,8;21,8;21,6;93;93;93;144;0;0;
2018-01-01;07:00;-9999;988,9;989,4;988,9;-9999;22,9;21,8;22,9;22,8;21,8;21,6;93;93;93;84;0;0;
2018-01-01;08:00;-9999;988,7;988,9;988,6;-9999;22,8;21,7;22,9;22,7;21,8;21,6;94;93;94;124;0;0;
2018-01-01;09:00;-9999;989;989;988,6;-9999;22,8;21,8;22,9;22,7;21,8;21,7;94;94;94;91;0;0;
2018-01-01;10:00;-9999;989,5;989,5;989;-9999;23;22;23,2;22,8;22,2;21,8;94;94;94;237;1,2;0;
2018-01-01;11:00;-9999;990,4;990,4;989,5;25,5;22,8;21,9;23,1;22,8;22,2;21,9;95;94;94;95;2,4;,1;
2018-01-01;12:00;-9999;991,5;991,5;990,4;409,2;24;22,9;24;22,8;22,9;21,9;95;94;94;345;1,5;0;
2018-01-01;13:00;-9999;991,9;991,9;991,5;1222,1;26,3;24,8;26,3;24;24,9;23;94;92;92;217;,8;0;
2018-01-01;14:00;-9999;992,5;992,5;991,9;1338,9;27,4;25,5;27,6;26,1;25,8;24,6;92;89;89;78;3,3;1,1;
2018-01-01;15:00;-9999;992,2;992,5;992,2;3070,3;29;26,3;29,3;27,4;26,8;25,7;90;85;85;101;5,2;1,9;
2018-01-01;16:00;-9999;991,4;992,3;991,4;2693,1;30;26,3;30,1;28,8;26,6;25,5;85;80;80;92;4,4;1,3;
2018-01-01;17:00;-9999;989,7;991,4;989,7;3405,7;31,6;26,3;31,8;29,9;26,9;25,3;80;74;74;38;5,8;1,7;
2018-01-01;18:00;-9999;988,1;989,7;988,1;2869,8;32;25,1;32,4;30;26,2;24,7;74;67;67;42;5,3;1,8;
2018-01-01;19:00;-9999;987;988;987;1548,7;30,8;23,5;32,8;30,8;25,6;23,4;67;65;65;45;4,6;,7;
2018-01-01;20:00;-9999;986,2;987;986,1;875,1;29,6;22,9;31,2;29,6;24;22,9;67;65;67;344;3,6;1,1;
2018-01-01;21:00;-9999;987,1;987,2;986;149,7;24,5;20,4;29,6;24,5;22,8;19,4;78;67;78;64;10,9;,6;
2018-01-01;22:00;-9999;987,8;987,9;987,1;58,2;24,4;21,2;24,5;24,3;21,3;20,3;83;78;83;139;3,9;,1;
2018-01-01;23:00;-9999;988,3;988,4;987,8;20;23,6;21,1;24,4;23,6;21,2;21,1;86;83;86;128;2,1;0;
2018-01-02;00:00;-9999;989,2;989,2;988,3;-9999;23,6;21,4;23,6;23,5;21,4;21,1;88;86;88;17;,5;0;
2018-01-02;01:00;-9999;990;990;989,1;-9999;23,5;21,6;23,6;23,4;21,6;21,4;89;88;89;109;0;0;
2018-01-02;02:00;-9999;990,7;990,7;990;-9999;23,3;21,5;23,6;23,2;21,6;21,4;90;89;90;124;0;0;
2018-01-02;03:00;-9999;991;991,1;990,7;-9999;23,5;21,9;23,5;23,3;21,9;21,5;91;90;91;77;0;0;
2018-01-02;04:00;-9999;991,1;991,3;991;-9999;23,3;21,8;23,5;23,3;21,9;21,8;91;91;91;36;,4;0;
2018-01-02;05:00;-9999;990,6;991,2;990,6;-9999;23,2;21,8;23,3;23,1;21,8;21,7;92;91;92;71;,4;0;
2018-01-02;06:00;-9999;990;990,6;990;-9999;23,1;21,8;23,2;23,1;21,8;21,8;92;92;92;64;1;0;
2018-01-02;07:00;-9999;989,5;990;989,5;-9999;22,8;21,5;23,1;22,8;21,7;21,5;93;92;93;321;0;0;
2018-01-02;08:00;-9999;989,1;989,5;989,1;-9999;22,7;21,5;22,8;22,7;21,6;21,5;93;93;93;42;2,2;,2;
2018-01-02;09:00;-9999;988,9;989,1;988,8;-9999;22,6;21,4;22,7;22,6;21,5;21,4;93;93;93;67;2,2;0;
2018-01-02;10:00;-9999;989,6;989,6;988,9;-9999;22,5;21,4;22,6;22,5;21,5;21,4;93;93;93;99;,8;0;
2018-01-02;11:00;-9999;990,5;990,5;989,6;22,2;22,6;21,5;22,6;22,4;21,5;21,3;94;93;94;107;0;0;
2018-01-02;12:00;-9999;991,2;991,2;990,5;320,4;23,2;22,1;23,4;22,6;22,3;21,5;94;93;93;7;0;0;
2018-01-02;13:00;-9999;991,6;991,6;991,2;711,9;24,4;23,2;24,4;23,2;23,2;22,1;93;93;93;351;2,3;,9;
2018-01-02;14:00;-9999;992,1;992,1;991,6;1162,6;25,6;24;25,6;24,4;24,1;23,2;93;91;91;12;4,6;,2;
2018-01-02;15:00;-9999;991,9;992,2;991,9;1328,4;26,9;24,8;26,9;25,3;24,9;23,6;91;89;89;26;3,8;,9;
2018-01-02;16:00;-9999;991,4;992;991,4;2337,5;27,8;25,1;28;26,4;25,7;24,4;89;85;86;31;6,1;2,6;
2018-01-02;17:00;-9999;990,7;991,4;990,7;2053,7;27,9;24,5;28,6;27,7;25,5;24,5;86;82;82;31;6,6;1,6;
2018-01-02;18:00;-9999;989,8;990,7;989,8;1570,4;28,5;24,7;28,6;27,9;25;24,2;82;80;80;3;6,2;3,5;
2018-01-02;19:00;-9999;988,3;989,8;988,3;2006,2;28,3;23,7;29,8;28,3;25,5;23,7;80;76;76;19;6,3;3,2;
2018-01-02;20:00;-9999;986,7;988,3;986,7;1961,2;29,5;24;30;28,3;24,8;23,7;76;72;72;6;6,6;2,5;
2018-01-02;21:00;-9999;985,4;986,7;985,4;1414,9;29,3;23,3;30,1;29,2;24,4;23,2;73;70;70;17;7,2;1,9;
2018-01-02;22:00;-9999;985,5;985,5;985,3;625,1;28;22,2;29,4;28;23,4;22,2;71;69;71;19;6,7;,3;
2018-01-02;23:00;-9999;986,3;986,3;985,5;163,6;26,6;21,8;28,1;26,6;22,4;21,8;75;71;75;17;2,4;0;
2018-01-03;00:00;-9999;987,6;987,6;986,2;-9999;24,6;21,1;26,6;24,6;21,8;21;81;75;81;17;0;0;
2018-01-03;01:00;-9999;988,2;988,2;987,6;-9999;23,9;21,1;24,6;23,9;21,1;20,9;84;81;84;31;,7;0;
2018-01-03;02:00;-9999;988,7;988,7;988,2;-9999;23,6;21,2;23,9;23,4;21,2;21;87;84;87;39;,7;0;
2018-01-03;03:00;-9999;989,6;989,6;988,7;-9999;23,9;21,8;23,9;23,3;21,8;21,1;88;87;88;102;1,3;,1;
2018-01-03;04:00;-9999;989,6;989,8;989,6;-9999;23,7;21,8;24;23,7;22;21,8;89;88;89;50;1,4;0;
2018-01-03;05:00;-9999;989,2;989,6;989,2;-9999;23,3;21,6;23,7;23,3;21,8;21,5;90;89;90;93;0;0;
2018-01-03;06:00;-9999;988,6;989,2;988,6;-9999;23,1;21,5;23,3;23;21,6;21,4;91;90;91;101;0;0;
2018-01-03;07:00;-9999;988;988,6;988;-9999;22,9;21,5;23,1;22,9;21,6;21,4;91;91;91;101;0;0;
2018-01-03;08:00;-9999;988,2;988,2;988;-9999;23;21,6;23,1;22,9;21,7;21,5;92;91;92;103;2,1;0;
2018-01-03;09:00;-9999;988,2;988,2;988,1;-9999;22,6;21,3;23;22,6;21,6;21,3;92;92;92;360;,9;0;
2018-01-03;10:00;-9999;988,9;989;988,2;-9999;22,4;21,2;22,6;22,4;21,3;21,1;93;92;93;360;0;0;
2018-01-03;11:00;-9999;989,8;989,8;988,9;27,1;22,5;21,3;22,5;22,3;21,3;21,1;93;93;93;360;0;0;
2018-01-03;12:00;-9999;990,5;990,5;989,8;401,9;24;22,7;24;22,5;22,7;21,3;93;93;93;360;0;0;
2018-01-03;13:00;-9999;991,1;991,1;990,5;791,9;25,5;24;25,6;24;24,1;22,7;93;91;91;57;2,7;,4;
2018-01-03;14:00;-9999;991;991,2;991;2071,7;28,1;25,7;28,3;25,5;26,2;23,9;91;87;87;101;3,6;,8;
2018-01-03;15:00;-9999;990,8;991;990,8;2103,5;29,3;25,8;29,4;28,1;26,2;25,6;87;81;81;14;3,8;1,8;
2018-01-03;16:00;-9999;990,3;990,8;990,2;2270,1;30,2;25,4;30,9;29,2;26,6;25,4;81;75;75;17;4;2;
