REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;962,5;962,5;962;-9999;20,5;16,4;22,4;20,5;16,6;16,3;78;69;78;206;1;,4;
2018-01-01;01:00;0;963,2;963,2;962,5;-9999;19,6;16,3;20,5;19,6;16,5;16,2;81;77;81;254;,9;,4;
2018-01-01;02:00;0;963,9;963,9;963,2;-9999;20,9;16,5;20,9;19,4;16,9;16,2;84;76;76;76;2,7;,7;
2018-01-01;03:00;0;963,8;964;963,8;-9999;20,5;17;21,2;20,1;17,1;16,3;81;76;81;30;2,3;1,4;
2018-01-01;04:00;0;963,6;963,9;963,6;-9999;20,1;17;20,5;19,7;17,5;16,5;84;80;82;41;2,2;1;
2018-01-01;05:00;0;963,4;963,6;963,4;-9999;20,5;17,8;20,5;19,9;17,8;16,9;85;82;85;40;2,2;1,5;
2018-01-01;06:00;0;963,2;963,4;963,2;-9999;20,4;17,6;21;20,3;18,2;17,4;85;83;84;38;3,3;1;
2018-01-01;07:00;0;963,2;963,3;963,2;-9999;20,9;17,7;20,9;19,4;18;17;88;82;82;28;2,3;1,7;
2018-01-01;08:00;0;963,6;963,6;963,2;-9999;21,8;17,8;21,8;20,9;17,8;17,6;82;78;78;44;2,6;1,6;
2018-01-01;09:00;0;963,9;963,9;963,6;22,3;22,3;18,2;22,3;21,8;18,2;17,8;78;78;78;39;2,6;1,6;
