REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90722222
LONGITUDE:;-38,97222221
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1013,7;1013,7;1013;-9999;26,9;23,6;26,9;26,7;23,9;23,6;84;82;82;67;5,5;2,4;
2018-01-01;01:00;0;1014,5;1014,5;1013,6;-9999;26,8;23,7;27;26,8;23,9;23,5;83;82;83;67;5;2,2;
2018-01-01;02:00;0;1014,2;1014,6;1014,2;-9999;26,6;23,4;26,9;26,5;23,7;23,4;84;82;83;63;5,3;2,3;
2018-01-01;03:00;0;1013,5;1014,2;1013,5;-9999;26,4;23,5;26,6;26,3;23,6;23,3;85;82;84;71;5,3;1,8;
2018-01-01;04:00;0;1013;1013,5;1013;-9999;26,4;23,6;26,5;26,2;23,7;23,5;86;84;84;62;4,6;1,9;
2018-01-01;05:00;0;1012,3;1013;1012,3;-9999;26,3;23;26,5;26,3;23,7;22,9;85;82;82;59;4,4;1,9;
2018-01-01;06:00;0;1012,2;1012,3;1012,1;-9999;26,5;23,1;26,6;26,2;23,6;23;84;81;81;50;4,4;2,3;
2018-01-01;07:00;0;1012,2;1012,2;1012;-9999;26,3;22,9;26,7;26,3;23,3;22,6;82;80;81;57;4,9;1,9;
2018-01-01;08:00;0;1012,5;1012,5;1012,2;-9999;26,1;22,7;26,3;26,1;23;22,7;83;81;81;29;4,4;1,1;
2018-01-01;09:00;0;1013,1;1013,1;1012,5;131,6;26,6;23,9;26,6;25,9;24;22,6;86;81;86;320;3,6;,7;
