REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;955,3;955,3;954,7;-9999;25,4;21,9;25,8;25,4;22,3;21,8;82;80;81;349;4,3;2,2;
2018-01-01;01:00;0;956,7;956,7;955,3;-9999;25;21,9;25,5;24,9;22;21,8;83;80;83;319;4,3;,9;
2018-01-01;02:00;0;957,1;957,2;956,6;-9999;24,7;21,8;25,1;24,7;22,1;21,8;85;83;84;335;3,1;1,4;
2018-01-01;03:00;0;956,9;957,1;956,9;-9999;24,7;21,9;25;24,4;22,1;21,8;86;84;84;346;5,6;2;
2018-01-01;04:00;0;956,7;957,1;956,7;-9999;24;21,9;24,7;24;22;21,9;88;84;88;331;5,9;2,4;
2018-01-01;05:00;0;956,3;956,7;956,3;-9999;23,5;21,6;24;23,5;21,9;21,6;89;88;89;300;4,4;1,1;
2018-01-01;06:00;0;955,9;956,3;955,9;-9999;22,9;21,5;23,6;22,9;21,7;21,5;92;89;92;306;3,6;1,2;
2018-01-01;07:00;0;955,5;956;955,5;-9999;22,4;21,4;22,9;22,4;21,6;21,4;94;92;94;315;2,9;1,4;
2018-01-01;08:00;0;955,5;955,5;955,4;-9999;22,3;21,4;22,4;22,2;21,4;21,3;95;94;95;303;2,6;1,3;
2018-01-01;09:00;0;955,6;955,7;955,5;-9999;22,1;21,3;22,3;22,1;21,4;21,3;95;95;95;318;3,1;1,8;
2018-01-01;10:00;0;956;956;955,6;77,6;23,1;22,3;23,1;22;22,3;21,2;95;95;95;329;5,3;2,2;
2018-01-01;11:00;0;956,6;956,7;956;582,1;25;22,3;25,1;23,1;23;22,3;95;85;85;324;4,3;1,8;
2018-01-01;12:00;,2;957,5;957,5;956,6;1291;26,4;22,1;26,5;25;22,9;21,9;86;77;77;331;9,5;4,3;
2018-01-01;13:00;0;958,2;958,3;957,5;1406,7;26,8;22;27,4;26,4;23;21,8;79;73;75;316;9,6;4,8;
2018-01-01;14:00;0;958,3;958,5;958,2;1398,8;27;22,8;27,7;26,8;23;21,6;78;72;78;311;10,2;3,6;
2018-01-01;15:00;0;957,4;958,3;957,4;2275,8;27,9;23;28,4;26,4;24,1;22,1;83;71;75;310;10,6;3,6;
2018-01-01;16:00;0;956,3;957,5;956,3;2730,7;29;22,7;29,8;27,9;23,5;22,2;75;66;69;314;10,6;3,5;
2018-01-01;17:00;0;956,5;956,6;955,5;3039,6;24;22,1;30,6;23,4;23,8;19,7;89;61;89;316;16,7;5,8;
2018-01-01;18:00;0;954,6;956,5;954,6;1035;24,6;22,6;24,6;22,8;22,6;20,5;89;87;88;318;12,9;3;
2018-01-01;19:00;0;954;954,6;953,9;2874;27,2;22,6;27,6;24,6;23,5;22,3;89;76;76;317;8,9;3,2;
2018-01-01;20:00;0;952,7;954;952,6;1832,5;27,4;22,7;27,8;26,8;23,6;22,2;79;74;75;329;8,4;3,9;
2018-01-01;21:00;0;952,2;952,8;952;992;27,9;22,7;28,1;27,1;23,3;22,3;77;72;73;325;8,6;3,8;
2018-01-01;22:00;0;952,9;952,9;952,2;322,7;26,6;22,3;27,9;26,6;22,7;22,1;78;72;77;339;7,7;2,6;
2018-01-01;23:00;0;954;954;952,9;17,5;24,8;22,5;26,6;24,8;22,5;22;87;77;87;341;5,2;1,3;
2018-01-02;00:00;0;955,2;955,2;954;-9999;24,6;22,6;24,8;24,4;22,6;22,4;89;87;89;353;4,3;2,1;
2018-01-02;01:00;0;955,8;955,8;955,2;-9999;24,3;22,4;24,7;24,3;22,6;22,4;89;88;89;337;4,2;1,5;
2018-01-02;02:00;0;956,1;956,1;955,6;-9999;24,1;22,3;24,3;24;22,4;22,2;90;89;90;331;4,3;1,8;
2018-01-02;03:00;0;956,2;956,3;955,9;-9999;23,7;21,8;24,3;23,7;22,3;21,8;90;89;89;335;7,6;3,7;
2018-01-02;04:00;0;955,6;956,2;955,6;-9999;22;20,3;23,7;21,9;21,7;20,1;90;85;90;321;8,4;2,7;
2018-01-02;05:00;0;954,1;955,6;954,1;-9999;21,8;20,6;22,3;21,8;20,6;20,3;92;90;92;319;5,5;3;
2018-01-02;06:00;0;953,7;954,1;953,7;-9999;21,6;20,4;21,8;21,6;20,6;20,4;93;92;93;330;5,4;2,5;
2018-01-02;07:00;0;953,2;953,7;953,1;-9999;21,3;20,1;21,8;21,3;20,5;20,1;93;92;93;319;5,6;2,4;
2018-01-02;08:00;0;953,3;953,5;953,1;-9999;21,5;20,6;21,5;21,2;20,6;20,1;94;93;94;325;4,2;2,2;
