REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;986,2;986,2;985,1;-9999;25,5;23;26,3;25,5;23,2;22,9;86;83;86;189;1,2;0;
2018-01-01;01:00;0;986,8;986,8;986,2;-9999;25,4;23,1;25,6;25,4;23,2;22,9;87;86;87;234;1;,1;
2018-01-01;02:00;0;986,8;986,9;986,7;-9999;25,3;23,1;25,5;25,1;23,3;22,9;88;87;88;94;1,7;0;
2018-01-01;03:00;0;986,4;987;986,4;-9999;24,9;22,8;25,3;24,9;23,2;22,6;88;87;88;259;1,9;0;
2018-01-01;04:00;0;986,4;986,5;986,2;-9999;24,5;22,7;25;24,5;22,9;22,5;90;88;90;261;3,3;,3;
2018-01-01;05:00;0;985,9;986,4;985,8;-9999;24,4;22,7;24,7;24,3;22,9;22,6;90;90;90;85;1,5;,1;
2018-01-01;06:00;0;986,1;986,1;985,7;-9999;24,6;22,9;24,7;24,3;23;22,6;91;90;90;88;5,8;,1;
2018-01-01;07:00;0;986,1;986,3;986;-9999;24,5;22,8;24,6;24,4;22,9;22,7;90;90;90;38;1,5;,8;
2018-01-01;08:00;0;986,5;986,5;986,1;-9999;23,9;21,9;24,5;23,9;22,7;21,9;90;89;89;52;1,6;,2;
2018-01-01;09:00;0;986,9;986,9;986,5;-9999;23,6;21,9;24,1;23,6;22,1;21,7;90;88;90;62;1;0;
2018-01-01;10:00;0;987,6;987,6;986,6;143,7;23,9;20;23,9;23,1;21,8;19,7;90;79;79;76;3,6;,5;
2018-01-01;11:00;0;988,4;988,4;987,6;419;24,1;19,7;24,3;23,9;20,6;19,7;80;76;76;70;3,1;1,6;
2018-01-01;12:00;0;988,7;988,7;988,4;1012,1;25,9;20,5;26,2;24,1;21,3;19,8;77;72;72;38;3,1;1,5;
2018-01-01;13:00;0;988,9;989;988,6;2000,8;27,5;21,4;27,7;25,8;21,8;20,5;74;68;69;59;6,6;3,5;
2018-01-01;14:00;0;988,5;988,9;988,5;1652,1;28,1;21,1;29,3;27,5;21,7;20,7;69;61;66;95;7,9;4,2;
2018-01-01;15:00;0;988,2;988,5;988,2;1784,7;29;21,7;29,1;28,1;21,7;20,9;66;63;65;81;7,9;3;
2018-01-01;16:00;0;987,1;988,2;987,1;2041,6;31,4;21,9;31,4;29;22,3;20,8;65;56;57;136;5;2,6;
2018-01-01;17:00;0;985,9;987,1;985,8;2602,9;30,8;21,1;31,8;30,4;21,9;20;59;52;56;57;5,7;2,8;
