REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;12:00;0;980,9;-9999;-9999;636,2;27,4;23,7;-9999;-9999;-9999;-9999;-9999;-9999;81;2;-9999;3,5;
2018-01-01;13:00;0;981,5;981,5;980,9;1676,9;28,7;23,9;29;27,3;24,6;23,6;82;73;75;359;7,6;3,8;
2018-01-01;14:00;0;981,5;981,6;981,5;1896,8;29,7;24,1;29,7;28,5;24,3;23,5;77;71;72;359;7,6;3,1;
2018-01-01;15:00;0;980,6;981,5;980,6;2905,5;26,4;22,2;31,1;26,4;24,9;21,7;78;66;78;319;9;4,7;
2018-01-01;16:00;4,8;979;980,7;979;2205,4;29,8;24,5;29,9;25,2;25,7;22,4;89;73;73;353;9;2,7;
2018-01-01;17:00;0;978,1;979;978,1;3725;32,5;21,8;32,5;29,8;25,5;21,8;77;53;53;333;8,9;4,3;
2018-01-01;18:00;0;976,9;978,1;976,9;2739,4;32,7;21,2;32,9;31,5;23,2;20,6;60;50;51;314;9,8;4,1;
2018-01-01;19:00;0;975,9;976,9;975,9;2551,4;33,6;22,2;33,6;32;22,4;20,7;56;49;51;308;8,6;3,2;
2018-01-01;20:00;0;975,6;976;975,5;1231;31,3;22,5;33,6;31,2;22,7;20,7;61;48;60;329;10,3;2,1;
2018-01-01;21:00;0;974,8;975,6;974,8;846,8;31;22,3;31,5;30,6;22,9;22,2;62;59;60;336;6,3;2,1;
2018-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
