REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;960,5;960,5;959,5;-9999;30,7;17,3;32,7;30,7;17,3;14,5;45;33;45;109;9,8;5,3;
2018-01-01;01:00;0;961,6;961,6;960,5;-9999;28,5;19,9;30,6;28,5;19,9;17,2;59;45;59;115;11,1;5,5;
2018-01-01;02:00;0;962;962,1;961,6;-9999;26,7;19,8;28,5;26,7;19,9;19,7;66;59;66;110;10,5;5,8;
2018-01-01;03:00;0;961,7;962,1;961,7;-9999;25,6;19,5;26,7;25,6;19,8;19,5;69;66;69;110;8,5;4,4;
2018-01-01;04:00;0;961,5;961,8;961,5;-9999;24,2;19,1;25,6;24,2;19,5;19,1;73;69;73;104;9,1;4,6;
2018-01-01;05:00;0;961,4;961,5;961,3;-9999;23,4;19,1;24,2;23,4;19,2;19;77;73;77;116;8,9;5;
2018-01-01;06:00;0;961,2;961,4;961,2;-9999;23;19;23,4;22,9;19,1;19;78;77;78;117;7,7;4,1;
2018-01-01;07:00;0;961,3;961,3;961,1;-9999;22,7;19;23;22,7;19;19;80;78;80;135;6,5;2,2;
2018-01-01;08:00;0;961,8;961,8;961,3;-9999;22,6;19,1;22,7;22,5;19,1;19;81;80;80;120;4,2;2,8;
2018-01-01;09:00;0;962,5;962,5;961,8;84,5;23,1;19,2;23,1;22,6;19,2;19;80;79;79;104;6,5;3,8;
