REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;-9999;-9999;-9999;-9999;25,9;22,6;27,2;25,9;23,2;22,3;84;77;82;305;0;0;
2018-01-01;01:00;0;-9999;-9999;-9999;-9999;26,2;23,1;26,3;25,8;23,1;22,2;84;79;83;271;0;0;
2018-01-01;02:00;0;-9999;-9999;-9999;-9999;25,7;23,5;26,2;25,2;23,5;22,8;88;83;87;299;1,1;,1;
2018-01-01;03:00;0;-9999;830,1;-9999;-9999;24,9;23,6;25,7;24,8;23,6;23,3;93;87;93;193;1,3;0;
2018-01-01;04:00;0;-9999;-9999;-9999;-9999;24,3;23,3;24,9;24,3;23,7;23,1;94;93;94;299;0;0;
2018-01-01;05:00;0;-9999;-9999;-9999;-9999;24;23,1;24,5;23,9;23,6;23;95;94;94;219;0;0;
2018-01-01;06:00;0;-9999;-9999;-9999;-9999;24;23;24,3;24;23,4;23;95;94;94;306;1,1;0;
2018-01-01;07:00;0;-9999;-9999;-9999;-9999;23,5;22,6;24;23,5;23;22,5;95;94;95;222;,9;,1;
2018-01-01;08:00;0;-9999;-9999;-9999;-9999;23,6;22,7;23,9;23,5;23,1;22,6;95;95;95;341;,9;0;
2018-01-01;09:00;0;-9999;-9999;-9999;-9999;23,8;23;23,9;23,6;23,1;22,7;95;95;95;219;0;0;
2018-01-01;10:00;0;-9999;-9999;-9999;10,1;23,9;23,1;23,9;23,7;23,1;22,9;95;95;95;344;0;0;
2018-01-01;11:00;0;-9999;830,5;-9999;262,3;24,8;23,9;24,9;23,9;24;23,1;95;95;95;212;,7;0;
2018-01-01;12:00;0;-9999;831,2;830,5;857,3;26,3;23;26,4;24,7;24,4;22,4;95;81;82;307;1,2;,1;
2018-01-01;13:00;0;-9999;832;831,2;1945,1;29,8;22,3;30,1;25,8;24;21,8;82;64;64;285;3,7;1,6;
2018-01-01;14:00;0;-9999;832,1;831,9;2388,6;30,6;23,4;31,8;29,7;24,7;22,5;71;61;65;294;4,5;2,3;
2018-01-01;15:00;8,8;-9999;831,9;830,7;1582;24,8;21,9;32,1;24,5;24,5;19;84;59;84;291;10,2;2,6;
2018-01-01;16:00;,2;-9999;830,7;-9999;636,5;25,4;21,1;27,2;24,8;25;21,1;89;77;77;313;8,8;4,2;
2018-01-01;17:00;,2;-9999;-9999;-9999;434;24,6;22,2;25,4;23,9;22,8;21,1;90;77;87;214;8,8;1,7;
2018-01-01;18:00;0;-9999;-9999;-9999;981,1;25,9;21;26,2;24,6;22,5;20,5;87;74;74;218;3,3;1,9;
2018-01-01;19:00;0;-9999;-9999;-9999;820,2;26;21,4;26,2;25,6;22,4;20,7;81;74;76;201;4,1;1,2;
2018-01-01;20:00;0;-9999;-9999;-9999;767,5;25,8;21,6;26,4;25,8;22,7;21,5;82;76;78;191;4,4;2,7;
2018-01-01;21:00;5;-9999;-9999;-9999;442,4;22,5;21;26,6;22,5;22,5;17,8;91;63;91;335;9,9;1,9;
2018-01-01;22:00;1,2;-9999;-9999;-9999;33,2;22,3;20,4;22,7;22,3;21,5;20,4;93;89;89;261;4,7;2,1;
2018-01-01;23:00;,6;-9999;-9999;-9999;,1;22,3;21;22,4;22,1;21,2;20,3;93;89;92;218;4,2;1,5;
2018-01-02;00:00;0;-9999;-9999;-9999;-9999;22,4;21,3;22,6;22,3;21,5;21;94;92;93;320;2,4;,7;
2018-01-02;01:00;0;-9999;-9999;-9999;-9999;22,3;21,3;22,5;22,3;21,5;21,3;94;93;94;318;1,9;,2;
2018-01-02;02:00;0;-9999;-9999;-9999;-9999;22,2;21,1;22,3;22,1;21,3;20,9;94;93;94;339;1,2;0;
2018-01-02;03:00;0;-9999;-9999;-9999;-9999;22,3;21,3;22,4;22,1;21,4;21,1;94;93;94;234;1,3;0;
2018-01-02;04:00;0;-9999;-9999;-9999;-9999;22,6;21,6;22,6;22,3;21,6;21,3;94;94;94;306;1;,1;
2018-01-02;05:00;0;-9999;-9999;-9999;-9999;22,3;21,3;22,6;22,3;21,6;21,3;94;93;94;304;1,3;0;
2018-01-02;06:00;0;-9999;-9999;-9999;-9999;22,3;21,5;22,5;22,2;21,6;21,3;95;94;95;280;1,7;0;
2018-01-02;07:00;0;-9999;-9999;-9999;-9999;22,4;21,6;22,5;22,3;21,6;21,5;95;95;95;201;1,4;0;
