REGIÃO:;NE
UF:;AL
ESTAÇÃO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,14527777
LONGITUDE:;-36,28638888
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,6;1004,6;1004,3;-9999;25,1;22,3;25,5;25,1;22,4;22,2;84;83;84;73;6,6;2,3;
2018-01-01;01:00;0;1005;1005;1004,5;-9999;25,4;22,4;25,4;25,1;22,5;22,3;85;84;84;97;5,8;2;
2018-01-01;02:00;0;1005,2;1005,3;1005;-9999;25,1;22,3;25,4;25;22,4;22,2;85;83;85;95;4,6;1,3;
2018-01-01;03:00;0;1004,6;1005,2;1004,6;-9999;24,7;22,1;25,2;24,7;22,3;21,9;85;84;85;79;3,2;1;
2018-01-01;04:00;0;1004,1;1004,6;1004,1;-9999;24,1;21,9;24,8;24,1;22,1;21,9;87;85;87;59;2,2;,9;
2018-01-01;05:00;0;1003,5;1004,1;1003,5;-9999;23,8;21,8;24,2;23,8;22,1;21,8;88;87;88;75;2;1,1;
2018-01-01;06:00;0;1003,4;1003,5;1003,4;-9999;24;22;24;23,8;22;21,8;89;88;89;104;2,1;,5;
2018-01-01;07:00;0;1003,3;1003,4;1003,3;-9999;24,2;22,2;24,4;24;22,5;22;89;89;89;60;1,9;,7;
2018-01-01;08:00;0;1003,6;1003,6;1003,3;-9999;24;22,1;24,2;24;22,2;22,1;89;89;89;52;1,8;,7;
2018-01-01;09:00;0;1004,1;1004,1;1003,6;125,4;24,5;22,6;24,7;23,9;22,8;22;90;89;89;59;1,6;,6;
2018-01-01;10:00;0;1004,7;1004,7;1004,1;754,9;26,3;22,7;26,5;24,5;23,9;22,5;90;81;81;85;3,2;1,9;
2018-01-01;11:00;0;1005,1;1005,1;1004,7;1117,8;27,1;21,9;27,7;26,3;23,3;21,7;81;71;73;45;5,9;2,1;
2018-01-01;12:00;0;1005;1005,2;1005;1016,7;28,8;21,4;28,9;27,1;22,3;21,4;74;64;64;57;7,6;2;
2018-01-01;13:00;0;1004,3;1005;1004,3;2333,8;30,8;19,5;31,1;28,4;21,4;19,5;65;51;51;78;8;3,6;
2018-01-01;14:00;0;1004;1004,3;1003,9;3353,6;31,6;19,1;32,1;30,5;20;18,3;52;47;48;73;8;3,5;
2018-01-01;15:00;0;1003,3;1004;1003,3;3254,3;31,8;19,5;32,3;30,8;20,9;19,1;53;47;48;88;9,9;3,8;
2018-01-01;16:00;0;1002,7;1003,4;1002,7;3210,5;31,7;19,7;32,4;31,2;20,5;18,7;51;46;49;100;9,2;4;
2018-01-01;17:00;0;1002;1002,7;1002;2897,1;31,1;20,3;32,2;30,8;20,3;18,6;53;46;53;101;9,2;4,4;
2018-01-01;18:00;0;1001,5;1002;1001,5;2459,7;30,2;19,9;31,2;30;20,5;19,3;55;51;54;100;8,3;3,7;
