REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,4
ALTITUDE:;435,55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;960,8;960,8;960,1;-9999;23,4;22,8;24,1;23,4;22,8;21;96;83;96;111;3,4;,3;
2018-01-01;01:00;0;960,8;961,3;960,8;-9999;22,9;22,5;23,7;22,9;22,9;21,7;97;90;97;242;4,6;,4;
2018-01-01;02:00;0;961,9;961,9;960,8;-9999;22,7;22,6;23,2;22,7;22,9;22,5;100;97;100;36;4,7;1,6;
2018-01-01;03:00;0;961,5;962;961,5;-9999;22,1;21,5;22,7;22,1;22,6;21,5;100;96;97;52;4,4;1,1;
2018-01-01;04:00;0;961,3;961,6;961,3;-9999;21,6;21,5;22,1;21,6;21,5;21,4;99;97;99;164;3,5;,9;
2018-01-01;05:00;0;960,6;961,3;960,6;-9999;21,5;21,5;21,6;21,4;21,6;21,4;100;99;100;169;3,5;,6;
2018-01-01;06:00;0;960,5;960,7;960,5;-9999;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;16;3,3;,5;
2018-01-01;07:00;0;960,4;960,5;960,2;-9999;21,1;-9999;21,1;20,9;-9999;-9999;-9999;-9999;-9999;169;2,6;,7;
2018-01-01;08:00;0;960,6;960,7;960,4;-9999;21;-9999;21,1;21;-9999;-9999;-9999;-9999;-9999;358;2,3;,6;
2018-01-01;09:00;0;961,1;961,1;960,6;5,5;21,3;-9999;21,4;21;-9999;-9999;-9999;-9999;-9999;179;2,2;,6;
2018-01-01;10:00;0;961,5;961,5;961,1;157,1;21,7;21,7;21,8;21,3;-9999;-9999;-9999;-9999;100;3;2,6;,6;
2018-01-01;11:00;0;961,8;961,9;961,5;453;23,4;23,2;23,4;21,6;23,2;21,6;100;98;99;151;4,1;1,6;
2018-01-01;12:00;0;962,2;962,2;961,8;704,9;25;23,7;25;23,4;23,7;23;99;92;92;78;5,5;1,9;
2018-01-01;13:00;0;962,7;962,7;962,2;1380,6;27,1;24,1;27,1;25;24,5;21,7;92;76;84;75;5,6;2,5;
2018-01-01;14:00;0;962,4;962,7;962,4;1400,5;28,2;22,1;28,8;26,4;23,9;21,9;84;69;70;86;6,1;2,1;
2018-01-01;15:00;0;961,3;962,4;961,3;3085,7;30;22,8;30,3;28;23,5;21,2;72;61;65;113;7,6;2,7;
2018-01-01;16:00;0;960;961,3;960;2561,1;30,9;22,7;30,9;29,3;23,4;20,9;66;58;62;111;7,9;2,1;
2018-01-01;17:00;0;959,1;960;959,1;2784,9;29,6;21,6;31,6;29,6;22,6;20,6;63;55;62;110;10,3;4;
