REGIÃO:;N
UF:;TO
ESTAÇÃO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,42999999
LONGITUDE:;-45,91999999
ALTITUDE:;798
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;924,5;924,6;924,4;-9999;22,1;19,8;22,4;22,1;20,4;19,7;89;86;87;217;4,2;2,8;
2018-01-01;01:00;0;924,7;924,7;924,1;-9999;21,7;19,8;22,1;21,5;20;19,6;90;87;89;200;3,9;1,9;
2018-01-01;02:00;0;925,4;925,4;924,6;-9999;21,1;19,5;21,7;21,1;19,8;19,4;90;89;90;264;2,8;1,3;
2018-01-01;03:00;0;925,3;925,6;925,3;-9999;21,3;19,4;21,3;20,9;19,7;19,4;91;89;89;169;2;1;
2018-01-01;04:00;0;924,9;925,3;924,8;-9999;21,1;19,4;21,4;21,1;19,5;19,1;90;87;90;75;2;1,5;
2018-01-01;05:00;0;924,5;925,3;924,5;-9999;21,6;19,6;22;21,1;19,7;19,4;90;86;88;51;9,9;4,5;
2018-01-01;06:00;0;923;924,5;923;-9999;20,8;19,4;21,6;20,8;19,6;19,3;92;88;92;128;6,7;2,6;
2018-01-01;07:00;0;923,9;923,9;922,9;-9999;20,4;19,1;20,8;20,4;19,5;19,1;92;92;92;349;4;1,4;
2018-01-01;08:00;0;924,3;924,3;923,8;-9999;20,2;19,1;20,5;20,1;19,3;19;93;92;93;305;3,6;,8;
2018-01-01;09:00;0;924,7;924,7;924,3;2,2;20,5;19,4;20,5;20,2;19,4;19,1;93;93;93;108;2;1,2;
2018-01-01;10:00;0;925,3;925,4;924,7;86,9;21;18,7;21,6;20,5;19,9;18,7;93;87;87;138;6,7;4,1;
2018-01-01;11:00;0;925,8;925,8;925,3;466;21,7;18,7;21,7;20,7;19,1;18,5;88;83;83;181;7,7;4;
2018-01-01;12:00;0;926,5;926,5;925,8;1061,7;23,6;18,6;23,6;21,7;19,1;17,9;84;73;74;156;6;1,8;
2018-01-01;13:00;,2;926,1;926,5;926,1;2558,6;28,1;18,8;28,3;23,6;20,5;18,6;76;57;57;162;7;4,4;
2018-01-01;14:00;0;925,9;926,2;925,9;3424;28,9;19,4;29;27,9;20,2;18,1;61;54;57;154;7;4,6;
2018-01-01;15:00;0;925,3;925,9;925,3;2801,4;22,3;18,6;30,1;22,1;20,6;17;80;51;80;38;13,5;6,1;
2018-01-01;16:00;18;924;926,5;924;1639;27,6;18,9;27,9;19,8;20,6;13,4;80;58;59;268;18,2;2,6;
2018-01-01;17:00;4,4;923,7;924,8;923,6;1011,5;23;19,9;27,9;22,6;20,8;17,9;86;54;83;286;8,8;2,6;
2018-01-01;18:00;0;922,3;924;922,3;1015,7;25,4;19,4;25,4;23;20,3;19;84;69;69;318;3,3;1,7;
2018-01-01;19:00;0;921,6;922,3;921,6;1495,9;26,6;19,2;26,9;25,4;20,1;18,7;69;63;64;260;5;3,6;
2018-01-01;20:00;0;921,3;921,7;921,2;1411,4;26,3;20,2;28,3;26,3;20,2;18,8;69;58;69;248;5,2;2,3;
2018-01-01;21:00;0;922,1;922,1;921,3;226;25;20,9;26,3;25;21,1;20,1;79;69;78;250;4,3;3,2;
2018-01-01;22:00;0;922,5;922,5;922;22,5;23,5;21,1;25;23,5;21,1;20,5;86;77;86;254;4,3;1,9;
2018-01-01;23:00;0;922,3;922,5;922,3;-9999;23;20,8;23,5;23;21,1;20,6;88;86;88;279;2,8;1,7;
2018-01-02;00:00;0;923,5;923,5;922,3;-9999;22,4;20,5;23;22,4;20,8;20,3;89;87;89;230;4,1;2,3;
2018-01-02;01:00;0;923,6;923,6;923,3;-9999;22,3;20,4;22,4;22,3;20,6;20,4;89;89;89;224;3;2,2;
2018-01-02;02:00;0;923,7;923,7;923,5;-9999;22,1;20,5;22,4;22;20,5;20,4;91;89;91;281;2,9;1,4;
2018-01-02;03:00;0;923,3;923,7;923,2;-9999;22,1;20,7;22,3;22;20,8;20,5;92;91;91;304;2,9;1,7;
2018-01-02;04:00;0;923,2;923,3;923,1;-9999;21,7;20;22,2;21,7;20,7;20;91;90;90;235;4,4;2,6;
2018-01-02;05:00;0;922,5;923,2;922,4;-9999;21,5;20;21,8;21,3;20,1;19,7;91;90;91;224;4,4;3,1;
2018-01-02;06:00;0;922,3;922,5;922,2;-9999;20,6;19,6;21,5;20,6;20;19,5;94;91;94;277;4,3;1,5;
2018-01-02;07:00;0;922,7;922,7;922,3;-9999;20,9;19,9;20,9;20,5;19,9;19,4;94;94;94;229;2,3;1,7;
2018-01-02;08:00;0;923;923,1;922,7;-9999;21,1;19,9;21,3;20,8;20,2;19,9;94;93;93;245;2,1;1,7;
2018-01-02;09:00;0;923,2;923,4;922,9;7,1;21,2;19,2;21,6;21,1;20,1;19,1;93;87;88;220;5,4;4,3;
2018-01-02;10:00;0;923,6;923,6;923;434,4;22,7;18,4;22,7;21;19,2;18,1;89;75;77;134;5,4;,9;
2018-01-02;11:00;0;924,1;924,2;923,5;1304,4;25,2;19,4;25,2;22,6;19,8;18,1;79;69;70;177;4,2;2,6;
2018-01-02;12:00;0;925;925;924,1;1880,7;26,5;20;26,5;25,1;20,1;19,2;72;66;68;143;3,9;,8;
2018-01-02;13:00;0;924,8;925,2;924,7;2405,2;24,4;20,2;26,8;23,6;21,4;19,5;82;66;77;342;7,6;4;
2018-01-02;14:00;0;924,5;924,7;924,3;3587,2;26,8;20,8;28;24,3;21,3;19,5;79;62;70;38;5,8;1,9;
2018-01-02;15:00;0;923,3;924,5;923,3;3272,2;29,2;20,8;29,2;26,3;21,5;19,3;73;59;61;69;4,6;1,3;
2018-01-02;16:00;0;921,8;923,3;921,8;2989,2;30,2;18,7;30,8;28,4;21,5;18,7;62;50;50;209;4,3;1,2;
2018-01-02;17:00;0;920,4;921,8;920,4;3940,2;31,7;17;32,1;29,8;19,7;16,3;54;40;42;240;4,1;1,8;
2018-01-02;18:00;0;919,8;920,7;919,4;543,5;25,3;19,2;31,6;25,2;20,1;16,5;69;41;69;53;12,4;7;
