REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,9;1008,9;1008,1;0;25,9;21,7;26;25,8;21,7;21,4;78;76;78;15;7,5;4,5;
2018-01-01;01:00;0;1011;1011;1008,9;0;26,3;22,2;26,3;25,9;22,2;21,7;78;78;78;334;9,5;5,1;
2018-01-01;02:00;3,2;1010,2;1011,8;1010,2;2,8;23,4;20,5;26,4;22,5;22,4;19,4;84;78;84;259;15,4;2,6;
2018-01-01;03:00;1;1008,8;1010,2;1008,8;0;23;20,8;23,4;22,9;20,8;20,2;88;84;88;53;4,3;1,9;
2018-01-01;04:00;1,2;1008,3;1008,8;1008,2;0;22,5;20,7;23;22,4;20,9;20,6;90;88;90;22;5,7;3,2;
2018-01-01;05:00;,4;1007,5;1008,4;1007,5;0;22,8;20,6;22,9;22,5;20,9;20,5;90;87;87;10;4,7;2;
2018-01-01;06:00;0;1007,1;1007,5;1007;0;23,1;20,8;23,2;22,8;20,8;20,6;87;86;87;11;3,7;2;
2018-01-01;07:00;0;1006,7;1007,2;1006,7;0;23,2;21;23,2;23;21,1;20,7;88;87;88;21;4;2,6;
2018-01-01;08:00;0;1007,3;1007,3;1006,7;0;23;21;23,3;23;21,1;20,9;89;88;89;340;3,9;2,2;
2018-01-01;09:00;0;1007,7;1007,8;1007,3;159,6;23,6;21,6;23,6;23;21,6;21;89;88;88;337;4;2,3;
2018-01-01;10:00;,2;1008,1;1008,1;1007,7;599,1;24,6;21,9;24,6;23,6;22,1;21,5;88;85;85;358;5,6;3,5;
2018-01-01;11:00;0;1008,3;1008,3;1008,1;1290,1;26;21,9;26,1;24,5;22,5;21,8;85;79;79;324;6,6;3,8;
2018-01-01;12:00;0;1008,3;1008,3;1008,2;2101,1;27,2;22,3;27,4;25,8;22,6;21,8;80;74;75;297;6,6;3,6;
2018-01-01;13:00;0;1008;1008,3;1008;2491,8;28,4;22,4;28,6;27,2;22,7;21,9;75;69;70;308;6,4;3,7;
2018-01-01;14:00;0;1007,6;1008;1007,6;2705,3;29,5;22,6;29,8;28;22,9;22;70;65;66;294;6,9;4,1;
2018-01-01;15:00;0;1006,6;1007,6;1006,6;3345,7;29,8;22,5;30,5;29,1;23,1;22;67;64;65;297;6,4;3,7;
2018-01-01;16:00;0;1005,5;1006,6;1005,5;3353,5;32,2;23,2;32,4;29,6;23,5;22,6;67;58;59;289;5,7;3,3;
2018-01-01;17:00;0;1004,4;1005,5;1004,4;2834,6;33,1;22,5;33,3;31,9;23,2;22;59;54;54;289;5;2,3;
2018-01-01;18:00;0;1004;1004,4;1003,8;1238,2;31,3;23,5;33,4;31,3;23,7;21,8;63;52;63;79;5,2;3,6;
2018-01-01;19:00;,4;1003,7;1004,1;1003,2;784,3;28,9;22,9;31,4;28,3;25,6;20,8;79;57;70;72;8,9;4,4;
2018-01-01;20:00;10;1004,3;1004,6;1003,3;235,6;22;19,4;28,9;22;23,3;19,1;85;69;85;356;10,5;5,6;
2018-01-01;21:00;3,2;1004,3;1004,6;1003,6;143,2;25,7;22,9;25,7;22;22,9;19,5;89;78;85;27;10,5;4;
2018-01-01;22:00;0;1005;1005;1004;,6;24,7;21,4;25,9;24,4;23;20,2;85;75;82;194;6,6;2;
2018-01-01;23:00;15,8;1006,3;1007,7;1005,1;3,3;21,9;20,3;25,1;21,3;22;19,1;91;79;91;117;-9999;1,4;
2018-01-02;00:00;2,6;1006,7;1007;1006,3;0;22,4;20,9;22,5;21,9;21,1;20,3;92;91;92;56;4;1,4;
2018-01-02;01:00;2,6;1007;1007,1;1006,7;0;22,4;21,1;22,7;22,3;21,3;20,9;92;92;92;34;3,2;1,7;
2018-01-02;02:00;,6;1006,7;1007;1006,6;0;23,1;21,7;23,1;22,4;21,7;21,1;92;92;92;311;3,2;,6;
2018-01-02;03:00;0;1006;1006,7;1006;0;23,2;21,8;23,4;23;22;21,7;92;92;92;105;1,6;,1;
2018-01-02;04:00;0;1005,5;1006;1005,3;0;23,3;21,9;23,4;23,1;22;21,7;92;92;92;230;1,6;0;
2018-01-02;05:00;0;1004,9;1005,5;1004,9;0;23,5;22,1;23,5;23,2;22,1;21,9;92;92;92;338;2,5;1,7;
2018-01-02;06:00;0;1004,6;1004,9;1004,6;,1;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;334;4;2,1;
2018-01-02;07:00;0;1004,5;1004,7;1004,4;0;24,1;22,6;24,1;23,6;22,6;22,2;92;91;91;335;4,6;2,7;
2018-01-02;08:00;0;1004,7;1004,8;1004,3;,2;23,3;21,8;24,1;23,3;22,6;21,8;91;91;91;19;4,4;1;
