REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;8,2;985,2;985,4;984,5;-9999;22,5;20,3;24,7;21,8;20,8;19,4;91;72;88;156;17,6;,9;
2018-01-01;01:00;2,6;985,1;985,6;985,1;-9999;22,1;20,7;22,8;22;21;20,3;92;87;91;271;2,3;,1;
2018-01-01;02:00;1,8;984,2;985,1;984,2;-9999;21,8;20,6;22,3;21,6;21;20,4;93;91;93;300;3,1;,7;
2018-01-01;03:00;,8;984,1;984,3;984,1;-9999;22;20,5;22,2;21,8;20,9;20,3;93;91;92;360;1,7;,2;
2018-01-01;04:00;,2;982,9;984,1;982,9;-9999;21,9;20,6;22;21,8;20,6;20,3;92;91;92;243;1,9;,3;
2018-01-01;05:00;0;982;982,9;982;-9999;21,5;20,2;22;21,5;20,7;20,2;93;92;92;203;1,9;,8;
2018-01-01;06:00;0;981,7;982;981,6;-9999;21,7;20,4;21,8;21,5;20,6;20,2;92;92;92;24;1,7;,1;
2018-01-01;07:00;0;982,3;982,3;981,7;-9999;21,7;20,6;21,8;21,7;20,6;20,4;93;92;93;318;1;0;
2018-01-01;08:00;0;982,1;982,4;982;-9999;21,4;20,2;21,8;21,3;20,7;20,1;93;93;93;201;2,5;,3;
2018-01-01;09:00;0;982,7;982,7;982,1;97,9;21,9;20,7;21,9;21,4;20,7;20,1;93;93;93;283;1,6;,2;
2018-01-01;10:00;0;983;983,1;982,7;442,9;23;21,5;23;21,9;21,6;20,7;93;91;91;251;1,4;,2;
2018-01-01;11:00;0;983,1;983,2;983;1372,9;25;20,8;25;22,9;21,8;20,1;91;75;77;344;1,1;,2;
2018-01-01;12:00;0;983,2;983,3;983,1;2384,4;27,4;20,1;27,4;25;22,2;19,8;81;64;65;275;1,8;,4;
2018-01-01;13:00;0;982,7;983,2;982,7;3309,4;29;20,8;29,5;27,2;22,3;19,8;70;60;61;60;2,5;1;
2018-01-01;14:00;0;981,9;982,7;981,9;3958,7;30,5;20,8;31,1;28,7;23,1;20,2;68;55;56;67;3,7;1,5;
2018-01-01;15:00;0;981,1;981,9;981,1;3959,3;32,4;22,2;32,8;30,5;23,6;20,9;63;53;55;354;4,1;1,7;
2018-01-01;16:00;0;979,9;981,1;979,9;4203,4;33,9;21,6;34,1;32,1;24,3;19,5;60;42;49;296;4,8;2,3;
2018-01-01;17:00;0;978,6;979,9;978,6;3519,1;33,3;21,2;35;32,9;22,7;18,4;52;41;49;305;6,1;2,5;
2018-01-01;18:00;0;978,4;979;978,4;2179,4;35,2;21,8;35,2;31,9;22;19,2;54;43;46;293;5,8;1;
2018-01-01;19:00;0;978,2;978,6;978,1;2249,6;33,1;18,2;35,5;33;21,8;18,2;48;39;41;296;4,8;1,9;
2018-01-01;20:00;0;979,5;979,5;977,9;539,7;29;20,4;33,9;29;21,2;17,5;61;37;60;321;11,6;5,7;
2018-01-01;21:00;0;979,7;979,9;979,5;32,6;24,7;19,9;28,9;24,4;20,6;19,5;76;60;75;3;12;,2;
2018-01-01;22:00;0;979,1;979,8;979,1;-9999;24,1;21,1;24,9;24,1;21,1;19,9;84;74;84;327;2,8;1,7;
2018-01-01;23:00;,2;980,6;980,7;979;-9999;24,5;21,2;24,6;23,8;21,5;21;86;81;82;32;2,8;,8;
2018-01-02;00:00;0;981,1;981,1;980,6;-9999;24,1;21,3;24,6;24;21,5;21;85;81;84;304;3,1;,1;
2018-01-02;01:00;0;981,1;981,1;981;-9999;24,1;21,8;24,1;24;22;21,3;88;84;87;192;3,2;,8;
2018-01-02;02:00;0;981,3;981,6;981,1;-9999;24;21,7;24,4;24;21,9;21,6;87;85;87;68;2;,1;
2018-01-02;03:00;0;980,3;981,3;980,3;-9999;23,6;21,2;24;23,5;21,7;21,2;88;86;86;354;1,5;0;
