REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;909,3;909,3;908,3;-9999;21,7;17,9;22,5;21,7;18,1;17,1;80;72;79;-9999;-9999;-9999;
2018-01-01;01:00;0;909,8;909,8;909,3;-9999;22,3;17;22,5;21,7;18;16,9;80;71;72;-9999;-9999;-9999;
2018-01-01;02:00;0;909,4;909,9;909,4;-9999;21,7;17,4;22,3;21,7;17,5;16,6;77;70;77;-9999;-9999;-9999;
2018-01-01;03:00;0;909,2;909,6;909,2;-9999;22;16,9;22,1;21,6;17,5;16,6;77;71;73;-9999;-9999;-9999;
2018-01-01;04:00;0;908,6;909,2;908,6;-9999;21,4;16,8;22;21,4;17,5;16,6;78;72;75;-9999;-9999;-9999;
2018-01-01;05:00;0;907,8;908,6;907,8;-9999;21,2;16,7;21,8;21,2;17;16,5;77;73;76;-9999;-9999;-9999;
2018-01-01;06:00;0;907,7;907,8;907,5;-9999;21,2;16,9;21,4;21,1;17;16,6;77;74;77;-9999;-9999;-9999;
2018-01-01;07:00;0;907,8;907,9;907,7;-9999;20,4;17,1;21,2;20,4;17,2;16,9;82;77;81;-9999;-9999;-9999;
2018-01-01;08:00;0;908,3;908,3;907,8;-9999;20,8;17,6;21;20,1;17,9;17,1;86;80;82;-9999;-9999;-9999;
2018-01-01;09:00;0;908,6;908,6;908,3;21,9;20,5;18;20,8;20,3;18;17,6;86;82;86;-9999;-9999;-9999;
2018-01-01;10:00;0;908,9;908,9;908,5;258,6;20,7;18,3;20,7;20,3;18,5;17,9;89;85;86;-9999;-9999;-9999;
2018-01-01;11:00;0;909,3;909,3;908,9;475;21,3;17,5;21,3;20,7;18,5;17,3;87;78;79;-9999;-9999;-9999;
2018-01-01;12:00;0;909,6;909,7;909,3;1036,8;23,1;17,6;23,1;21,3;17,8;16,8;79;71;71;-9999;-9999;-9999;
2018-01-01;13:00;0;909,5;909,8;909,5;2023,1;25,7;19,1;25,7;23,1;19,3;17,3;73;67;67;-9999;-9999;-9999;
2018-01-01;14:00;0;909,2;909,5;909,2;3192,1;25,6;19,1;26,2;24,6;19,2;17,3;68;59;67;-9999;-9999;-9999;
2018-01-01;15:00;0;909,1;909,2;909,1;2019,9;26,1;18,2;26,4;25,2;19;17,6;67;61;62;-9999;-9999;-9999;
2018-01-01;16:00;0;908,5;909,1;908,4;2207,5;26,5;17,3;26,7;25,7;18,7;16,7;64;56;57;-9999;-9999;-9999;
2018-01-01;17:00;0;907,2;908,5;907,2;2581,9;28,2;16,4;28,3;26;18,4;15,3;61;47;49;-9999;-9999;-9999;
2018-01-01;18:00;0;905,5;907,2;905,5;3185,8;28,5;15,6;29;27,7;17,2;15;50;44;46;-9999;-9999;-9999;
2018-01-01;19:00;0;904,7;905,6;904,7;2431,3;28,4;16,5;29,5;28,2;16,9;14,7;49;42;49;-9999;-9999;-9999;
2018-01-01;20:00;0;904,4;904,7;904,3;1155,5;28,2;16,9;29,3;27,3;17,5;15,8;53;46;50;-9999;-9999;-9999;
2018-01-01;21:00;0;904,8;904,8;904,3;500;27,6;17,4;28,4;26,9;18;16,4;57;49;54;-9999;-9999;-9999;
2018-01-01;22:00;0;905,2;905,2;904,8;130,5;24,9;16,9;27,6;24,9;17,7;16,4;61;52;61;-9999;-9999;-9999;
2018-01-01;23:00;0;906;906;905,2;-9999;24,2;17;24,9;24,1;17,4;16,9;65;61;64;-9999;-9999;-9999;
2018-01-02;00:00;0;906,7;906,7;906;-9999;23,9;17;24,5;23,6;17,2;16,7;67;63;65;-9999;-9999;-9999;
2018-01-02;01:00;0;907,3;907,3;906,7;-9999;24,2;16,6;24,3;23,7;17,2;16,6;67;62;62;-9999;-9999;-9999;
2018-01-02;02:00;0;907,9;907,9;907,3;-9999;22,1;19,1;24,3;21,9;19,1;16,6;83;62;83;-9999;-9999;-9999;
2018-01-02;03:00;0;907,5;907,9;907,5;-9999;21,1;18,2;22,2;21,1;19,2;18,2;86;83;84;-9999;-9999;-9999;
2018-01-02;04:00;0;906,9;907,5;906,9;-9999;20,2;18,2;21,2;20,1;18,2;17,9;88;83;88;-9999;-9999;-9999;
2018-01-02;05:00;0;906,4;906,9;906,4;-9999;19,9;18,1;20,3;19,8;18,3;18;90;88;90;-9999;-9999;-9999;
2018-01-02;06:00;0;906,6;906,7;906,3;-9999;19,5;18,1;20;19,4;18,3;18;92;90;91;-9999;-9999;-9999;
2018-01-02;07:00;0;905,9;906,6;905,9;-9999;19,7;17,5;19,7;19,5;18,1;17,5;91;87;87;-9999;-9999;-9999;
2018-01-02;08:00;0;905,9;905,9;905,7;-9999;19,5;16,7;19,8;19,3;17,5;16,7;87;84;84;-9999;-9999;-9999;
2018-01-02;09:00;0;906,1;906,2;905,9;19,7;19,8;17;19,9;19,2;17;16,6;85;82;84;-9999;-9999;-9999;
2018-01-02;10:00;0;907;907;906,1;233;20,1;17,7;20,1;19,6;17,8;16,9;88;82;86;-9999;-9999;-9999;
2018-01-02;11:00;0;907,2;907,4;907;1049,8;22,2;17,4;22,2;20,1;18,2;17,2;86;74;74;-9999;-9999;-9999;
2018-01-02;12:00;0;907,3;907,3;907,1;2039;24,6;18,1;24,8;22,2;18,6;17,1;75;66;67;-9999;-9999;-9999;
2018-01-02;13:00;0;907,5;907,5;907,3;2308,1;24,2;18,1;24,8;23,3;18,7;17,4;72;66;69;-9999;-9999;-9999;
2018-01-02;14:00;0;907,2;907,6;907,2;2899,9;25,5;18,5;26,4;24,1;19,4;17,5;70;63;65;-9999;-9999;-9999;
2018-01-02;15:00;0;906,3;907,2;906,3;2294,1;25,8;18,6;26,7;25,1;19,4;17,9;67;62;65;-9999;-9999;-9999;
2018-01-02;16:00;0;905,3;906,3;905,3;2481,7;27,6;17,8;28,3;25,6;19,4;17,5;66;53;55;-9999;-9999;-9999;
2018-01-02;17:00;0;903,9;905,3;903,9;3065,4;28,7;18,5;29,4;27,3;19,2;17,4;58;50;54;-9999;-9999;-9999;
2018-01-02;18:00;0;903;903,9;903;2877,9;28,5;17,5;29,3;27,8;19,2;17;57;50;51;-9999;-9999;-9999;
2018-01-02;19:00;0;902,3;903;902,3;2254,3;28,4;17;29;28,1;18,6;17;55;50;50;-9999;-9999;-9999;
2018-01-02;20:00;0;902,7;902,7;902,3;1808,4;28,6;17,3;29,2;28,2;18;16,3;53;48;50;-9999;-9999;-9999;
2018-01-02;21:00;0;903,6;903,6;902,7;550,3;25,1;17,6;28,6;25,1;17,8;16,8;63;50;63;-9999;-9999;-9999;
2018-01-02;22:00;0;904,1;904,1;903,4;51,6;23,6;16,4;25,1;23,5;17,9;16,4;67;63;64;-9999;-9999;-9999;
2018-01-02;23:00;0;904,8;904,8;904,1;-9999;22,9;17,1;23,7;22,8;17,2;16,3;70;63;70;-9999;-9999;-9999;
