REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;980,3;980,3;979,9;-9999;30,3;14,9;30,6;30,1;15,3;14,9;41;39;39;123;2,9;1,1;
2017-01-01;01:00;0;980,4;980,4;980,2;-9999;26,9;16,7;30,5;26,9;16,7;14,4;54;38;54;258;2,6;1;
2017-01-01;02:00;0;980,1;980,4;979,9;-9999;25,8;16,8;27;25,8;17;16,5;58;53;58;28;2,4;,8;
2017-01-01;03:00;0;979,6;980,1;979,6;-9999;25,3;16,7;25,8;24,9;17,4;16,6;63;58;59;210;3,7;,8;
2017-01-01;04:00;0;979,2;979,6;979,2;-9999;24,2;16,9;25,6;24;16,9;16,3;64;58;64;226;2,3;,1;
2017-01-01;05:00;0;979,1;979,2;979;-9999;24,7;15,6;25;24,2;16,7;15,6;64;56;57;164;3,8;2,4;
2017-01-01;06:00;0;979,1;979,3;979;-9999;22,4;16,1;24,7;22,4;16,1;15,6;67;57;67;252;3,2;1,4;
2017-01-01;07:00;0;979,2;979,3;979,1;-9999;23,6;16,4;23,6;22;16,8;16,2;72;64;64;166;2;,6;
2017-01-01;08:00;0;979,8;979,8;979,1;-9999;22,5;16,5;23,7;21,8;16,7;16,2;72;63;69;210;2,1;,9;
2017-01-01;09:00;0;980,7;980,7;979,8;11,7;22,9;16,6;22,9;22;16,9;16,3;72;68;68;198;2,1;1,1;
