REGIÃO:;SE
UF:;SP
ESTAÇÃO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;383
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;968,9;969;968,6;-9999;24,1;21,5;24,7;24,1;21,7;21,3;86;82;85;-9999;-9999;-9999;
2017-01-01;01:00;0;969,5;969,5;968,8;-9999;24;21;24,1;23,8;21,5;20,9;86;82;83;-9999;-9999;-9999;
2017-01-01;02:00;0;969,7;969,7;969,5;-9999;23,8;21,2;24;23,7;21,3;21;86;83;85;-9999;-9999;-9999;
2017-01-01;03:00;0;970,2;970,3;969,4;-9999;23,8;21,1;24,3;23,3;21,6;20,8;90;81;85;-9999;-9999;-9999;
2017-01-01;04:00;0;969,3;970,2;969,3;-9999;23,3;21,5;24;23,3;21,5;21;89;84;89;-9999;-9999;-9999;
2017-01-01;05:00;0;968,8;969,3;968,8;-9999;22,9;21,7;23,3;22,9;21,7;21,5;93;89;93;-9999;-9999;-9999;
2017-01-01;06:00;0;968,3;968,8;968,3;-9999;22,9;21,4;22,9;22,8;21,7;21,4;94;91;91;-9999;-9999;-9999;
2017-01-01;07:00;0;968,3;968,3;968,1;-9999;22,6;21,2;23;22,6;21,5;21,2;93;90;92;-9999;-9999;-9999;
2017-01-01;08:00;0;968,6;968,6;968,2;-9999;22,7;20,8;22,8;22,6;21,1;20,8;92;88;89;-9999;-9999;-9999;
2017-01-01;09:00;0;969,7;969,7;968,6;-9999;22,4;21,2;22,7;22,4;21,2;20,8;93;89;93;-9999;-9999;-9999;
2017-01-01;10:00;0;970,9;970,9;969,7;76,3;22,5;21,8;22,5;22,3;21,8;21,2;95;93;95;-9999;-9999;-9999;
2017-01-01;11:00;0;971,1;971,1;970,9;284,3;23,7;22;23,7;22,5;22,2;21,6;95;90;90;-9999;-9999;-9999;
2017-01-01;12:00;,2;971,5;971,5;971;623,8;24,7;22,3;24,7;23,7;22,5;21,8;92;85;87;-9999;-9999;-9999;
2017-01-01;13:00;0;971,1;971,5;971,1;1900,8;27,4;22;27,6;24,7;22,8;21,2;87;71;72;-9999;-9999;-9999;
2017-01-01;14:00;0;970,9;971,1;970,9;2317,9;28,7;21,5;29,8;27,4;23,2;20,2;74;61;65;-9999;-9999;-9999;
