REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;997,4;997,4;996,4;-9999;24,6;23,1;24,6;23,6;23,2;22,5;94;91;91;248;1,7;,7;
2017-01-01;01:00;0;998;998,1;997,4;-9999;24;22,3;24,6;24;23,1;22,2;91;90;90;262;3,6;,9;
2017-01-01;02:00;0;998,3;998,3;998;-9999;24,1;22,5;24,1;23,9;22,5;22,2;91;89;91;253;2,1;,5;
2017-01-01;03:00;0;998,2;998,5;998,2;-9999;24,5;22,6;24,5;23,8;22,7;22,2;92;89;89;318;3,4;1,6;
2017-01-01;04:00;0;997,3;998,2;997,3;-9999;24,5;22,8;24,5;24,4;22,8;22,4;90;88;90;320;4;1,6;
2017-01-01;05:00;0;996,7;997,3;996,6;-9999;24,2;22,6;24,5;24,2;22,8;22,6;91;90;91;312;3,7;1,2;
2017-01-01;06:00;0;996,4;996,7;996,4;-9999;24;22,6;24,2;24;22,7;22,5;92;91;92;287;2,2;,8;
2017-01-01;07:00;0;996,6;996,6;996,5;-9999;23,9;22,5;24;23,8;22,6;22,5;92;92;92;288;2,2;1,3;
2017-01-01;08:00;0;997,3;997,3;996,6;-9999;23,7;22,6;23,9;23,6;22,6;22,4;93;92;93;293;2,5;1;
2017-01-01;09:00;0;997,6;997,7;997,3;-9999;23,9;22,5;24;23,7;22,8;22,5;93;92;92;312;3,4;1,1;
