REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;968,5;968,5;967,2;-9999;23,3;21,2;23,3;23;21,3;21,1;90;88;88;353;3,8;2;
2017-01-01;01:00;0;968,9;968,9;968,4;-9999;23,4;21,4;23,4;23,2;21,4;21,2;89;88;89;3;3,8;1,8;
2017-01-01;02:00;0;969,4;969,4;968,9;-9999;23,3;21,4;23,4;23,3;21,4;21,3;89;88;89;2;3,8;1,8;
2017-01-01;03:00;0;969;969,4;968,8;-9999;23,2;21,5;23,3;23,2;21,5;21,4;90;89;90;359;3,6;2,2;
2017-01-01;04:00;0;968,4;969,1;968,4;-9999;23,1;21,1;23,3;23,1;21,5;21,1;90;88;88;5;4,2;2,4;
2017-01-01;05:00;0;968,3;968,4;968,1;-9999;22,8;21,3;23,1;22,8;21,3;21,1;91;88;91;18;4,2;1,5;
2017-01-01;06:00;0;967,7;968,3;967,7;-9999;22,5;21;22,8;22,5;21,3;21;92;91;91;354;2,9;1,2;
2017-01-01;07:00;0;967,8;967,8;967,6;-9999;22,5;21,1;22,5;22,4;21,1;20,9;92;91;92;10;2,1;,7;
2017-01-01;08:00;0;968,4;968,5;967,8;-9999;22,6;21;22,6;22,5;21,1;20,9;92;90;91;42;2;,3;
2017-01-01;09:00;0;969,1;969,1;968,4;-9999;22,5;21;22,6;22,5;21,1;20,9;92;90;91;47;1,9;1,1;
2017-01-01;10:00;0;969,6;969,6;969;95,5;22,9;21,2;22,9;22,5;21,2;20,9;91;90;90;67;2,4;1,2;
2017-01-01;11:00;0;970,1;970,2;969,6;559;24,3;21,8;24,3;22,9;21,9;21,1;90;86;86;51;3,3;1,9;
2017-01-01;12:00;0;969,7;970,2;969,7;1553,9;26;22,2;26;24,2;22,2;21,2;86;78;79;12;4,9;2,6;
2017-01-01;13:00;0;969,6;969,7;969,5;2296,2;28,6;22,1;28,6;25,8;22,5;21,6;79;68;68;352;6,6;4,6;
2017-01-01;14:00;0;969,7;969,8;969,6;2938,4;30,9;21,8;30,9;28,6;22,6;21;69;57;58;317;10,2;5,4;
2017-01-01;15:00;0;969,4;969,7;969,3;3533,5;31,5;21,7;31,9;30,4;22,1;20,7;60;52;56;319;9,3;4;
2017-01-01;16:00;0;969,6;969,7;969,4;3434,7;33;19,2;33;31,6;21,3;18,8;56;44;44;319;11,1;4,3;
2017-01-01;17:00;0;969,1;969,6;969,1;3465,1;33,1;20,4;33,3;32,4;20,8;18,7;49;43;47;287;10;5,1;
2017-01-01;18:00;0;967,8;969,1;967,8;3415,8;33,1;20,1;33,3;32,5;21,4;19,7;51;45;46;305;8,8;4,6;
2017-01-01;19:00;0;967,2;967,8;967,2;2878,3;33,1;20,2;33,4;32,8;21;18,6;49;42;47;310;8,7;3,9;
2017-01-01;20:00;0;966,7;967,2;966,6;1424,4;30,7;21,1;33,8;30,6;21,3;18,1;58;39;57;268;10;5,9;
2017-01-01;21:00;,2;966,9;966,9;966,6;622,1;28,8;21,3;30,9;28,2;22,8;20,1;71;56;64;260;10;3;
2017-01-01;22:00;0;967,8;968,1;966,9;173;26,7;20,8;29,3;26,7;21,5;20,7;70;62;70;201;8,9;5,1;
2017-01-01;23:00;0;968;968,1;967,1;13,5;25,7;21,2;26,7;25,7;21,2;20,8;76;70;76;166;7,7;3,1;
2017-01-02;00:00;0;968,9;969;968;-9999;24,6;21,4;25,7;24,6;21,4;21,1;83;76;83;90;5,2;1,9;
2017-01-02;01:00;0;970,4;970,4;968,8;-9999;24,1;21,7;24,6;24,1;21,7;21,4;86;83;86;74;5,5;2,2;
2017-01-02;02:00;0;970,7;970,8;970,4;-9999;23,9;21,7;24,1;23,9;21,7;21,6;88;87;88;91;4;1,6;
2017-01-02;03:00;0;969,6;970,7;969,6;-9999;23,7;21,7;23,9;23,7;21,7;21,6;89;87;89;40;3,5;1,6;
2017-01-02;04:00;0;968,9;969,6;968,9;-9999;23,4;21,8;23,7;23,4;21,8;21,7;91;89;91;40;5,3;2,7;
