REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,7436111
LONGITUDE:;-51,14222221
ALTITUDE:;317
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,4;974,7;975,2;973,7;-9999;24,1;22;27,1;24,1;23;22;90;75;88;81;11,1;3,6;
2017-01-01;01:00;1,2;975,2;975,2;974,4;-9999;22,8;21,9;24,2;22,8;22,2;21,4;95;84;95;138;7,4;,7;
2017-01-01;02:00;,2;975,5;975,6;975,2;-9999;24;22,2;24,1;22,7;22,4;21,8;96;90;90;93;5;1,8;
2017-01-01;03:00;0;975,4;975,7;975,4;-9999;23,2;22,2;24,3;23,1;22,3;21,8;95;86;94;104;5,7;,9;
2017-01-01;04:00;0;975,1;975,5;975,1;-9999;22,6;22;23,3;22,5;22,4;21,8;96;94;96;50;1,5;,7;
2017-01-01;05:00;0;974,6;975,1;974,6;-9999;22,7;22;22,8;22,6;22,3;22;97;96;96;9;1,1;,3;
2017-01-01;06:00;,2;974,3;974,6;974,2;-9999;22,6;22;22,7;22,6;22,1;21,9;97;96;97;31;1,1;,3;
2017-01-01;07:00;0;974,2;974,4;974,1;-9999;22,8;22,2;22,8;22,5;22,2;21,9;97;96;96;314;1,9;,5;
2017-01-01;08:00;0;974,5;974,5;974,2;-9999;22,8;22,1;22,9;22,7;22,3;22;97;96;96;304;1,4;,4;
2017-01-01;09:00;0;975,2;975,2;974,5;-9999;22,9;21,9;23;22,8;22,2;21,7;96;93;94;344;3,1;,4;
2017-01-01;10:00;0;976;976;975,2;44,6;23,2;22,1;23,2;22,9;22,1;21,5;95;90;94;302;2,3;,7;
2017-01-01;11:00;,2;976,4;976,4;976;267,3;23,9;22,5;23,9;23,2;22,5;21,8;94;90;92;12;3,5;,5;
2017-01-01;12:00;0;977,3;977,3;976,4;781,9;25,2;23;25,2;23,8;23,1;22,3;92;85;88;296;2,8;1;
2017-01-01;13:00;0;977,8;977,8;977,3;1380,8;26,5;23,7;26,5;25,2;23,7;22,4;88;82;85;275;3,9;1,6;
2017-01-01;14:00;0;977,5;977,8;977,5;1894,3;27,5;23,6;27,5;26,5;24;22,9;85;76;79;316;3,9;1,2;
2017-01-01;15:00;0;976,8;977,5;976,8;2877,5;28,6;23,5;29,2;27,4;24,8;23;80;72;74;278;3,8;1,7;
2017-01-01;16:00;0;975,9;976,8;975,9;2506,1;30,1;24,2;30,1;28,2;24,5;23,1;78;69;71;293;3,7;1,5;
2017-01-01;17:00;1,8;974,8;975,9;974,8;1695,6;25,3;23;30,3;25,3;24,7;23;87;69;87;13;6,9;2,7;
2017-01-01;18:00;3,6;973,9;974,8;973,8;812,8;26,5;23,9;26,5;23,8;24,7;22,2;95;86;86;324;8;,9;
2017-01-01;19:00;2;974,9;975;973,7;402,9;21,8;21,1;27,1;21,7;24,4;20,2;96;76;96;126;12,4;4,1;
2017-01-01;20:00;2;974,5;974,8;974,3;55,8;22;21,2;22,2;21,9;21,3;21;96;94;95;148;9,3;2,3;
2017-01-01;21:00;,8;975,2;975,2;974,3;3,6;21,8;20,4;22;21,7;21,4;19,9;96;88;92;317;4,6;1,4;
2017-01-01;22:00;1,4;975,3;975,3;974,6;-9999;21,3;20,4;22,2;21,1;20,7;19,9;95;87;94;359;5,9;,9;
2017-01-01;23:00;1,4;975,4;975,4;975,2;-9999;21,7;21,1;21,7;21,3;21,1;20,3;96;93;96;204;2;,7;
2017-01-02;00:00;,6;975,5;975,5;975,2;-9999;21,8;21,3;21,8;21,6;21,3;20,9;97;96;97;100;1,9;,3;
2017-01-02;01:00;0;975,6;975,6;975,3;-9999;21,7;21,1;21,8;21,5;21,3;20,8;97;96;96;215;1,5;,4;
2017-01-02;02:00;0;976;976;975,6;-9999;21,5;20,9;21,8;21,5;21,2;20,9;97;96;96;351;1,3;,5;
2017-01-02;03:00;0;976,7;976,7;976;-9999;21,6;21,1;21,6;21,5;21,1;20,8;97;96;97;349;2,8;1,1;
2017-01-02;04:00;0;976,4;976,8;976,4;-9999;21,8;21,3;21,8;21,6;21,4;21,1;97;97;97;288;2,8;,4;
2017-01-02;05:00;0;975,5;976,4;975,5;-9999;21,5;20,8;21,8;21,4;21,2;20,8;97;96;96;7;2,9;,9;
2017-01-02;06:00;,2;975;975,5;975;-9999;21,2;20,6;21,5;21,2;20,8;20,6;97;95;96;48;2,5;,5;
2017-01-02;07:00;0;974,5;975;974,5;-9999;21,3;20,8;21,3;21,2;20,8;20,6;97;96;97;342;1,7;,6;
2017-01-02;08:00;0;974,7;974,7;974,4;-9999;21,3;20,6;21,4;21,3;20,9;20,6;97;96;96;336;3,2;1;
2017-01-02;09:00;0;975,2;975,2;974,7;-9999;21;20,3;21,3;21;20,6;20,3;96;95;95;333;2,4;1,2;
2017-01-02;10:00;0;976,1;976,1;975,2;108,7;21,9;21,1;21,9;20,8;21,1;20,2;96;95;95;327;2;,2;
2017-01-02;11:00;0;976,5;976,6;976,1;587;22,6;20,9;22,7;21,9;21,4;20,8;95;90;90;313;2,5;,8;
2017-01-02;12:00;0;976,8;977;976,5;1219,3;25;22;25;22,3;22;20,5;92;81;83;245;3,1;1,5;
2017-01-02;13:00;0;977,4;977,4;976,8;1692,9;25,7;22,7;25,9;24,8;22,9;21,4;86;78;84;283;3,7;1,5;
2017-01-02;14:00;0;976,9;977,4;976,9;3010,9;28,6;23,8;28,7;25,7;23,9;22,3;84;72;75;263;4,8;1,8;
2017-01-02;15:00;0;976,3;976,9;976,3;3572,3;29,8;23,4;29,8;28,5;24;21,7;75;65;69;308;4,8;1,3;
2017-01-02;16:00;0;975,3;976,3;975,3;3333,3;29,6;23;30,9;29,3;24,9;22,4;72;64;68;1;4,5;2,1;
2017-01-02;17:00;0;973,8;975,3;973,8;2245,9;30,5;24;31,1;29,1;24,6;22,4;71;62;68;308;4,2;1,3;
2017-01-02;18:00;0;972,6;973,8;972,6;2085,1;30,2;24;31,9;29,2;24,5;23;72;62;69;14;4,9;1,9;
2017-01-02;19:00;1,4;971,6;972,6;971,5;1559,1;25,9;23,2;31,3;25,9;25,9;22,4;93;63;85;17;7,4;2,4;
2017-01-02;20:00;0;972,5;972,5;971,5;469,2;26,1;23,3;26,7;25,9;23,9;22,2;86;79;85;156;7,4;1,3;
2017-01-02;21:00;6,8;972,4;973,3;972,1;41,4;21,8;21,2;26,1;21,4;23,3;20,4;96;82;96;72;10,9;1,3;
2017-01-02;22:00;,2;972,7;972,9;972,3;,5;21,8;21,1;22,1;21,4;21,3;20,5;96;92;96;31;3,4;,8;
2017-01-02;23:00;,2;974,5;974,5;972,7;-9999;22;21,3;22,1;21,6;21,4;20,8;96;95;96;32;2,8;1,4;
2017-01-03;00:00;0;976,2;976,2;974,5;-9999;21,7;20,4;22,4;21,7;21,7;20,3;97;90;92;154;9,2;3,1;
2017-01-03;01:00;1,2;975,9;976,4;975,9;-9999;20,4;19,6;21,7;20,4;20,4;19,2;95;92;95;44;6,7;1,1;
2017-01-03;02:00;,6;975,5;975,9;975,3;-9999;22,9;17,9;23,1;20,4;20,1;17,6;96;72;74;74;7,6;2,8;
2017-01-03;03:00;,6;975,1;975,5;974,5;-9999;21,4;19,2;22,8;21,4;19,2;17,9;87;74;87;292;9,4;2;
2017-01-03;04:00;,2;976,1;976,1;975,1;-9999;20,4;19,8;21,4;20,3;19,8;18,8;96;86;96;331;4,4;,7;
2017-01-03;05:00;,6;975,2;976,1;975,2;-9999;20,3;19,7;20,5;20,3;19,8;19,5;96;94;96;346;2,6;,6;
2017-01-03;06:00;0;974,6;975,2;974,6;-9999;20,1;19,5;20,4;20,1;19,7;19,4;96;95;96;6;2,5;,9;
2017-01-03;07:00;0;974,8;975;974,5;-9999;20,1;19,5;20,3;20,1;19,8;19,5;97;96;97;86;1,4;,8;
2017-01-03;08:00;0;974,4;974,8;974,4;-9999;20,1;19,5;20,3;20;19,8;19,5;97;97;97;1;1,5;,3;
2017-01-03;09:00;0;974,7;974,7;974,3;-9999;20;19,4;20,1;19,9;19,5;19,3;97;96;97;348;1,5;,9;
2017-01-03;10:00;0;975,5;975,6;974,7;39,3;20,6;20,1;20,6;19,9;20,1;19,3;97;97;97;311;1,5;,5;
2017-01-03;11:00;0;976;976;975,4;521,4;21,6;20,3;21,6;20,5;20,6;19,9;97;92;93;353;1,7;,7;
2017-01-03;12:00;0;976,4;976,4;976;994,9;23,1;20,6;23,3;21,5;21,4;20,1;93;84;86;110;2,8;,7;
2017-01-03;13:00;0;976,7;976,7;976,4;2455,1;26,2;22,5;26,2;23,1;22,5;20,8;88;78;80;237;3,1;1,1;
2017-01-03;14:00;,2;976,5;976,8;976,5;3215,6;27,6;22,8;27,8;25,9;23,7;21,4;84;71;75;185;3,2;,8;
2017-01-03;15:00;0;976,3;976,5;976,2;3669,8;27,9;22;28,5;27,3;24,6;20,9;82;67;70;87;4,4;2;
2017-01-03;16:00;0;975,7;976,3;975,7;2151,4;28,4;22,3;28,7;27,4;23,1;21,3;75;66;70;82;5,5;3,1;
2017-01-03;17:00;0;974,1;975,7;974,1;3536,7;28,7;21,8;29,8;28;23,1;21,1;70;63;66;71;8,1;3,7;
2017-01-03;18:00;0;973,2;974,1;973,2;2973,4;29,1;21,6;30,3;28,7;23,2;20,9;67;61;64;64;8,1;2,8;
2017-01-03;19:00;0;972,4;973,3;972,3;2572,3;29,5;21,5;30,5;29,1;22,7;20,8;67;58;62;66;6,2;2,6;
2017-01-03;20:00;0;972;972,4;972;765,9;26,8;21,6;30,1;26,8;22,7;19,8;75;61;73;67;6,7;2,3;
2017-01-03;21:00;0;972;972;971,9;215;25,8;22,3;27,1;25,7;22,5;20,9;82;70;81;269;5,5;,6;
2017-01-03;22:00;0;972,5;972,5;971,9;33,6;25,6;22,3;26,4;25,2;22,4;21,8;83;76;82;76;4,4;1,6;
2017-01-03;23:00;0;973,7;973,7;972,5;-9999;24,2;22,7;25,6;24,2;22,8;22,2;92;82;92;113;3,3;1,9;
2017-01-04;00:00;0;974,1;974,1;973,7;-9999;23,4;22,4;24,2;23,4;22,7;22,4;94;91;94;81;2,9;,9;
2017-01-04;01:00;0;974,9;974,9;974,1;-9999;22,9;22,1;23,9;22,9;22,4;22;95;90;95;106;2,4;1;
2017-01-04;02:00;0;974,7;975,1;974,7;-9999;23,2;22;23,7;22,9;22,3;21,9;95;91;93;57;2,2;,9;
2017-01-04;03:00;0;974,5;974,9;974,3;-9999;23,4;22;23,8;22,8;22,3;21,8;95;89;92;92;3,5;,9;
2017-01-04;04:00;0;974,5;974,7;974,4;-9999;22,9;21,6;23,8;22,9;22;21,6;94;89;93;115;3,5;1,5;
2017-01-04;05:00;0;974,4;974,5;974,2;-9999;22,2;21,4;22,9;22,2;21,7;21,4;96;93;96;156;2,7;,6;
2017-01-04;06:00;0;973,9;974,4;973,9;-9999;21,8;21,2;22,2;21,8;21,6;21,2;97;96;97;66;1,1;,4;
2017-01-04;07:00;0;973,2;973,9;973,2;-9999;22,2;21,2;22,5;21,7;21,6;21,2;97;94;94;60;2,8;1,1;
2017-01-04;08:00;0;973,5;973,5;973;-9999;22,1;21,3;23,7;22;21,7;21,1;95;88;95;212;3,4;,6;
2017-01-04;09:00;0;974,2;974,2;973,4;-9999;21,4;20,9;22,1;21,4;21,3;20,9;97;95;97;324;2,3;,3;
2017-01-04;10:00;0;975,3;975,3;974,2;120,1;22,5;22;22,5;21,2;22;20,7;97;97;97;348;1,3;,3;
2017-01-04;11:00;0;976;976;975,3;793,1;24,8;21,2;24,9;22,5;23,2;21,2;97;81;81;111;4;1,9;
2017-01-04;12:00;0;976,9;976,9;976;1459,6;26,6;21,8;26,7;24,8;22,5;20,9;83;74;75;115;4;1,8;
2017-01-04;13:00;0;977,5;977,7;976,9;1717,7;26,1;22,2;27,4;25,9;22,9;21,4;80;71;79;111;5,7;2,8;
2017-01-04;14:00;0;977;977,5;977;2872,2;28,6;22,1;29;26,1;23;21,4;80;67;68;132;5,3;1,7;
2017-01-04;15:00;0;976,6;977;976,5;2551,7;29,3;21,9;29,6;27,7;23;21,1;72;64;64;169;5,9;1,4;
2017-01-04;16:00;0;975,6;976,7;975,6;2644,5;29,6;22,7;30;28,2;23;21,3;70;62;66;82;6,4;2,9;
2017-01-04;17:00;0;974,7;975,6;974,7;2703,2;30;21,5;30,6;28,9;22,9;21,3;66;59;60;53;6,6;2,5;
2017-01-04;18:00;,6;973,7;974,7;973,7;2578,8;28,9;22,1;31,1;28,9;22,8;21,3;67;58;67;157;5,4;1,7;
2017-01-04;19:00;1;972,9;973,8;972,9;1411;24,5;21,8;29,9;24,2;24,5;21,1;89;67;85;150;9,7;1,3;
2017-01-04;20:00;0;972,2;972,9;972,2;883,7;27,3;23,2;27,3;24,2;23,6;21,8;90;78;78;104;3,1;1;
2017-01-04;21:00;0;972,4;972,5;972;737,9;26,9;23,6;28,6;26,9;23,8;21,6;83;66;82;83;4,7;,8;
2017-01-04;22:00;0;972,7;972,7;972,3;50,2;24,8;23,5;26,9;24,8;24;23;93;79;92;153;2,7;,9;
2017-01-04;23:00;0;973;973;972,6;-9999;23,3;22,4;24,8;23,3;23,3;22,4;95;92;95;77;1,9;1,1;
2017-01-05;00:00;0;973,9;973,9;973;-9999;22,7;21,7;23,6;22,7;22,7;21,6;95;92;95;53;1,7;,8;
2017-01-05;01:00;0;974,5;974,6;973,9;-9999;22,7;21,6;22,7;22,5;21,9;21,4;95;93;94;33;1,6;,5;
2017-01-05;02:00;0;975,2;975,2;974,5;-9999;22,5;21,7;22,7;22,4;21,8;21,4;95;93;95;321;1,5;,3;
2017-01-05;03:00;0;975;975,4;975;-9999;22,4;21,5;22,5;22,3;21,7;21,4;96;94;95;92;1,5;1;
2017-01-05;04:00;0;975;975;974,8;-9999;22,3;21,7;22,4;22,3;21,7;21,5;96;95;96;184;1,5;,8;
2017-01-05;05:00;0;974,2;975;974,2;-9999;22,2;21,6;22,4;22,2;21,8;21,6;97;96;96;148;1,3;,3;
2017-01-05;06:00;0;973,7;974,2;973,7;-9999;21,9;21,4;22,2;21,9;21,7;21,3;97;96;97;334;,7;,4;
