REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89305555
LONGITUDE:;-54,48055554
ALTITUDE:;276
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;1;978,2;978,9;977,1;-9999;22,2;21,7;22,2;21,1;21,7;20,5;97;96;97;39;5,6;1,2;
2017-01-01;01:00;,2;977,7;978,2;977,2;-9999;22,1;21,5;22,2;22,1;21,7;21,5;97;97;97;53;4,2;1,6;
2017-01-01;02:00;0;978,2;978,5;977,7;-9999;22,2;21,6;22,2;22;21,6;21,5;97;96;96;353;5,9;2,3;
2017-01-01;03:00;0;978,2;978,4;977,8;-9999;21,9;21,4;22,2;21,9;21,6;21,3;97;96;97;36;5,3;1;
2017-01-01;04:00;0;977,9;978,2;977,9;-9999;22;21,4;22;21,9;21,5;21,4;97;96;96;14;4,4;1,3;
2017-01-01;05:00;0;977,4;978;977,4;-9999;21,8;21,2;22,1;21,8;21,4;21,2;96;95;96;8;5;1,7;
2017-01-01;06:00;0;976,3;977,4;976,3;-9999;21,5;20,8;21,8;21,5;21,2;20,7;96;94;96;14;4,5;,8;
2017-01-01;07:00;0;976,9;976,9;976,2;-9999;21,2;20,7;21,6;21,2;20,8;20,6;97;95;97;13;1,8;1;
2017-01-01;08:00;0;977,4;977,4;976,6;-9999;21,3;20,7;21,3;21,2;20,8;20,6;97;97;97;66;2,6;1,6;
2017-01-01;09:00;0;977,8;978;977,4;7,6;20,9;20,4;21,3;20,9;20,7;20,4;97;96;97;54;3,3;,9;
2017-01-01;10:00;0;978,3;978,3;977,6;207,3;21,5;20,8;21,5;20,9;20,8;20,4;97;96;96;78;2,7;1,5;
2017-01-01;11:00;0;979,7;979,7;978,3;923,9;23,7;20,9;23,7;21,5;21,3;20,5;96;85;85;69;3,3;1,1;
2017-01-01;12:00;0;980,3;980,3;979,7;1774,2;26;20,5;26,3;23,6;21,7;20,3;85;71;72;2;2,5;,9;
2017-01-01;13:00;0;980,3;980,4;980,2;2669,5;27,5;20,4;27,8;25,8;21,3;19,7;74;64;66;344;4,1;1,7;
