REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;988,5;988,6;987,8;-9999;27,4;22,3;28;27,4;22,6;22;75;70;74;41;3,2;,6;
2017-01-01;01:00;0;989,4;989,4;988,6;-9999;26,9;22,7;27,4;26,9;22,7;22,3;78;74;78;96;1,4;,5;
2017-01-01;02:00;0;990,4;990,4;989,4;-9999;25,8;23;26,9;25,8;23;22,5;84;77;84;132;1,8;1,1;
2017-01-01;03:00;0;990,6;990,7;990,4;-9999;26,1;23;26,1;25,6;23,2;22,7;85;83;83;132;2;,6;
2017-01-01;04:00;0;989,8;990,6;989,8;-9999;25,5;22,7;26,1;25,5;23;22,5;84;82;84;133;1,9;,6;
2017-01-01;05:00;,6;990,2;990,2;989,5;-9999;23,5;21,1;25,6;23,5;23;21;86;82;86;21;12,2;5,3;
2017-01-01;06:00;16;990,1;990,3;990,1;0;22,9;21,5;23,5;22,8;21,6;21,1;92;86;92;9;12,2;3;
2017-01-01;07:00;5,8;990;990,1;990;-9999;22,8;21,5;22,9;22,7;21,5;21,3;92;91;92;339;6,3;1,4;
2017-01-01;08:00;4,8;990,1;990,1;989,9;-9999;22,5;20,9;22,9;22,5;21,6;20,9;92;91;91;328;4,6;2,4;
2017-01-01;09:00;1,6;990,4;990,5;990,1;-9999;22,3;20,9;22,5;22,2;21;20,8;92;91;92;329;4,1;,8;
