REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;982;982;981,6;-9999;24;20,1;24,7;24;20,2;19,1;79;71;79;112;8;4,2;
2017-01-01;01:00;0;982,1;982,1;982;-9999;23,7;20,4;24;23,7;20,4;20,1;82;79;82;105;6,7;3,8;
2017-01-01;02:00;0;981,9;982,2;981,9;-9999;23,4;20,4;23,7;23,4;20,5;20,3;83;82;83;114;5,8;3,4;
2017-01-01;03:00;0;981;981,9;981;-9999;23;20,2;23,4;22,9;20,4;20,2;85;83;84;120;5,6;,8;
2017-01-01;04:00;0;980,2;981;980,2;-9999;22,5;20,1;23;22,5;20,2;20,1;86;84;86;124;3,6;0;
2017-01-01;05:00;0;980;980,2;980;-9999;22,7;20,3;22,8;22,4;20,5;20;87;86;87;145;0;0;
2017-01-01;06:00;0;979,9;980,1;979,9;-9999;23,1;20,5;23,1;22,7;20,6;20,3;87;85;85;121;2,8;0;
2017-01-01;07:00;0;980,1;980,1;979,8;-9999;22,6;20,3;23,3;22,6;20,6;20,2;87;85;86;97;5;,6;
2017-01-01;08:00;0;980,5;980,5;980,1;-9999;22,6;20,5;22,6;22,4;20,5;20,2;88;86;88;87;3,3;0;
2017-01-01;09:00;0;981,1;981,1;980,5;83,1;22,9;20,7;22,9;22,4;20,7;20,3;88;87;87;147;0;0;
2017-01-01;10:00;0;981,7;981,7;981,1;448,5;23,9;20,9;23,9;22,8;21,1;20,7;88;83;83;137;4,7;2,6;
2017-01-01;11:00;0;982,1;982,1;981,7;1066,2;25,3;20;25,5;23,6;21;19,2;84;72;73;78;6,6;4;
2017-01-01;12:00;0;982,2;982,5;982,1;1704,7;26,5;19,4;26,7;23,6;20,7;19,3;81;65;65;110;9,5;4,2;
2017-01-01;13:00;0;982,1;982,2;982,1;1774,9;27,6;19,3;27,6;25,6;20,4;19,1;71;61;61;115;8,3;2,5;
2017-01-01;14:00;0;981,5;982,1;981,5;2026,7;29,4;18,6;29,6;27,6;19,4;18,4;60;52;52;86;9,3;4,1;
2017-01-01;15:00;0;980,7;981,5;980,7;2443,2;31,7;17,9;32,5;29,4;18,7;17,6;52;43;44;94;7,8;4,6;
2017-01-01;16:00;0;979,7;980,7;979,6;3012,6;32,3;16,6;33,1;30,7;18,2;16,6;46;39;39;132;9,3;5,1;
2017-01-01;17:00;0;979;979,7;979;2870,4;32,7;16,5;33,2;31,4;17;15,9;41;37;38;130;9,5;5,6;
2017-01-01;18:00;0;978,7;979;978,7;2567,2;32;16,8;33,2;31,2;17,2;16;42;37;40;132;12;7,1;
2017-01-01;19:00;0;978,8;978,9;978,6;2116,7;31;17,5;33,1;30,7;18,2;16,8;46;39;45;126;12,4;7,3;
2017-01-01;20:00;0;979,3;979,3;978,8;1132,2;29,3;17,8;31,3;29,3;17,9;17,2;50;44;50;124;11,6;7,3;
2017-01-01;21:00;0;980,1;980,1;979,3;263,8;27,3;18,7;29,3;27,3;18,8;17,7;60;50;60;121;10,9;7,8;
2017-01-01;22:00;0;980,7;980,7;980,1;-9999;25,6;19,8;27,3;25,6;19,9;18,6;71;59;70;119;10,8;7;
2017-01-01;23:00;0;981,2;981,2;980,7;-9999;24,7;19,7;25,6;24,7;19,8;19,6;73;70;73;111;9,8;5,8;
2017-01-02;00:00;0;981,9;981,9;981,2;-9999;24,3;19,6;24,7;24,3;19,7;19,4;75;73;75;112;9,3;5,8;
2017-01-02;01:00;0;981,8;981,9;981,8;-9999;23,9;19,7;24,3;23,9;19,7;19,6;78;75;78;118;8,9;4,7;
2017-01-02;02:00;0;981,9;982;981,8;-9999;23,2;20,1;23,9;23,2;20,1;19,7;83;78;83;135;7;,3;
2017-01-02;03:00;0;981,2;981,9;981,2;-9999;22,8;20,4;23,2;22,8;20,4;20;86;83;86;114;3,6;0;
2017-01-02;04:00;0;980,4;981,2;980,4;-9999;22,7;20,6;22,9;22,7;20,7;20,3;88;86;88;110;0;0;
2017-01-02;05:00;0;980,1;980,4;980,1;-9999;23;21,1;23;22,6;21,1;20,6;89;88;89;98;0;0;
2017-01-02;06:00;0;979,8;980,1;979,8;-9999;23,1;21,2;23,2;23;21,2;21,1;89;89;89;99;2,3;0;
2017-01-02;07:00;0;979,6;979,8;979,6;-9999;22,6;20,9;23,1;22,6;21,2;20,8;90;89;90;97;4,1;0;
2017-01-02;08:00;0;979,6;979,7;979,5;-9999;22,5;21;22,7;22,5;21,1;20,8;91;90;91;103;1,7;0;
2017-01-02;09:00;0;979,8;979,8;979,5;80,6;22,8;21,3;22,9;22,5;21,4;21;92;91;91;94;3,7;1;
2017-01-02;10:00;0;980,4;980,4;979,8;430;23,6;21,2;23,6;22,8;21,5;21,1;91;86;86;83;4,4;0;
2017-01-02;11:00;0;980,8;980,8;980,4;1500,1;25,7;19,3;26,1;23,6;21,4;19,3;86;67;68;81;7,4;4,6;
2017-01-02;12:00;0;980,8;981;980,8;2426,1;27,5;19,4;27,9;25,7;19,9;19;69;60;61;79;8,1;4,9;
2017-01-02;13:00;0;980,7;980,9;980,7;2749,2;29,4;17,9;29,5;27;19,5;17,9;63;50;50;85;8,1;3,9;
2017-01-02;14:00;0;980,4;980,8;980,4;3327,1;30,4;17,2;31;28,6;18,2;16,7;52;44;45;100;7,4;3,1;
2017-01-02;15:00;0;979,6;980,4;979,5;2913;31,5;16,3;32,2;30,3;17,6;16,1;46;39;40;132;9,3;3,1;
2017-01-02;16:00;0;978,3;979,5;978,3;3720,5;33,3;15,9;33,3;31,1;16,8;15,6;41;35;35;99;11,1;4,7;
2017-01-02;17:00;0;977,4;978,4;977,4;3831,6;33,9;15,3;34,3;32,3;15,8;14,8;36;33;33;142;10,5;5,7;
2017-01-02;18:00;0;976,8;977,5;976,8;2649,2;32,3;16,8;34,4;32,3;16,8;14,7;40;32;40;124;9,6;6,3;
2017-01-02;19:00;0;976,8;976,9;976,6;2071,6;32,8;17,2;33,1;31,7;17,4;16,7;41;38;39;126;10,6;5,9;
2017-01-02;20:00;0;977,4;977,4;976,8;1079,5;30,5;17,6;33,2;30,5;17,6;16,8;46;38;46;113;10,5;6,5;
2017-01-02;21:00;0;978;978;977,4;192,2;28;19,1;30,5;28;19,1;17,6;58;46;58;104;10,4;7,7;
2017-01-02;22:00;0;978,7;978,8;978;-9999;26,1;19,3;28;26,1;19,7;18,8;66;58;66;107;10,4;7,1;
2017-01-02;23:00;0;979,3;979,3;978,7;-9999;25,2;19,7;26,1;25,2;19,8;19,3;72;66;72;108;10;5,8;
2017-01-03;00:00;0;979,7;979,7;979,3;-9999;24,4;19,7;25,2;24,4;20;19,6;75;72;75;107;9,7;6,5;
2017-01-03;01:00;0;979,9;979,9;979,7;-9999;23,8;20,1;24,4;23,8;20,1;19,7;80;75;80;106;8,7;5,4;
2017-01-03;02:00;0;979,8;980;979,8;-9999;23,3;19,8;23,8;23,3;20,1;19,8;81;79;81;105;7,4;3,9;
2017-01-03;03:00;0;979,3;979,8;979,3;-9999;23;20,4;23,3;23;20,4;19,8;85;81;85;86;5,6;4;
2017-01-03;04:00;0;978,7;979,3;978,7;-9999;22,7;20,5;23;22,7;20,6;20,3;88;85;88;104;5,4;3,8;
2017-01-03;05:00;0;978,6;978,7;978,5;-9999;22,2;20,5;22,7;22,2;20,6;20,4;90;87;90;97;5,4;1,9;
2017-01-03;06:00;0;978,2;978,6;978,2;-9999;22;20,6;22,2;22;20,6;20,4;91;90;91;91;5,6;3,6;
2017-01-03;07:00;0;978,6;978,6;978,1;-9999;22,1;20,7;22,2;22;20,8;20,5;92;91;92;87;6,2;3,5;
2017-01-03;08:00;0;979,1;979,1;978,6;-9999;21,6;20,5;22,1;21,6;20,7;20,4;93;92;93;113;5,3;,2;
2017-01-03;09:00;0;979,8;979,8;979,1;145,5;22,4;21,1;22,4;21,6;21,1;20,4;93;92;92;80;3,8;2,4;
2017-01-03;10:00;0;980,5;980,5;979,8;872;24,7;20,6;24,9;22,4;21,4;20,6;92;78;78;76;8,6;5,4;
2017-01-03;11:00;0;981,2;981,2;980,5;1829,4;25,8;19,6;26,5;24,6;20,7;19,2;78;66;69;88;8,5;5,2;
2017-01-03;12:00;0;981,2;981,3;981,1;2412,4;27,5;18,5;28,1;25,7;20;18,2;69;56;58;80;8,7;5,3;
2017-01-03;13:00;0;980,8;981,2;980,8;2394,5;28,8;18,3;28,9;27,1;19,1;17,8;60;53;53;77;8,8;5,1;
2017-01-03;14:00;0;980,2;980,9;980,2;4281,8;31,1;17,6;31,1;28,5;18,3;17,2;53;44;44;74;9,4;4,9;
2017-01-03;15:00;0;979,3;980,2;979,3;4523,4;32;16,6;32,9;30,5;17,7;16,2;45;38;40;98;11,5;4,7;
2017-01-03;16:00;0;978,5;979,3;978,5;4468,6;33,5;15,8;34,1;31,5;16,8;15,1;40;33;35;97;11,5;4,9;
2017-01-03;17:00;0;977,7;978,5;977,7;3783,4;34,2;15,4;35,5;33,3;16;14,3;35;30;33;91;10;4,3;
2017-01-03;18:00;0;977,2;977,7;977,2;2960,7;34;16,1;35,1;33,4;16,1;15;34;31;34;106;10,3;5,5;
2017-01-03;19:00;0;977,1;977,2;976,9;2252,8;32,3;16,5;34,5;32,3;16,9;15,5;39;33;39;131;11,4;7,8;
2017-01-03;20:00;0;977,5;977,6;977,1;1075,5;30,2;18,7;32,7;30;18,7;16,6;50;39;50;126;11,8;7,8;
2017-01-03;21:00;0;978,1;978,1;977,5;268,5;27,7;18,3;30,3;27,7;18,8;18,2;57;50;57;120;11,8;6,9;
2017-01-03;22:00;0;978,5;978,6;978,1;-9999;25,8;19,1;27,7;25,8;19,1;18,3;66;57;66;118;10,7;7,9;
2017-01-03;23:00;0;979,3;979,3;978,5;-9999;24,7;20,3;25,8;24,7;20,3;19,1;76;66;76;109;11,8;8;
2017-01-04;00:00;0;980,2;980,2;979,3;-9999;24,2;20,1;24,7;24,2;20,3;20,1;78;76;78;101;11,8;6,2;
2017-01-04;01:00;0;980,7;980,7;980,2;-9999;23,8;20,6;24,2;23,8;20,6;20,1;82;78;82;96;8,3;5,3;
2017-01-04;02:00;0;980,7;980,8;980,7;-9999;23,6;20,7;23,8;23,6;20,8;20,6;84;82;84;100;8,3;4,5;
2017-01-04;03:00;0;980,3;980,7;980,2;-9999;23,5;20,6;23,7;23,5;20,7;20,6;84;83;84;99;6,8;4,1;
