REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1008,9;1008,9;1007,7;-9999;27,3;21,8;30,1;27,3;21,9;19,7;72;54;72;234;7,3;3,7;
2017-01-01;01:00;3,4;1009,5;1010,7;1008,9;-9999;24,5;24,5;27,3;24,5;24,6;21,3;100;71;100;84;6;2,1;
2017-01-01;02:00;,2;1008,8;1009,9;1008,8;-9999;24,5;23;24,8;24,4;24,7;23;100;90;92;313;6,9;3;
2017-01-01;03:00;0;1008,1;1008,8;1008,1;1;25,5;21,5;25,5;24,5;22,9;21,4;92;78;79;316;7,8;2,8;
2017-01-01;04:00;0;1007,8;1008,1;1007,6;-9999;25,5;21,6;26;25,3;21,7;21,3;80;76;79;334;7,9;2,4;
2017-01-01;05:00;0;1007,1;1007,8;1007,1;-9999;25,4;22,4;25,5;24,9;22,9;21,7;88;79;83;13;5,6;2,5;
2017-01-01;06:00;0;1006,9;1007,2;1006,8;-9999;25,8;21,4;25,9;25,2;22,3;21,3;84;76;77;347;5,2;2,4;
2017-01-01;07:00;0;1006,8;1006,9;1006,7;-9999;25,5;21,4;25,9;25,4;21,6;21,3;79;76;78;6;4,4;1,7;
2017-01-01;08:00;0;1007,1;1007,1;1006,7;-9999;26;20,6;26,3;25,4;21,5;20,6;79;71;72;302;6;2,4;
2017-01-01;09:00;0;1007,3;1007,3;1007;63,9;26,8;20,7;26,8;25,9;20,7;20,6;73;69;69;305;8,1;3,7;
2017-01-01;10:00;0;1008,1;1008,1;1007,3;712,7;28,2;21,1;28,3;26,8;21,5;20,7;70;65;66;299;8,1;2,6;
2017-01-01;11:00;0;1007,9;1008,1;1007,8;986,3;28,6;21,3;28,8;27,9;21,9;21;68;64;65;314;7,5;2,4;
2017-01-01;12:00;0;1008,2;1008,2;1007,9;1848,8;31;20,9;31;28,6;22,2;20,9;66;55;55;316;7,1;2,9;
2017-01-01;13:00;0;1007,7;1008,2;1007,7;2942,6;32,7;21,2;33;30,9;22,3;20,9;57;49;51;309;7,2;3,1;
2017-01-01;14:00;0;1007,2;1007,7;1007,2;3385,7;35,1;21;35,1;32,7;22,2;20;53;43;44;325;8,2;2,8;
2017-01-01;15:00;0;1006,6;1007,2;1006,6;3561,1;35,8;20,9;36,3;34,8;22;20;45;39;42;328;7,5;2,2;
2017-01-01;16:00;0;1005,8;1006,6;1005,8;3622,1;37,4;20,5;37,5;35,8;21,5;18,9;43;35;38;247;7,1;1,6;
2017-01-01;17:00;0;1005,1;1005,9;1005,1;3298,5;37,8;20,1;38,3;37,1;21,7;18,5;41;33;36;232;5,8;2,5;
2017-01-01;18:00;0;1004,5;1005,1;1004,5;3028,2;38,1;19,7;38,6;37,8;21,2;18,4;38;32;34;204;5,3;3,2;
2017-01-01;19:00;0;1004,4;1004,5;1004,4;2167,9;36,2;18,3;38,2;36,1;21,5;18,1;41;33;35;203;9,3;4;
2017-01-01;20:00;0;1004,6;1004,6;1004,3;882,7;33,2;19,9;36,4;33,2;20;16,9;46;32;46;221;7,5;4;
2017-01-01;21:00;0;1004,6;1004,7;1004,3;351,9;32,2;21,2;33,2;32,2;21,2;19,6;53;45;52;220;6,8;3,8;
2017-01-01;22:00;0;1005,6;1005,6;1004,5;56,1;30,7;22,5;32,2;30,6;23,2;21;64;52;62;225;6,1;3,9;
2017-01-01;23:00;0;1006,4;1006,4;1005,6;-9999;30,5;21,1;30,7;30,2;22,5;21,1;62;57;57;257;6,5;3,1;
2017-01-02;00:00;0;1006,6;1006,8;1006,3;-9999;31,2;21,2;31,4;30,5;21,2;20,7;58;54;56;289;4,9;2;
2017-01-02;01:00;0;1007,2;1007,2;1006,5;-9999;28,7;22,8;31,3;28,4;22,8;21;72;54;70;193;3,9;,1;
2017-01-02;02:00;0;1006,9;1007,2;1006,9;-9999;26,8;23,7;28,7;26,8;23,7;22,8;83;70;83;38;2,2;,8;
2017-01-02;03:00;0;1006,7;1007;1006,7;-9999;26,9;22,8;27,7;26,1;24,9;22,4;92;73;78;334;2,2;,7;
2017-01-02;04:00;0;1006,4;1006,7;1006,4;-9999;27,5;21,4;28,1;26,3;23,5;20,9;84;65;69;289;3,1;,9;
2017-01-02;05:00;0;1005,8;1006,5;1005,6;-9999;27,5;21,5;27,8;26,5;21,6;21,1;74;68;70;316;4,7;2,4;
2017-01-02;06:00;0;1005,3;1005,9;1005,3;-9999;27,2;20,9;27,5;26,7;21,5;20,8;73;68;68;325;4,7;2,3;
2017-01-02;07:00;0;1005,1;1005,3;1005;-9999;26,5;20,5;27,2;26,5;20,8;20,4;70;67;70;360;4,2;2;
2017-01-02;08:00;0;1005,1;1005,1;1004,9;-9999;26,1;20,5;27;25,9;20,6;20,2;72;67;71;353;5,1;2,5;
2017-01-02;09:00;0;1005,6;1005,6;1005,1;64,2;26,7;20,6;26,9;25,9;20,6;20,3;72;68;69;350;4,7;2,3;
2017-01-02;10:00;0;1006,1;1006,2;1005,5;395,9;27,6;20,6;27,7;26,7;20,8;20,4;69;65;65;332;5,9;2,8;
2017-01-02;11:00;0;1006,3;1006,3;1006,1;940,1;28,9;21,1;29;27,6;21,1;20,5;66;61;63;311;6,8;3;
2017-01-02;12:00;0;1006,6;1006,6;1006,3;1751,8;31,1;21,3;31,3;28,9;21,8;20,8;63;55;56;298;6,9;2,6;
2017-01-02;13:00;0;1006,6;1006,6;1006,5;2124,6;32,5;22,1;32,9;30,9;22,5;21,1;58;52;55;285;6,1;2,4;
2017-01-02;14:00;0;1006,4;1006,6;1006,4;2682,9;34,2;21,4;34,3;32,5;22,5;21,4;55;47;47;233;5,9;2,9;
2017-01-02;15:00;0;1006,2;1006,5;1006,2;2623,7;34,1;21,7;35;33,5;24;20,8;56;45;49;190;8,1;4,6;
2017-01-02;16:00;0;1006;1006,3;1006;3382,2;34,4;24,7;34,6;33;24,7;22,5;58;49;57;185;8,6;5,5;
2017-01-02;17:00;0;1005,6;1006;1005,6;3559,6;33,8;21,2;34,6;32,7;24,4;21;59;47;48;193;10,9;5,9;
2017-01-02;18:00;0;1005,9;1006;1005;2695,2;32;22,9;34,4;32;23,8;21,8;60;48;59;165;10,5;3,4;
2017-01-02;19:00;0;1005,5;1005,9;1005,3;1392,2;31,9;22,4;33,5;31,9;23,4;22,3;60;54;57;178;6,1;3,5;
2017-01-02;20:00;0;1005,5;1005,7;1005,2;532,3;30,7;23,1;32;30,7;23,1;21,9;64;57;64;166;6,3;2,7;
2017-01-02;21:00;0;1005,4;1005,7;1005,4;259,8;30,4;21,7;30,7;30,3;23,7;21,7;67;60;60;141;5,4;1,3;
2017-01-02;22:00;0;1006,3;1006,3;1005,4;44,1;29,1;24,6;30,4;29,1;24,6;21,5;76;59;76;235;3,5;2,1;
2017-01-02;23:00;0;1006,9;1007;1006,3;-9999;28,6;24,3;29,1;28,6;24,6;24,1;78;75;78;269;3,5;,6;
2017-01-03;00:00;0;1007,5;1007,5;1006,8;-9999;28,4;24,6;28,6;28,3;24,7;24,1;81;77;80;240;4;2,3;
