REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,7;983,7;983;-9999;24,8;17,6;25,9;24,8;17,7;17,5;64;60;64;77;8,6;3,6;
2017-01-01;01:00;0;983,7;983,8;983,7;-9999;23,9;17,4;24,8;23,9;17,6;17,3;67;64;67;59;5,8;3,8;
2017-01-01;02:00;0;983,7;983,8;983,7;-9999;23,1;17,4;23,9;23,1;17,5;17,4;70;67;70;55;6;3,2;
2017-01-01;03:00;0;983,2;983,7;983,2;-9999;22,5;17,8;23,2;22,5;17,9;17,4;75;70;75;40;5,2;1,7;
2017-01-01;04:00;0;982,8;983,2;982,8;-9999;22,1;18,3;22,5;22;18,3;17,8;79;75;79;109;3;1,1;
2017-01-01;05:00;0;982,9;983;982,8;-9999;21,2;18,4;22,1;21,2;18,5;18,1;84;79;84;86;3,7;2,2;
2017-01-01;06:00;0;983;983;982,9;-9999;21,1;18,5;21,3;21,1;18,6;18,3;85;84;85;87;3,4;1,1;
2017-01-01;07:00;0;983,3;983,3;983;-9999;21,2;18,5;21,2;20,6;18,6;18;86;85;85;59;2;1;
2017-01-01;08:00;0;983,6;983,7;983,3;-9999;20,2;17,8;21,2;20,1;18,4;17,7;86;84;86;58;1,8;,4;
2017-01-01;09:00;0;984,3;984,3;983,6;107,1;20,3;17,8;20,4;20;17,9;17,7;87;86;86;323;1,7;1;
