REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;1004,1;1004,1;1003,5;-9999;24,7;24,2;25,2;24,6;24,7;24,2;98;97;98;178;1,9;,5;
2017-01-01;01:00;,4;1004,3;1004,4;1004,1;-9999;24,1;23,8;24,7;24,1;24,3;23,8;98;98;98;192;1,6;,1;
2017-01-01;02:00;0;1003,9;1004,3;1003,9;-9999;24,1;23,8;24,3;24,1;24;23,8;98;98;98;225;1,6;0;
2017-01-01;03:00;0;1003,8;1003,9;1003,6;-9999;23,8;23,5;24,1;23,8;23,8;23,5;98;98;98;195;1,1;0;
2017-01-01;04:00;0;1003,7;1003,9;1003,6;-9999;23,6;23,3;23,9;23,6;23,5;23,3;98;98;98;56;1,3;0;
2017-01-01;05:00;0;1003,4;1003,7;1003,3;-9999;23,5;23,2;23,6;23,5;23,3;23,2;98;98;98;128;1;0;
2017-01-01;06:00;0;1002,4;1003,4;1002,4;-9999;23,3;23,1;23,5;23,3;23,2;23,1;98;98;98;204;2;0;
2017-01-01;07:00;0;1001,8;1002,4;1001,8;-9999;23,2;23;23,3;23;23,1;22,8;98;98;98;345;1,7;,4;
2017-01-01;08:00;0;1001,3;1001,8;1001,1;-9999;23,1;22,8;23,3;23;23;22,8;98;98;98;120;3,2;1,2;
2017-01-01;09:00;0;1002;1002,1;1001,3;34,4;23,2;23;23,6;23,1;23,3;22,8;98;98;98;135;2,8;,2;
2017-01-01;10:00;0;1002,8;1002,8;1002;562;25,6;25,3;25,6;23,2;25,3;23;98;98;98;8;2,4;0;
2017-01-01;11:00;0;1002,7;1002,8;1002,6;1349,5;28,7;24,3;28,7;25,5;25,5;23,2;98;74;77;48;3,7;2,1;
2017-01-01;12:00;0;1002,6;1002,9;1002,6;1504,2;29,9;23,8;30,4;28,3;25;22,9;81;66;70;58;3,5;1,8;
2017-01-01;13:00;0;1002,5;1002,7;1002,5;2324;31,1;22,3;31,6;29,9;24,6;22,3;71;60;60;124;4,7;,6;
2017-01-01;14:00;0;1002,4;1002,6;1002,4;2602,9;33;23,2;33;30,6;25;21,7;69;53;56;157;4,1;,9;
2017-01-01;15:00;0;1002,1;1002,4;1002;3318,1;35,1;22,5;35,1;32,7;25,4;21,3;61;46;48;317;5,8;1,5;
2017-01-01;16:00;0;1001,6;1002,1;1001,5;3797,2;35,6;23,1;36,2;34,4;24,5;20,7;54;43;49;225;7,7;3;
2017-01-01;17:00;0;1001,5;1001,6;1001,2;2372,4;32,2;23,1;36,6;31,7;24,1;21,1;60;43;59;222;12,4;3;
2017-01-01;18:00;0;1000,6;1001,5;1000,5;2453,2;34;23,3;35,2;32,2;25,5;22,3;63;50;54;210;7,5;2,9;
2017-01-01;19:00;0;1001,6;1001,7;1000,6;797,9;31,6;22,3;34;31,6;23,1;21,3;58;51;58;85;6,9;1,3;
2017-01-01;20:00;0;1001,5;1001,9;1001,3;305,6;26,9;22,3;31,5;26,7;23,4;20,7;76;58;76;318;9,2;2,1;
2017-01-01;21:00;0;1002,8;1003,1;1001,5;439,9;27,1;23,1;27,2;26,5;23,7;22,4;84;76;79;120;7,3;0;
