REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;992,4;992,4;991,8;-9999;26,8;21,4;27,5;26,8;21,5;21;73;69;73;23;1,4;0;
2017-01-01;01:00;0;992,6;992,7;992,4;-9999;26,3;21,1;26,8;26,3;21,6;21,1;74;72;73;23;1,5;,3;
2017-01-01;02:00;0;992,6;992,6;992,3;-9999;25,8;21,4;26,3;25,8;21,6;21,1;77;73;77;29;1,5;0;
2017-01-01;03:00;0;992,3;992,7;992,3;-9999;25,1;21,9;25,8;25,1;21,9;21,3;82;77;82;45;,7;0;
2017-01-01;04:00;0;991,7;992,3;991,7;-9999;24,3;21,8;25,2;24,3;22;21,7;86;82;86;207;,9;0;
2017-01-01;05:00;0;991,5;991,7;991,5;-9999;24,8;22,2;24,8;24,2;22,2;21,7;86;85;85;203;,7;0;
2017-01-01;06:00;0;991,4;991,7;991,4;-9999;24,2;21,9;24,8;24,2;22,2;21,8;87;85;87;92;1;0;
2017-01-01;07:00;0;991,7;991,7;991,4;-9999;24,1;22,2;24,3;23,9;22,2;21,9;89;87;89;70;1,4;,1;
2017-01-01;08:00;0;992;992;991,7;-9999;24,5;22,5;24,6;24,1;22,6;22,2;89;89;89;33;1,9;,1;
2017-01-01;09:00;0;992,6;992,6;992;-9999;23,9;22;24,5;23,9;22,5;22;90;89;89;142;2,1;0;
2017-01-01;10:00;0;993,6;993,7;992,6;176,3;24,5;22,5;24,5;23,8;22,6;21,9;90;89;89;194;,9;0;
2017-01-01;11:00;0;994,2;994,2;993,6;744,1;26;22,8;26,2;24,5;23,2;22,6;89;82;83;291;3,5;,4;
2017-01-01;12:00;0;994,7;994,7;994,2;1415,6;27,1;22,2;27,7;26;23,7;22,1;83;74;75;359;3,6;1,3;
2017-01-01;13:00;0;995,2;995,2;994,8;1569,2;29,6;23,1;29,6;27,1;23,1;22;76;67;68;136;3;,2;
2017-01-01;14:00;0;994,7;995,2;994,7;2403,3;30,1;22,2;30,3;28,6;23;21,5;69;63;63;15;3,5;1,2;
2017-01-01;15:00;0;993,9;994,7;993,8;3217,1;31,2;20,9;32,7;29,7;22,8;20,9;65;52;54;347;3,6;1,4;
2017-01-01;16:00;0;992,9;993,9;992,9;2261,2;31,3;21,2;32,4;30,9;22,3;20,5;57;52;55;297;4,6;,3;
2017-01-01;17:00;0;991,8;992,9;991,7;1067,9;31,4;21,5;31,4;30,8;22;20,5;58;54;56;280;3,3;,4;
2017-01-01;18:00;0;990,7;991,8;990,7;1972,9;32,2;21;32,2;28,5;23,4;21;72;52;52;244;5,4;,7;
2017-01-01;19:00;0;990,4;990,7;990,3;1478,7;32,3;19,4;33,6;31,7;21,6;19,3;54;45;47;243;2,7;,4;
2017-01-01;20:00;0;990,3;990,6;990,3;914,7;32,5;20;32,6;30,6;22,5;19,3;61;46;48;151;4,3;,2;
2017-01-01;21:00;0;990,9;990,9;990,3;297;31,1;20,2;32,6;30,9;21,4;20,1;57;48;52;1;2;0;
2017-01-01;22:00;0;991,3;991,3;990,9;3,4;29,6;21,7;31,2;29,6;21,7;19,9;63;51;63;341;2,7;0;
2017-01-01;23:00;0;992;992;991,3;-9999;28,8;21,4;29,7;28,7;21,8;21,3;65;62;64;295;2,5;,1;
2017-01-02;00:00;0;992,7;992,7;992;-9999;27,6;21,7;28,8;27,5;22,3;21,3;73;64;70;268;2,6;,3;
2017-01-02;01:00;0;993,2;993,2;992,7;-9999;27,6;22;28,1;27,5;22,1;21,7;72;70;72;261;3,6;,1;
2017-01-02;02:00;0;993,3;993,4;993,1;-9999;26,9;22,4;27,6;26,9;22,4;22;76;72;76;260;1,5;0;
2017-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
