REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;969,9;969,9;968,8;-9999;24,7;21,7;26,1;24,7;22,2;21,4;84;76;84;337;8,1;1,3;
2017-01-01;01:00;0;970,7;970,7;969,9;-9999;23,8;21,6;24,7;23,8;21,7;21,4;87;83;87;34;2,6;1,6;
2017-01-01;02:00;0;971,1;971,1;970,7;-9999;23,5;21,5;23,8;23,5;21,6;21,3;88;86;88;358;2,1;,9;
2017-01-01;03:00;0;970,7;971,2;970,7;-9999;23,1;21,1;23,5;23,1;21,5;21;89;87;89;74;3,2;1,7;
2017-01-01;04:00;0;970,5;970,8;970,5;-9999;22,9;21;23,1;22,9;21,2;21;89;88;89;85;3,2;2,4;
2017-01-01;05:00;0;970;970,5;969,9;-9999;23,1;21,3;23,1;22,9;21,3;20,9;90;89;90;104;3,4;1,6;
2017-01-01;06:00;0;969,6;970;969,6;-9999;23,3;21,4;23,3;23;21,4;21,2;90;89;89;161;2,2;,2;
2017-01-01;07:00;0;969,6;969,6;969,4;-9999;23,4;21,8;23,6;23,3;22;21,4;91;89;91;94;2;,9;
2017-01-01;08:00;0;970,3;970,3;969,6;-9999;23;21,3;23,4;22,6;21,8;20,5;91;88;90;143;1,9;0;
2017-01-01;09:00;0;970,9;970,9;970,3;-9999;22,7;21,2;23,2;22,5;21,8;20,9;92;90;91;166;1,7;1,1;
2017-01-01;10:00;0;971,4;971,5;970,9;29,6;22,4;20,3;22,9;22,2;21,3;20,2;91;88;88;120;5;2,8;
2017-01-01;11:00;0;971,5;971,6;971,4;249,7;23,5;21,9;23,5;22,4;21,9;20,3;91;88;91;120;4,5;2,9;
2017-01-01;12:00;0;971,4;971,6;971,3;1253,9;25,1;22;25,2;23,5;22,8;21,6;91;83;83;85;5,3;3,7;
2017-01-01;13:00;0;971,3;971,5;971,2;2805,7;26,9;21,6;27;25;22,5;21,4;84;73;73;76;5,7;3,6;
2017-01-01;14:00;0;971,4;971,6;971,3;3373,7;28,8;21,1;28,9;26,8;22,9;20,3;75;61;63;48;5,8;3,4;
2017-01-01;15:00;0;971,1;971,6;971,1;3681,9;30;22;30,2;28,7;23,2;20,6;69;59;62;6;6,3;3,6;
2017-01-01;16:00;0;971,1;971,3;971,1;3660,5;30,7;21,3;31,2;29,4;22,9;20,3;66;53;57;349;6,5;2,2;
2017-01-01;17:00;0;970,5;971,2;970,5;2457,5;31,6;20,1;31,9;30,2;22,8;20,1;63;50;51;332;5,8;1,9;
2017-01-01;18:00;0;969,4;970,5;969,4;2596,3;31,3;22,6;32,2;30,8;22,7;19,7;62;48;60;16;7,8;4,9;
2017-01-01;19:00;0;968,7;969,5;968,7;2002,7;29,7;22;31,5;29,3;23,5;20,4;69;54;63;26;8,8;4,4;
2017-01-01;20:00;0;967,9;968,7;967,9;1615,3;29,5;21,1;30,3;29,2;22,9;20,7;65;58;61;43;7;2,5;
2017-01-01;21:00;0;968,3;968,4;967,8;474,4;28,6;23,3;29,5;28,6;23,5;21;73;61;73;63;4,9;1,3;
2017-01-01;22:00;0;970,6;970,6;968,3;53,6;21,8;20,8;28,6;21,8;23,5;20,8;94;73;94;311;16,9;10,8;
2017-01-01;23:00;0;970,6;971;970,6;-9999;21,5;20,8;22,1;21,4;21,2;20,7;96;94;96;89;16,9;3,3;
2017-01-02;00:00;0;971,3;971,3;970,5;-9999;21,9;21,1;21,9;21,5;21,2;20,8;96;96;96;141;6;3,2;
2017-01-02;01:00;0;972,3;972,4;971,3;-9999;21,8;21;21,9;21,6;21,2;20,9;96;96;96;138;6;2,9;
2017-01-02;02:00;0;972,4;972,7;972;-9999;21,9;21,1;21,9;21,7;21,2;20,9;96;96;96;97;6,1;2,6;
2017-01-02;03:00;0;971,3;972,5;971,3;-9999;22,1;21,4;22,2;21,9;21,4;21,1;96;96;96;102;5,8;3,6;
2017-01-02;04:00;0;970,8;971,3;970,8;-9999;21,7;21;22,2;21,7;21,4;20,9;96;96;96;59;5,5;2;
2017-01-02;05:00;0;970,4;970,8;970,3;-9999;21,6;20,9;21,7;21,5;20,9;20,7;96;95;95;54;3,5;1,8;
2017-01-02;06:00;0;969,6;970,4;969,6;-9999;22;21,2;22,2;21,6;21,4;20,9;95;95;95;46;3,7;1,5;
2017-01-02;07:00;0;969,7;969,7;969,3;-9999;21,8;21;22;21,7;21,2;20,9;95;95;95;113;2,5;,8;
2017-01-02;08:00;0;969,5;969,7;969,4;-9999;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;44;2,1;1,6;
2017-01-02;09:00;0;970;970;969,3;-9999;21,6;20,8;21,9;21,6;21,1;20,8;95;95;95;64;2,3;1,4;
2017-01-02;10:00;0;970,5;970,5;969,9;319,7;22,6;21,5;22,7;21,6;21,6;20,7;95;93;93;32;2,2;1,3;
2017-01-02;11:00;0;971,4;971,4;970,5;1017,6;23,7;20,9;23,8;22,5;21,6;20,5;93;83;85;78;3,1;1,9;
2017-01-02;12:00;0;972,1;972,1;971,4;1278,5;24,3;21,5;24,3;23,5;21,5;20,4;85;82;85;36;3,1;1,3;
2017-01-02;13:00;0;971,8;972,3;971,8;1722,6;25,5;20,8;25,5;24,2;22;19,9;86;72;75;352;4,9;3,1;
2017-01-02;14:00;0;971,8;972;971,8;2244,6;26,8;21,7;26,9;25,4;21,9;20;77;71;74;356;4,9;2,6;
2017-01-02;15:00;0;971,2;972;971,2;2439,2;26,8;21,5;27,7;26,2;22,4;20,8;76;70;72;314;4,5;2,2;
2017-01-02;16:00;0;970,3;971,2;970,3;3720,7;28,6;22,2;29,2;26,9;23,5;21,2;74;66;68;338;4,4;1,8;
2017-01-02;17:00;0;968,7;970,3;968,7;3007,3;29,2;23,9;30,6;28,5;24,4;21,8;76;62;73;76;4,3;2,5;
2017-01-02;18:00;0;967,6;968,7;967,6;1750,7;29,2;23,7;29,5;27,5;24,8;22,6;85;68;72;68;4,3;1,8;
2017-01-02;19:00;0;967,6;967,7;967,2;343,4;24;21,9;29,3;24;24,5;21,1;88;70;88;290;12,7;3,3;
