REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,3;976,3;975,6;-9999;24,8;21,8;25,2;24,8;22,1;21,8;84;83;84;298;5;2,4;
2017-01-01;01:00;0;977,2;977,2;976,3;-9999;24,6;21,7;24,8;24,6;21,8;21,6;84;83;84;312;3,7;2,6;
2017-01-01;02:00;0;977,9;978;977,2;-9999;24,5;22,2;24,6;24,4;22,2;21,7;87;84;87;301;5,2;,9;
2017-01-01;03:00;0;977,9;977,9;977,6;-9999;24;22;24,5;23,9;22,3;21,9;89;87;88;297;2,8;1,4;
2017-01-01;04:00;0;977,3;977,9;977,3;-9999;23,7;21,5;24,1;23,7;21,9;21,5;88;87;88;293;2,5;1,2;
2017-01-01;05:00;0;976,8;977,3;976,8;-9999;23,2;21,4;23,7;23,2;21,5;21,3;90;87;90;284;2,1;1,1;
2017-01-01;06:00;0;976,1;976,8;976;-9999;23,3;21,4;23,3;23,1;21,5;21,3;90;89;89;295;3;1,7;
2017-01-01;07:00;0;976,2;976,2;976,1;-9999;23,2;21,3;23,4;23,1;21,4;21,3;90;89;89;287;2,8;1,3;
2017-01-01;08:00;0;976,6;976,6;976,1;-9999;23,3;21,2;23,4;23,2;21,4;21,2;90;88;88;283;2,6;,5;
2017-01-01;09:00;0;977,5;977,5;976,6;-9999;23,3;21,6;23,4;23,3;21,6;21,2;90;88;90;69;1,9;1,2;
2017-01-01;10:00;0;978,3;978,3;977,5;104,5;23,7;21,9;23,7;23,3;22;21,6;90;90;90;64;1,9;,8;
2017-01-01;11:00;0;978,6;978,6;978,3;606;24,7;22,2;24,7;23,7;22,2;21,6;90;85;86;32;2,4;1,1;
2017-01-01;12:00;0;978,5;978,7;978,5;1004;25,4;21,8;25,7;24,6;22,6;21,5;86;79;80;12;5,3;2,6;
2017-01-01;13:00;0;978,3;978,5;978,3;1469,9;27,4;21,8;27,4;25,5;22,1;21;80;70;72;323;5,2;2,8;
2017-01-01;14:00;0;978,3;978,5;978,1;1418,5;28,6;21,5;28,6;27,1;22,2;20,3;73;64;66;323;5,5;1,7;
2017-01-01;15:00;0;977,8;978,3;977,8;2467,1;30,8;20;30,8;28,5;22;19,7;66;52;53;59;6;2,7;
2017-01-01;16:00;0;977,7;977,8;977,6;2897,6;31,2;18,4;31,5;30,5;21,2;18,1;57;46;47;54;6,6;3,3;
2017-01-01;17:00;0;977,3;977,8;977,3;2287,3;31,5;20,1;31,9;31,1;20,2;17,5;52;44;51;60;6,4;3,2;
2017-01-01;18:00;0;976,2;977,3;976,2;3264,5;31,5;19,5;32,5;31,1;21;18,8;52;46;49;41;6,9;3,1;
2017-01-01;19:00;0;975,3;976,2;975,3;2829,5;31,9;19,4;32,5;31,5;20,8;19;51;46;48;42;7,4;4;
2017-01-01;20:00;0;974,3;975,3;974,1;1953,8;31,1;19,7;32,5;31,1;20,6;18,2;51;44;51;48;6,6;4;
2017-01-01;21:00;0;974,9;974,9;974,3;647,1;30,1;21,6;32,1;30,1;21,7;19,7;60;48;60;60;6,2;2,3;
2017-01-01;22:00;0;976,3;976,3;974,9;73,3;26,8;20,8;30,1;26,8;22,9;20,8;71;60;70;35;9,3;3,6;
2017-01-01;23:00;0;976,6;976,9;976,3;3,1;23,5;20,4;26,8;23,3;20,9;19,4;83;70;83;294;13,3;5,6;
2017-01-02;00:00;10,2;979,1;979,2;976,6;-9999;22;20,4;24,5;21,9;20,5;19,4;90;74;90;23;14,6;1,6;
2017-01-02;01:00;2,2;979,1;979,1;978,2;-9999;22,2;20,8;22,4;21,9;20,9;20,4;92;90;92;63;4,3;2,2;
2017-01-02;02:00;1;979,2;979,9;979,1;-9999;22,1;20,8;22,3;22;21;20,6;92;91;92;27;5;2,4;
2017-01-02;03:00;,2;978,4;979,2;978,4;-9999;22,1;20,8;22,2;22;20,9;20,8;93;92;93;349;4;1,8;
2017-01-02;04:00;0;977,3;978,4;977,3;-9999;21,9;20,6;22,1;21,9;20,8;20,6;93;92;93;328;4,4;3;
2017-01-02;05:00;0;976,6;977,3;976,6;-9999;21,7;20,3;21,9;21,6;20,6;20,2;93;91;92;30;5;1,7;
2017-01-02;06:00;0;975,9;976,6;975,9;-9999;21,6;19,8;21,7;21,5;20,3;19,8;92;90;90;36;4,1;2,2;
2017-01-02;07:00;0;975,8;976;975,7;-9999;21,3;19,9;21,6;21,3;19,9;19,8;92;90;92;287;3,6;,1;
2017-01-02;08:00;0;975,8;975,8;975,7;-9999;21;19,7;21,3;21;20;19,7;92;92;92;5;2,1;,3;
