REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,9;976,9;976,5;-9999;30;9,6;30,7;29,7;10,7;9,5;31;28;28;81;4,8;1,4;
2017-01-01;01:00;0;977,1;977,2;976,9;-9999;28,3;10,1;30;28,3;10,1;9,7;32;28;32;112;3,7;1;
2017-01-01;02:00;0;977,1;977,2;976,9;-9999;27,7;12,1;28,3;26,9;12,1;9,8;39;32;38;13;4,4;1,2;
2017-01-01;03:00;0;976,6;977,1;976,6;-9999;26,7;16,6;27,7;26,7;16,6;12;54;38;54;345;3,5;1,6;
2017-01-01;04:00;0;976,4;976,6;976,3;-9999;25,4;15,9;26,8;25,4;17,7;15,9;59;54;56;111;3,9;1,4;
2017-01-01;05:00;0;976,7;976,7;976,4;-9999;23,7;15,5;25,4;23,7;15,9;14,9;60;56;60;128;1,9;,8;
2017-01-01;06:00;0;977;977,1;976,7;-9999;24,4;17,2;24,4;23,7;17,3;15,5;65;60;64;111;1,8;,9;
2017-01-01;07:00;0;977,4;977,4;977;-9999;24;17,7;24,5;23,9;17,9;17,2;68;64;68;126;1,7;,7;
2017-01-01;08:00;0;977,9;977,9;977,4;-9999;24;17,2;24;23,2;17,5;17;69;66;66;110;1,7;,6;
2017-01-01;09:00;0;978;978,1;977,9;17,2;23,6;17,7;24;23,4;17,7;17,1;70;65;70;106;1,9;1;
2017-01-01;10:00;0;978,5;978,5;978;381,3;26;18,9;26;23,6;19;17,8;70;65;65;51;2,9;1,4;
2017-01-01;11:00;0;979,2;979,3;978,5;1084,1;27,2;19,3;28;26;19,8;18,9;65;59;62;95;6;2,2;
2017-01-01;12:00;0;979,6;979,6;979,2;954,1;28,6;20;28,6;27,2;20,2;19,3;63;59;60;103;5,5;2,8;
2017-01-01;13:00;0;979,3;979,6;979,3;1622,3;30,7;19,1;30,8;28,4;20,3;19,1;60;50;50;135;6,2;1,5;
2017-01-01;14:00;0;978,7;979,3;978,7;1478,7;31,3;18,8;31,3;29,3;20,1;18,5;56;47;48;90;4,9;1,8;
2017-01-01;15:00;0;977,8;978,7;977,8;2434,1;32,9;18;33,7;31,1;19,2;17,2;49;40;41;180;5,5;2,3;
