REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;560
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;952,2;952,2;951,6;-9999;24,5;19,5;25,7;24,5;19,7;19,1;74;67;74;59;2,9;0;
2017-01-01;01:00;0;952,7;952,7;952,2;-9999;23,3;19,7;24,5;23,1;20;19,6;82;74;81;18;0;0;
2017-01-01;02:00;0;952,8;953;952,7;-9999;22,9;19,8;23,5;22,8;20;19,6;83;79;83;63;1,1;,1;
2017-01-01;03:00;0;952,7;952,9;952,7;-9999;23,4;19,3;23,5;22,6;20,1;19,3;85;78;78;77;2,4;1;
2017-01-01;04:00;0;952,3;952,7;952,3;-9999;22,1;19,6;23,4;21,8;19,7;19;86;78;86;101;1,9;0;
2017-01-01;05:00;0;951,8;952,3;951,8;-9999;21,5;19,5;22,3;21,3;19,6;19,2;89;84;88;143;1,2;,4;
2017-01-01;06:00;0;951,5;951,8;951,5;-9999;21,5;19,5;21,6;21,1;19,5;19,2;89;87;89;70;1,5;1;
2017-01-01;07:00;0;951,6;951,7;951,5;-9999;22,5;18,8;22,5;21,4;19,6;18,8;89;80;80;108;2,2;1,2;
2017-01-01;08:00;0;951,9;951,9;951,6;-9999;21,3;19;22,5;21,3;19,2;18,7;87;80;87;84;2,8;1,8;
2017-01-01;09:00;0;952,7;952,7;951,9;4,3;21,6;19,2;21,8;21,3;19,2;18,9;87;84;86;50;2,9;,6;
2017-01-01;10:00;0;953,2;953,2;952,7;352,9;23,6;20;23,6;21,1;20;18,8;88;79;80;75;2;1;
2017-01-01;11:00;0;953,9;953,9;953,2;1050,7;25,9;19,7;25,9;23,6;20,3;19,3;80;68;69;65;4,5;2,2;
2017-01-01;12:00;0;954,2;954,2;953,9;2016,7;29,5;20,5;29,5;25,9;20,9;19,4;68;57;59;82;4,2;2,1;
2017-01-01;13:00;0;953,8;954,2;953,8;2764,2;31,7;19,1;31,7;29,2;20,8;19,1;59;47;47;53;4,1;1,4;
2017-01-01;14:00;0;953,7;953,9;953,6;3274;31,8;17,3;32,4;31,2;20;16,1;50;39;42;10;4,5;1,8;
2017-01-01;15:00;0;952,9;953,7;952,9;3954,2;33;16,6;33,5;31,7;18,4;15,4;42;34;37;1;5;1,9;
2017-01-01;16:00;0;952,4;952,9;952,3;2906,6;33,2;17;34;31,7;19,9;14,1;46;31;38;318;5,2;2,3;
2017-01-01;17:00;0;951,9;952,4;951,9;2385,7;30,3;18;34,4;29,5;18,5;15,1;50;34;48;91;8,7;3,9;
2017-01-01;18:00;0;951,7;952;951,7;580,7;27;17,2;31;27;18,9;17;56;43;55;254;7,2;3,4;
2017-01-01;19:00;0;950,9;951,7;950,9;1017,9;32,2;17,5;32,2;26,7;19,4;17,1;57;41;41;222;7;3;
2017-01-01;20:00;0;950,1;950,9;950,1;1892,4;31,8;18,3;33,4;31,8;18,3;14,5;45;33;45;239;5,7;2,1;
2017-01-01;21:00;0;950,1;950,1;949,9;930,5;29,3;18,6;31,8;29,3;20,1;18,4;54;45;53;213;6,4;4;
2017-01-01;22:00;0;950,6;950,6;950,1;188,3;28;18,8;29,3;28;18,9;18,1;57;52;57;144;5,5;1,5;
2017-01-01;23:00;0;951;951;950,6;-9999;26,2;19,9;28;26,2;19,9;18,7;68;57;68;150;2,8;0;
2017-01-02;00:00;0;951,7;951,7;951;-9999;25,2;19,6;26,2;24,7;20,4;19,4;77;66;71;89;3,1;,4;
2017-01-02;01:00;0;952,6;952,6;951,7;-9999;26,5;19,6;26,6;25,2;20,7;19,2;73;65;66;153;5,4;2,7;
2017-01-02;02:00;0;952,9;952,9;952,5;-9999;25,3;18,6;26,5;25,1;19,5;18,4;68;64;66;115;4,8;,5;
2017-01-02;03:00;0;952,8;953,1;952,8;-9999;25,1;18,7;25,5;25;19,1;18,2;70;64;67;116;3,9;1,8;
2017-01-02;04:00;0;952,3;952,8;952,3;-9999;24,4;18,9;25,3;24,4;19,1;18,8;71;67;71;142;4,3;1,3;
2017-01-02;05:00;0;952,2;952,3;952,1;-9999;23,6;18,8;24,4;23,5;19,2;18,7;76;71;75;207;3,5;2,6;
2017-01-02;06:00;0;952,3;952,4;952,2;-9999;22,7;19,3;23,6;22,7;19,3;18,8;81;75;81;235;5,6;2;
2017-01-02;07:00;0;951,9;952,4;951,9;-9999;22,3;19,7;22,9;22,3;19,7;19,3;85;81;85;189;7,1;2,9;
2017-01-02;08:00;0;952,1;952,1;951,8;-9999;21,8;19,8;22,3;21,8;19,8;19,6;88;85;88;196;4,9;1,4;
2017-01-02;09:00;0;952,6;952,6;952,1;2,6;21,7;19,5;21,9;21,7;20;19,5;89;87;87;173;4,8;3;
2017-01-02;10:00;0;952,7;952,9;952,6;175,8;22;19,1;22;21,7;19,5;19,1;87;83;84;142;6,4;2,7;
2017-01-02;11:00;0;952,8;952,8;952,6;538,3;23,5;19,2;23,6;22;19,6;18,9;84;77;77;131;4,4;2,2;
2017-01-02;12:00;0;952,6;952,8;952,5;1037,1;24,7;19,7;24,7;23,4;19,9;19,2;78;73;74;113;4,6;2;
2017-01-02;13:00;0;952,7;952,7;952,6;1657,1;27;20,1;27,2;24,7;20,7;19,6;75;65;66;125;4,1;1,1;
2017-01-02;14:00;0;952,5;952,8;952,5;3195;29,9;19,8;30,2;26,9;20,8;19,4;67;54;55;311;4,2;,8;
2017-01-02;15:00;0;952,1;952,5;952,1;3730,7;32,1;19,9;32,7;29,9;21,1;18,4;56;46;49;352;4,4;2,1;
2017-01-02;16:00;0;951,6;952,1;951,6;3513,5;33;19,1;33,8;31,6;21,1;18,2;51;42;44;303;5,3;2;
2017-01-02;17:00;0;950,6;951,6;950,6;3384,4;33,7;18,1;34,3;32,2;20;17,6;45;39;40;226;8,5;5;
2017-01-02;18:00;0;949,7;950,6;949,6;3299,6;30,4;18,2;34,2;30,4;18,4;16,3;48;35;48;254;9,5;5,4;
2017-01-02;19:00;0;949,2;950,4;949,2;1181;25,6;19,3;30,3;25,2;19,5;17,9;68;48;68;40;12,2;2,5;
2017-01-02;20:00;0;947,8;949,2;947,8;1615,7;29,8;18,4;30,1;25,6;20,6;18,4;69;50;50;263;6,4;1,2;
2017-01-02;21:00;0;948,2;948,3;947,8;559,9;28,1;18,6;29,8;27,9;20;18,3;61;51;56;199;5,3;2,5;
2017-01-02;22:00;0;948,7;948,7;948,1;180,4;26,4;19;28,9;26,4;19;17,6;64;51;64;186;4,4;2,2;
2017-01-02;23:00;0;949;949;948,6;-9999;24,5;19,7;26,4;24,5;19,8;18,9;75;63;75;31;3,6;0;
2017-01-03;00:00;0;950,1;950,1;949;-9999;23,8;20;24,6;23,8;20,1;19,5;79;74;79;105;0;0;
2017-01-03;01:00;0;950,5;950,5;950,1;-9999;23,3;20,3;24,1;23,3;20,6;19,9;83;79;83;337;3,7;,1;
2017-01-03;02:00;0;951,1;951,1;950,5;-9999;22,8;20,5;23,5;22,8;20,6;20;87;82;87;67;1,5;0;
2017-01-03;03:00;0;951;951,3;951;-9999;22,3;20,1;23;22,1;20,6;19,7;88;84;88;57;1,7;,4;
2017-01-03;04:00;0;950,8;951,1;950,8;-9999;22;19,8;22,5;21,9;20,3;19,6;89;87;87;202;1,7;0;
2017-01-03;05:00;0;950,4;950,8;950,4;-9999;21,4;19,6;22;21,4;20;19,4;89;87;89;137;1,2;0;
2017-01-03;06:00;0;950,1;950,4;950;-9999;20,9;19,2;21,5;20,9;19,7;19,2;91;89;90;203;0;0;
2017-01-03;07:00;0;950;950,1;949,9;-9999;20,4;18,8;21;20,2;19,3;18,7;91;89;91;318;1,9;,1;
2017-01-03;08:00;0;950,3;950,3;950;-9999;19,9;18,6;20,4;19,9;18,8;18,4;92;90;92;85;1,9;0;
2017-01-03;09:00;0;950,7;950,7;950,3;5,4;20;19;20;19,9;19;18,6;94;92;94;206;0;0;
2017-01-03;10:00;0;951,1;951,1;950,7;306,8;22,5;20,3;22,5;20;20,3;19;94;87;87;180;1,3;,2;
2017-01-03;11:00;0;951,5;951,5;951,1;1015,7;25,4;20,1;25,5;22,5;20,9;19,9;87;72;72;279;2,2;,4;
2017-01-03;12:00;0;951,5;951,5;951,4;2250,6;28,5;21;28,5;25,4;21,5;19,7;74;64;64;120;2,5;,6;
2017-01-03;13:00;0;951,4;951,5;951,4;2801,6;30,9;20,6;30,9;28,1;21,3;19,2;65;52;54;50;5;2,1;
2017-01-03;14:00;0;951,2;951,5;951,2;3398,8;31,6;19,2;32,5;30,3;20,7;18,8;55;46;48;66;5,8;2;
2017-01-03;15:00;0;950,5;951,2;950,5;3745;33;17,8;34,1;31,6;21;15,7;53;35;41;21;4,9;1,3;
2017-01-03;16:00;0;949,8;950,5;949,8;3826,8;34,3;15;35,2;32,8;19,7;15;44;32;32;5;6,5;2,4;
2017-01-03;17:00;0;948,8;949,7;948,8;3330,7;34;15,1;35,2;33,4;18,3;14,7;38;30;32;24;6,5;2,9;
2017-01-03;18:00;0;948,2;948,8;948,2;2608;35,4;16,6;35,7;33,3;17,8;14,4;38;30;33;353;7,8;2,6;
2017-01-03;19:00;0;946,9;948,2;946,9;2569,5;34,7;15,3;35,5;34,5;17,1;13,1;35;27;31;2;6,6;3,1;
2017-01-03;20:00;0;946;946,9;945,9;1804,5;32,7;16,5;35,3;32,7;18,3;14,5;40;30;38;4;6,6;3;
2017-01-03;21:00;0;946,2;946,2;945,9;304,5;32,1;17,9;32,8;31,5;18,3;16,4;45;38;43;24;6,1;1,6;
2017-01-03;22:00;0;946,9;947;946,2;99,7;30,9;18,6;32,1;30,9;19,6;17,7;51;42;48;52;4,1;0;
2017-01-03;23:00;0;947,8;947,8;946,9;-9999;29,1;19,8;30,9;28,9;20,4;18,7;58;48;57;104;2,5;0;
2017-01-04;00:00;0;948,9;948,9;947,8;-9999;27,9;20,1;29,1;27,8;20,6;18,9;64;55;63;61;1,6;,7;
2017-01-04;01:00;0;949,6;949,7;948,9;-9999;26,7;20,4;27,9;25,9;21,1;20;74;63;68;226;1,6;0;
2017-01-04;02:00;0;949,9;950,1;949,6;-9999;26;20,5;26,7;24,8;21,1;20,4;79;68;72;76;2,1;,1;
2017-01-04;03:00;0;949,8;949,9;949,6;-9999;24,5;20,6;26,3;24,4;21;20,3;80;70;79;30;2,6;0;
2017-01-04;04:00;0;949,4;949,8;949,4;-9999;24,9;21;25,4;24,5;21,3;20,5;79;76;79;252;1,5;0;
2017-01-04;05:00;0;949;949,4;949;-9999;24;20,9;24,9;24;21,2;20,6;82;78;82;309;1,1;0;
2017-01-04;06:00;0;949,4;949,4;949;-9999;23,3;21,1;24;23,3;21,2;20,8;87;82;87;38;2,3;0;
2017-01-04;07:00;0;950,2;950,2;949,4;-9999;23,8;21,1;24,2;23,3;21,3;20,9;88;82;85;299;2,3;,3;
2017-01-04;08:00;0;950,9;950,9;950,2;-9999;24,6;20,4;24,7;23,4;21,1;20,4;87;77;77;43;4;,9;
2017-01-04;09:00;0;952,1;952,1;950,8;-9999;23,5;20,6;24,6;23,5;20,6;20,1;84;77;84;45;6,5;,8;
2017-01-04;10:00;0;953,5;953,5;952;12,2;23,6;19,5;23,8;23,1;20,5;19,5;84;78;78;20;8,1;2,7;
2017-01-04;11:00;,6;954,4;954,4;953,5;51,6;22,4;20;23,6;22,1;20,1;19,4;88;78;86;19;9,2;,5;
2017-01-04;12:00;1;955;955;954,2;316;22,6;20,5;22,7;22,4;20,6;20;89;85;88;78;3,5;,3;
2017-01-04;13:00;,4;954,6;955;954,6;840;23,6;20,8;23,7;22,6;21,3;20,4;90;83;84;47;5,5;1;
2017-01-04;14:00;0;954,1;954,6;954,1;1399,7;25,1;20,2;25,6;23,5;21,5;20;85;72;74;27;6,4;1,8;
2017-01-04;15:00;0;953,6;954,2;953,6;2813,8;28;20,7;28;25,1;21,4;19,2;77;61;65;18;5,9;3,2;
2017-01-04;16:00;0;953,1;953,6;953,1;3545,8;30,2;20,2;30,2;28;21,6;19,2;66;55;55;355;7,4;2,4;
2017-01-04;17:00;0;952,9;953,1;952,9;2196;28,8;18,4;30,2;28,8;20,5;17,4;58;48;53;310;6,5;2,2;
2017-01-04;18:00;0;952;952,9;952;1574,4;28,7;19,8;29,3;28,5;20,6;18,2;60;53;59;325;6,9;2,2;
2017-01-04;19:00;0;950,4;952;950,4;2546,6;29,8;20,4;31;28,7;21;19;61;51;57;313;5;2;
2017-01-04;20:00;0;950,4;950,4;950,2;1899;30;20,1;30,5;29,1;20,8;19,5;59;54;56;319;4,2;1,3;
2017-01-04;21:00;0;950,3;950,5;950,3;755,2;28,4;20,1;30,4;28,4;20,7;19;61;53;61;345;3,9;,9;
2017-01-04;22:00;0;950,3;950,5;950,1;115,9;26,4;20,7;28,4;26,4;20,9;19,7;72;60;71;13;3,1;0;
2017-01-04;23:00;0;951,6;951,6;950,1;-9999;25,8;20,4;26,5;25,8;21;20,2;73;70;72;298;1,6;0;
2017-01-05;00:00;0;952,7;952,7;951,6;-9999;25,6;20,4;25,9;25,4;21,1;20,2;77;71;73;47;1,5;0;
2017-01-05;01:00;0;953,6;953,7;952,7;-9999;24,6;21,1;25,6;24,6;21,1;20,1;81;72;81;301;1,9;0;
2017-01-05;02:00;0;954;954;953,5;-9999;23,7;21,3;24,6;23,7;21,4;21;87;80;87;328;1,6;,7;
2017-01-05;03:00;0;953,8;954;953,6;-9999;23,1;21,1;23,7;22,9;21,4;21;90;87;88;261;1,8;0;
2017-01-05;04:00;0;953;953,8;953;-9999;22,7;21,1;23,5;22,6;21,2;20,8;90;86;90;254;1,5;0;
2017-01-05;05:00;0;953,3;953,3;952,9;-9999;22,2;20,9;22,7;22,2;21;20,7;92;89;92;84;2,2;0;
2017-01-05;06:00;0;953,3;953,6;953,3;-9999;22,5;20,1;22,8;22,2;21,2;19,9;92;85;86;39;1,2;0;
2017-01-05;07:00;0;953,2;953,4;953,1;-9999;22,6;19,6;22,8;22,5;20;19,3;86;81;83;55;3,9;1,2;
2017-01-05;08:00;0;953,2;953,5;953,1;-9999;22,2;19,9;22,6;22,2;20;19,6;87;83;87;179;3,9;1,1;
2017-01-05;09:00;0;953,2;953,4;953,2;-9999;22,5;20;22,5;22,2;20,1;19,9;87;86;86;140;2;,1;
2017-01-05;10:00;0;953,3;953,3;953;83,4;23;20;23,3;22,3;20,3;20;88;83;83;106;2,5;,2;
2017-01-05;11:00;0;954,2;954,2;953,2;274,3;23,3;20;23,6;22,9;20,3;19,9;84;81;82;69;4,1;1,4;
2017-01-05;12:00;0;954,8;954,8;954,2;799,7;24,5;20;24,6;23,3;20,3;19,7;82;75;76;75;6,4;4,3;
2017-01-05;13:00;0;955,1;955,2;954,8;1666,5;26;19,6;26,3;24,4;20,6;19,4;77;67;68;57;6,4;2,5;
2017-01-05;14:00;0;954,8;955,1;954,8;2540,4;28,1;20,1;28,3;26;20,7;18,8;69;57;62;14;5,2;1,8;
2017-01-05;15:00;0;954,1;954,9;954,1;3674,8;30,5;19,3;31,4;28,1;21,3;17,9;63;48;51;58;5,4;2,4;
2017-01-05;16:00;0;953,8;954,1;953,8;2799,4;30;18,1;31,6;29,9;20,2;17,5;54;47;49;81;6,4;3,4;
2017-01-05;17:00;0;953,2;953,8;953,2;3087,8;32,4;18,6;32,4;29,9;19;16,7;51;41;44;280;6;1,1;
2017-01-05;18:00;0;952,4;953,2;952,4;3187,3;32,3;17,8;32,7;31,7;18,9;16,8;47;41;42;308;4,9;1,2;
2017-01-05;19:00;0;951,7;952,4;951,7;1811,2;30,9;19,4;32,8;30,6;20,3;17,7;52;42;50;72;6,9;4,7;
2017-01-05;20:00;0;951,1;951,7;951,1;1941,7;31,3;18,5;31,8;30,9;19,7;18,2;51;46;47;47;6,9;2,2;
2017-01-05;21:00;0;950,6;951,1;950,6;1031,5;30,1;19,7;31,9;30;19,9;18,3;54;45;54;63;6,2;3,6;
2017-01-05;22:00;0;951;951;950,6;107;27,8;20,2;30,1;27,8;20,2;19;63;53;63;76;7;2,7;
2017-01-05;23:00;0;951,7;951,7;951;-9999;26,4;21;27,8;26,3;21,1;20,2;73;63;73;75;3,7;0;
2017-01-06;00:00;0;952,1;952,1;951,7;-9999;26,1;20,7;26,7;26,1;21,2;20,7;73;70;72;93;1,7;0;
2017-01-06;01:00;0;953,2;953,2;952,1;-9999;24,7;20,9;26,1;24,4;21,1;20,7;81;72;79;283;0;0;
2017-01-06;02:00;0;953,9;953,9;953,2;-9999;23,6;21;24,7;23,6;21,4;20,8;86;79;86;32;1,8;0;
2017-01-06;03:00;0;953,9;954;953,9;-9999;23,3;21,4;23,6;22,8;21,4;20,7;89;86;89;343;2,3;0;
2017-01-06;04:00;0;953,7;953,9;953,7;-9999;23;21,2;23,3;23;21,3;21,1;90;88;90;22;0;0;
2017-01-06;05:00;0;953,2;953,7;953,2;-9999;23,1;21,1;23,2;22,9;21,5;21,1;90;89;89;53;2,3;,1;
2017-01-06;06:00;0;952,8;953,2;952,8;-9999;23,2;20,8;23,3;23;21,1;20,6;89;85;86;70;2,6;0;
2017-01-06;07:00;0;952,5;952,8;952,5;-9999;22,8;20,6;23,3;22,8;20,8;20,6;88;86;87;93;1,6;0;
2017-01-06;08:00;0;952,5;952,7;952,4;-9999;22,8;20,8;23;22,7;20,9;20,6;89;87;88;75;2,1;,1;
2017-01-06;09:00;0;952,9;952,9;952,5;7,3;22,6;20,8;22,8;22,3;20,8;20,6;90;88;90;91;2,5;,4;
2017-01-06;10:00;0;953,2;953,2;952,9;458,4;24,6;21,2;24,6;22,6;21,3;20,8;90;81;81;77;4;2,3;
2017-01-06;11:00;0;953,3;953,3;953,1;1086,5;26;21,2;26,7;24,6;21,6;20,5;81;71;75;59;4,3;1,1;
2017-01-06;12:00;0;953,7;953,8;953,3;1762,6;29;19,6;29;25,9;21,6;19,4;75;57;57;99;4,7;2,9;
2017-01-06;13:00;0;953,9;953,9;953,7;2792;31,3;18,2;31,4;28,8;20,7;18;59;46;46;134;4,6;1,4;
2017-01-06;14:00;0;953,5;954;953,5;3189,3;32,2;17,9;32,7;30,8;19,9;17,4;50;41;43;80;5,5;1,9;
2017-01-06;15:00;0;953,1;953,6;953;3681,7;34,3;17,9;34,3;32,3;19,9;16,1;46;36;38;134;4,9;2,3;
2017-01-06;16:00;0;952,4;953,1;952,4;2785,9;34,8;17,2;35;32,8;18,7;16;41;34;35;66;5,3;2;
2017-01-06;17:00;0;951,2;952,4;951,2;3807,8;34,3;16,1;35,7;33,4;18,5;15,5;40;32;34;118;6,5;2,3;
2017-01-06;18:00;0;950,2;951,2;950,2;808,4;33,9;16,9;34,3;33,1;17,4;15,8;39;34;36;132;6,5;2,7;
2017-01-06;19:00;0;949,6;950,2;949,4;2005,4;34,4;15,3;35,2;33,2;17,4;14,5;38;30;32;33;6,1;1,4;
2017-01-06;20:00;0;950,7;950,7;949,5;1085;27,3;19,1;35,1;27,3;19,2;14,5;61;30;61;237;13,5;8,2;
2017-01-06;21:00;,6;951,1;951,6;950,7;151,8;25;19,9;27,3;25;20,8;19;77;61;73;244;13,1;5,2;
2017-01-06;22:00;,4;951,2;951,2;950,7;180,3;25,5;19,5;25,9;24,1;20,1;18,2;75;67;70;139;8,7;2,6;
2017-01-06;23:00;0;951,7;951,7;951,2;-9999;24,1;20;25,5;23,7;20,8;19,2;83;68;78;163;3,7;,3;
2017-01-07;00:00;0;952,3;952,4;951,7;-9999;23,2;20,1;24,1;23;20,7;19,4;84;77;83;119;1,6;,2;
2017-01-07;01:00;0;953;953;952,2;-9999;23,1;20,1;23,4;23;20,2;19,6;84;80;83;99;1,8;,2;
2017-01-07;02:00;0;953,4;953,7;953;-9999;23,4;20,7;23,4;22,6;20,9;20;87;82;85;110;1,9;0;
2017-01-07;03:00;0;953;953,4;953;-9999;22,9;20,5;23,4;22,2;20,9;20,2;89;85;87;224;2,3;1,6;
2017-01-07;04:00;0;952,8;953;952,5;-9999;22,9;20,5;22,9;22,3;20,5;20,3;89;86;86;162;2,3;,5;
2017-01-07;05:00;0;952,7;953;952,7;-9999;22,8;19,9;23,6;22,3;20,6;19,9;86;83;83;187;6,3;3,6;
2017-01-07;06:00;0;952,8;952,9;952,7;-9999;22;19,3;22,9;22;19,8;19,2;84;83;84;182;5,6;,9;
2017-01-07;07:00;0;952,9;952,9;952,6;-9999;22,2;19,2;22,6;22;19,4;19,2;84;82;83;200;4,6;2;
2017-01-07;08:00;0;952,6;953;952,5;-9999;21,9;19,3;22,5;21,8;19,4;19,2;86;82;85;148;5,4;1,2;
2017-01-07;09:00;0;953,1;953,2;952,6;3,7;21,7;19,3;21,9;21,5;19,3;19,1;87;85;86;140;3;1,3;
2017-01-07;10:00;0;954;954;953,1;317,1;23,6;19,9;23,6;21,6;19,9;19,3;86;79;80;142;3,4;,5;
2017-01-07;11:00;0;954,4;954,4;954;1145,4;26,3;19,6;26,3;23,6;20;19,3;80;66;66;107;5,1;2,8;
2017-01-07;12:00;0;954,4;954,5;954,2;2001,2;28,6;19,7;28,6;26,3;20,1;18,9;66;58;59;91;6,3;3,4;
2017-01-07;13:00;0;954,2;954,4;954,1;2770,2;30,8;19,5;30,9;28,5;20,6;18,9;59;51;51;87;8,5;3,5;
2017-01-07;14:00;0;953,6;954,2;953,6;3343,6;31,5;18,9;31,7;30,5;20,8;18,9;55;47;47;70;7,9;4,1;
2017-01-07;15:00;0;952,8;953,6;952,8;3689,5;32,7;21;32,9;31,1;21;19,4;51;46;50;58;6,7;2,5;
2017-01-07;16:00;0;952,1;952,8;952,1;2765,1;32,5;19,8;34,7;32,2;21,5;18,9;50;42;47;21;5,6;1,4;
2017-01-07;17:00;0;951,2;952,1;951,2;2077,2;32,6;19,8;34,7;32,3;22;19,3;50;43;47;89;5,1;,3;
2017-01-07;18:00;0;950,5;951,2;950,5;1519,6;32,5;20,7;33,5;30,9;23,1;19,7;63;47;50;354;3,5;,8;
2017-01-07;19:00;,2;949,6;950,5;949,5;2440,9;33,6;18,9;35,2;32,5;21,5;17,8;51;38;42;7;4,7;2,3;
2017-01-07;20:00;0;949,3;949,9;949,3;927,7;30,6;19,5;33,8;30,1;21,3;18;54;41;52;299;6,5;,4;
2017-01-07;21:00;0;949,4;949,6;949,2;427,5;30,1;21,3;31,3;30,1;21,7;18,4;60;47;60;14;4,3;0;
2017-01-07;22:00;0;950;950;949,4;117;28,1;19,4;30;28,1;21,6;18,5;65;53;59;62;4;0;
