REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-10,16583333
LONGITUDE:;-59,45111111
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-10-20;00:00;0;947,9;947,9;946,8;-9999;27,2;20,5;28;27,2;20,5;19,6;67;61;67;153;3,5;2,2;
2017-10-20;01:00;0;948,6;948,6;947,7;-9999;26,3;20,8;27,3;26,3;20,9;20,3;72;66;72;147;2,7;1,7;
2017-10-20;02:00;0;949,6;949,6;948,6;-9999;26;20,7;26,3;25,7;21,2;20,3;75;71;72;121;2,4;1,4;
2017-10-20;03:00;0;949,2;949,7;949,2;-9999;25,2;20,5;26,2;25,2;20,9;20,3;76;71;75;119;3,3;2,6;
2017-10-20;04:00;0;948,3;949,2;948,3;-9999;24,7;20,5;25,5;24,7;20,7;20,5;78;74;77;114;3,2;3;
2017-10-20;05:00;0;948;948,3;948;-9999;23,5;20,5;24,7;23,3;20,5;20,3;84;77;83;52;3,6;1,9;
2017-10-20;06:00;0;947,7;948,1;947,7;-9999;23;20,2;23,5;23;20,6;20,2;84;83;84;44;3;2,6;
2017-10-20;07:00;0;947,4;947,7;947,4;-9999;23,1;20,3;23,3;23;20,5;20,2;85;83;84;36;3,1;2,4;
2017-10-20;08:00;0;947,5;947,5;947,4;-9999;22,6;20,4;23,1;22,6;20,4;20,3;88;84;88;40;3,2;2,2;
2017-10-20;09:00;0;948,2;948,2;947,5;-9999;22,7;20,2;22,8;22,4;20,4;20,2;88;86;86;15;2,6;1,2;
2017-10-20;10:00;0;949,1;949,2;948,2;-9999;23,1;20,6;23,2;22,7;20,6;20,2;86;83;86;339;2,6;0;
2017-10-20;11:00;0;949,8;949,8;949,1;-9999;25,4;20,8;25,4;23,1;21;20,5;86;76;76;358;3,5;2,6;
2017-10-20;12:00;2;950,5;950,5;949,8;311,2;29,2;21,8;29,2;25,4;21,8;20;76;64;65;9;4,3;2,8;
2017-10-20;13:00;0;950,6;950,6;950,5;1288,3;28,5;20,8;29,3;26,9;21,2;-1,7;66;-9999;63;42;5,2;3,2;
2017-10-20;14:00;2,6;952,1;952,5;950,5;528,2;19,1;17,7;28,9;19;20,8;17,4;92;59;91;188;18,4;9,9;
2017-10-20;15:00;1,8;950,8;952,1;950,4;430,2;20,4;19;20,6;19,1;19,3;17,2;93;88;92;52;13,7;3,5;
2017-10-20;16:00;0;950,3;951;950,3;644,4;21,1;18,1;21,1;20;19,3;18,1;93;83;83;61;5,8;2,6;
2017-10-20;17:00;0;949;950,4;949;491,3;22,2;19,4;22,3;21,1;19,5;18;86;80;84;4;3,7;2,3;
2017-10-20;18:00;0;948;949;948;625,7;23,3;19,6;23,3;22,2;19,8;18,4;84;77;80;338;4,6;3,1;
2017-10-20;19:00;0;947,4;948;947,3;939,5;23,6;19,6;24;23,3;20,3;18,9;82;74;79;350;5,1;3,4;
2017-10-20;20:00;0;946,9;947,4;946,8;765,9;24,5;19,7;24,6;23,5;20,4;19,2;81;74;75;346;5,1;3,2;
2017-10-20;21:00;0;947,1;947,1;946,9;344,2;24,1;19,6;24,6;24,1;20;19,3;77;73;76;340;4,6;2,4;
2017-10-20;22:00;0;948;948;947,1;87,6;23,2;19,6;24,1;23;20,1;19,4;83;75;80;320;4,1;2;
2017-10-20;23:00;0;948,8;948,8;948;-9999;22,3;19,9;23,2;22,3;20,2;19,6;87;80;86;300;3,3;1,6;
2017-10-21;00:00;0;949;949,1;948,7;-9999;22,2;19,9;22,6;22,2;20,1;19,9;88;85;87;304;4,4;2,6;
2017-10-21;01:00;0;949,5;949,5;949;-9999;21,9;20,3;22,2;21,9;20,3;19,9;91;87;91;311;4,2;2,7;
2017-10-21;02:00;0;949,6;949,7;949,5;-9999;21,9;20,1;21,9;21,8;20,4;20,1;91;90;90;309;3,9;1,1;
2017-10-21;03:00;0;949,2;949,7;949,2;-9999;21,4;20;21,9;21,4;20,3;20;92;90;92;9;2,6;,3;
2017-10-21;04:00;0;948,3;949,2;948,3;-9999;20,5;19,6;21,4;20,5;20;19,5;95;91;95;100;2,3;,6;
2017-10-21;05:00;0;947,7;948,3;947,7;-9999;20,8;19,4;20,9;20,4;19,7;19,4;95;92;92;253;3,5;3,1;
2017-10-21;06:00;0;947,4;947,7;947,4;-9999;20,8;19,7;20,8;20,4;19,7;19,2;94;92;93;228;3,7;3;
2017-10-21;07:00;0;947,1;947,5;947,1;-9999;20,7;19,7;21,1;20,7;19,9;19,6;94;92;94;191;4,7;2,9;
2017-10-21;08:00;0;947,5;947,5;947;-9999;20,3;19,5;20,9;20,2;19,8;19,2;95;93;95;36;3,3;0;
2017-10-21;09:00;0;948,3;948,3;947,5;-9999;19,8;19,1;20,6;19,8;19,8;19,1;96;94;96;225;2,5;2,1;
2017-10-21;10:00;0;949,2;949,2;948,3;25,8;19,9;19,4;19,9;19,6;19,4;19;97;96;97;238;3,8;3,2;
2017-10-21;11:00;0;949,6;949,6;949,1;564,2;23,5;19,8;23,5;19,9;20,6;19,4;97;80;80;210;3,8;2,8;
2017-10-21;12:00;0;950,4;950,4;949,6;1269,5;25,1;20,4;25,1;23,5;20,7;19,5;82;74;75;191;6,3;3,6;
2017-10-21;13:00;0;950,7;950,7;950,4;2203,2;26,4;20,2;26,6;25;20,9;19,6;76;67;69;225;5,5;1,7;
2017-10-21;14:00;0;950,6;950,8;950,6;2965,8;28,7;20,3;28,7;26,4;21,1;19,7;70;60;61;127;4,8;1,7;
2017-10-21;15:00;0;950,3;950,6;950,3;3460,7;30,3;19,4;30,9;28,5;21,5;19;63;51;52;147;6,8;3,3;
2017-10-21;16:00;0;949,6;950,3;949,6;3391;30,7;19,4;32,2;30;20,7;19,1;55;48;51;145;8,3;3,5;
2017-10-21;17:00;0;948,3;949,6;948,3;2215,4;31,6;19,7;32,2;30,7;20,2;19;52;47;49;111;7,5;3,5;
2017-10-21;18:00;0;947,3;948,3;947,3;1126;28,9;20,5;32,2;28,9;20,9;19;61;47;61;103;10,9;7,4;
2017-10-21;19:00;0;947,5;947,5;946,9;352,2;26,6;20,4;28,9;26,5;20,5;19,9;69;60;68;101;10,9;4,2;
2017-10-21;20:00;0;947,6;947,7;947,3;109,5;25,7;20,2;26,6;25,7;20,5;19,4;72;65;72;49;7,6;5,4;
2017-10-21;21:00;0;948,8;948,8;947,5;108,8;24;19;25,7;24;20,5;19;76;72;74;21;8,5;5,5;
2017-10-21;22:00;0;949,5;949,5;948,8;23,4;23;19,6;24;23;19,6;19;81;73;81;20;8;5,1;
2017-10-21;23:00;0;950,2;950,2;949,4;-9999;22,7;19,7;23;22,7;19,8;19,5;84;81;83;8;6,9;3,1;
2017-10-22;00:00;0;951,1;951,1;950;-9999;22,3;19,7;22,7;22,2;19,8;19,7;86;83;85;15;5,8;3,3;
2017-10-22;01:00;0;952;952,5;951,1;-9999;22,1;19,8;22,5;22;20;19,7;87;85;87;57;9,9;,8;
2017-10-22;02:00;0;952,7;952,7;951,8;-9999;21,8;19,9;22,2;21,8;20;19,7;89;86;89;281;5;3,5;
2017-10-22;03:00;0;952,2;952,8;952,2;-9999;21,6;19,7;21,8;21,6;19,9;19,6;89;88;89;300;5,2;3,2;
2017-10-22;04:00;0;952,7;952,8;952,2;-9999;21,2;19,6;22;21,1;19,7;19,5;91;86;91;230;9,3;7,3;
2017-10-22;05:00;0;952,5;952,9;952,5;-9999;21,2;19,5;21,4;21,2;19,6;19,5;91;89;90;215;9,3;5,3;
2017-10-22;06:00;0;951,5;952,5;951,5;-9999;20,9;19,4;21,2;20,7;19,5;19,3;93;89;91;215;7,1;4,9;
2017-10-22;07:00;0;951;951,5;951;-9999;21,1;19,1;21,1;20,8;19,4;19;92;88;88;253;7;4,3;
2017-10-22;08:00;0;950,4;951;950,4;-9999;21;18,3;21,5;21;19,2;17,9;89;81;84;298;6;3;
2017-10-22;09:00;0;950,7;950,7;950,4;-9999;20,5;19,2;21,3;20,5;19,2;18;92;82;92;331;5,7;3;
2017-10-22;10:00;0;951,3;951,3;950,7;31;20,5;19,3;20,6;20,5;19,3;19,2;93;92;93;321;5,4;3,4;
2017-10-22;11:00;0;952;952;951,3;205,1;21,2;19,3;21,2;20,5;19,4;19,2;93;89;89;307;5,7;2,9;
2017-10-22;12:00;0;952,7;952,7;952;358,1;22;19,2;22;21,2;19,5;19,1;89;84;84;302;4,2;2;
2017-10-22;13:00;0;952,7;952,8;952,6;577,7;23;19,1;23;22;19,7;19;84;79;79;322;4,3;3;
2017-10-22;14:00;0;952,4;952,7;952,4;865,2;24,7;19,2;24,7;23;19,7;19;80;72;72;338;4,3;2,2;
2017-10-22;15:00;0;951,7;952,4;951,7;1104,2;26,3;18,3;26,3;24,7;19,5;17,9;72;61;61;353;3,5;2,6;
2017-10-22;16:00;0;951;951,7;951;1089,5;26,7;18,2;27,3;26,3;19,2;17,4;63;56;60;29;4,9;3,5;
2017-10-22;17:00;0;949,9;951;949,9;1093,1;27,5;18,7;27,5;26,7;19,1;15,7;61;50;59;20;5,1;2,8;
2017-10-22;18:00;0;949,2;949,9;949,2;988,1;27,8;17,5;28,2;27,5;19,1;17,3;59;52;54;15;6;4,2;
2017-10-22;19:00;0;948,9;949,2;948,8;681,7;27,2;18,3;27,9;27,2;18,3;16,9;58;52;58;11;6;4,5;
2017-10-22;20:00;0;948,6;948,9;948,5;321,9;26,6;18,7;27,2;26,6;18,9;18;63;58;62;359;5,9;3,1;
2017-10-22;21:00;0;948,3;948,6;948,2;279,9;26,4;19,1;26,8;26,4;19,2;18,6;65;61;64;355;6,7;5,1;
2017-10-22;22:00;0;949,1;949,1;948,3;121,4;25,2;20,1;26,4;25,2;20,1;19,1;74;64;74;327;8,4;3,7;
2017-10-22;23:00;0;950,3;950,3;949,1;-9999;23,9;20;25,2;23,9;20,8;20;80;74;79;329;9,8;4,4;
