REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;967,6;967,6;967,1;-9999;25,6;15,3;27,1;25,6;15,4;14,7;53;48;53;35;2,1;0;
2017-01-01;01:00;0;967,8;967,8;967,6;-9999;23,8;15,6;25,6;23,8;16;15,4;60;53;60;279;1,1;0;
2017-01-01;02:00;0;967,8;967,8;967,6;-9999;23;15,4;23,8;22,9;15,7;15,4;63;60;63;204;1,6;1,2;
2017-01-01;03:00;0;967,1;967,8;967,1;-9999;21,9;15,4;23,1;21,9;15,6;15,2;67;63;67;239;1,5;,7;
2017-01-01;04:00;0;966,8;967,2;966,7;-9999;21,1;15,3;21,9;21,1;15,6;15,3;69;67;69;225;1,9;1,3;
2017-01-01;05:00;0;966,7;966,8;966,6;-9999;20,8;15,3;21,3;20,8;15,5;15,2;71;69;70;232;2;,4;
2017-01-01;06:00;0;966,5;966,7;966,5;-9999;20,2;15;20,9;20,2;15,3;14,9;72;70;72;321;1;0;
2017-01-01;07:00;0;966,8;966,8;966,5;-9999;20,3;15,3;20,8;20,1;15,4;14,9;73;71;73;69;1,8;,4;
2017-01-01;08:00;0;967,8;967,8;966,8;-9999;19,6;15,3;20,4;19,5;15,3;15;76;72;76;15;2,3;0;
2017-01-01;09:00;0;968,5;968,5;967,8;34,2;20,9;15,9;20,9;19,6;15,9;15,3;76;72;73;305;1,9;,8;
