REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;954,1;954,1;953,8;-9999;24,1;15,1;26;24,1;16,4;14,8;58;51;57;341;0;0;
2017-01-01;01:00;0;954,4;954,4;954,1;-9999;23,7;15,1;24,3;23,5;16;14,9;62;57;58;324;0;0;
2017-01-01;02:00;0;954,6;954,6;954,4;-9999;23,4;15,3;23,7;23,1;15,6;15;62;58;60;308;0;0;
2017-01-01;03:00;0;954,1;954,7;954;-9999;25;15,6;25,1;23,1;15,7;15,2;63;55;56;156;0;0;
2017-01-01;04:00;0;953,9;954,1;953,8;-9999;24,7;15,7;26,3;24,1;15,9;15,4;59;52;57;324;0;0;
2017-01-01;05:00;0;953,6;953,9;953,5;-9999;22,2;15,9;24,9;22,2;16;15,6;68;56;68;310;0;0;
2017-01-01;06:00;0;953,8;953,8;953,6;-9999;22,5;16;22,5;21,8;16,5;15,8;71;67;67;352;0;0;
2017-01-01;07:00;0;954;954;953,8;-9999;23,6;17,3;23,6;21,8;17,3;16;72;67;68;68;0;0;
2017-01-01;08:00;0;954,7;954,7;953,9;-9999;24,2;18,3;24,5;23,7;18,3;17;70;65;70;87;0;0;
2017-01-01;09:00;0;955,5;955,5;954,7;33,4;24,1;18,7;24,3;23,9;18,7;18,3;72;69;72;87;0;0;
2017-01-01;10:00;0;956;956,1;955,5;595,1;25,8;18,8;25,8;24,1;19;18,7;72;65;65;98;0;0;
2017-01-01;11:00;0;956,1;956,2;956;1472,7;27,7;18,6;28,1;25,8;19,1;18,4;66;58;58;95;8,8;3,1;
2017-01-01;12:00;0;956,7;956,7;956,1;2396,4;29;18,5;29,1;27,5;19;18,5;58;53;53;82;8,8;2;
2017-01-01;13:00;0;956,5;956,7;956,5;3060;30,6;18,3;31,5;28,9;19;18,1;54;46;48;67;8,3;0;
2017-01-01;14:00;0;955,8;956,5;955,8;3550;33;18,1;33,4;30,6;18,6;17,7;48;41;41;87;8,6;,3;
2017-01-01;15:00;0;955,1;955,8;955,1;3583,8;33,7;17,9;34,2;32,7;18,2;17,4;41;39;39;100;8,3;1,4;
2017-01-01;16:00;0;954,4;955,2;954,4;2950,9;34,4;17,2;35,2;33;18,1;17,1;40;36;36;90;8,1;,3;
2017-01-01;17:00;0;953,6;954,4;953,6;2825;34,6;15,7;35,5;33,5;17,9;15,7;37;32;32;54;6,8;0;
2017-01-01;18:00;0;952,7;953,6;952,7;2438,4;34,6;16,2;35,7;34,4;16,7;15,6;33;31;33;55;4,6;0;
2017-01-01;19:00;0;952,4;952,7;952,4;1979,2;34,9;15,8;35,7;34,5;16,6;15,8;34;32;32;60;4,6;0;
2017-01-01;20:00;0;952,5;952,5;952,3;786,6;34,2;15,3;35,2;34,2;16,1;15,2;33;32;32;118;4,5;0;
2017-01-01;21:00;0;952,9;952,9;952,4;226,4;32,8;15,6;34,3;32,8;15,6;15,3;35;32;35;119;0;0;
2017-01-01;22:00;0;953,2;953,2;952,9;-9999;28,4;15,8;32,8;28,3;16,3;15,4;48;35;46;217;0;0;
2017-01-01;23:00;0;953,7;953,7;953,2;-9999;27,1;15,9;28,4;27,1;16,4;15,7;51;46;50;246;0;0;
2017-01-02;00:00;0;954,1;954,1;953,7;-9999;25,5;15,4;27,4;25,4;16,1;15,2;54;48;54;332;0;0;
2017-01-02;01:00;0;954,7;954,7;954,1;-9999;25,7;15,8;25,9;24,8;16,5;15,5;60;53;54;35;0;0;
2017-01-02;02:00;0;954,8;954,8;954,7;-9999;26,1;15,2;26,7;24,5;16,1;15,2;60;50;51;22;0;0;
2017-01-02;03:00;0;954,6;954,8;954,6;-9999;24,3;15,9;26,5;24,2;15,9;15,3;60;50;59;277;0;0;
2017-01-02;04:00;0;954,1;954,6;954,1;-9999;23,8;16,2;24,7;23,7;16,5;15,8;64;58;62;290;0;0;
2017-01-02;05:00;0;953,8;954,1;953,8;-9999;23,8;16,8;24,3;23,1;17;15,7;68;59;65;355;0;0;
2017-01-02;06:00;0;953,5;953,8;953,4;-9999;24,9;16,8;25,6;23,7;16,8;16,3;65;57;61;49;0;0;
2017-01-02;07:00;0;953,7;953,8;953,5;-9999;25,5;17,7;25,9;23,7;17,8;16,8;67;60;62;83;0;0;
2017-01-02;08:00;0;953,9;953,9;953,7;-9999;25,2;18,4;25,7;25;18,4;17,7;66;62;66;90;0;0;
2017-01-02;09:00;0;954,7;954,7;953,9;49,2;25;18,8;25,2;24;18,8;18,3;71;66;69;89;0;0;
2017-01-02;10:00;0;955,1;955,2;954,7;675,6;26,7;19,4;26,7;25;19,4;18,8;69;64;64;79;0;0;
2017-01-02;11:00;0;955,4;955,4;955,1;1175,2;27,3;19;27,6;26,6;19,6;19;65;60;60;94;6,4;0;
2017-01-02;12:00;0;955,8;955,8;955,4;1742;29,3;19,3;29,5;27,3;19,7;19;61;54;55;91;4,9;0;
2017-01-02;13:00;0;955,4;955,8;955,4;2316,8;32;19,2;32;29,3;19,5;18,8;55;47;47;192;0;0;
2017-01-02;14:00;0;955;955,4;954,9;2547,7;32,6;18,6;32,7;31,8;19,3;18,3;47;43;44;35;6,9;0;
2017-01-02;15:00;0;953,8;955;953,8;2849,6;34;18,7;34,7;32,2;19,1;17,9;44;39;41;46;5,7;,2;
2017-01-02;16:00;0;953;953,8;953;2415,2;33,8;17,8;34,7;33,3;19;17,8;41;38;39;59;7,2;0;
2017-01-02;17:00;0;952;953;952;1666,6;34;17,3;34,7;33,7;17,9;17;39;36;37;79;5;,1;
2017-01-02;18:00;0;951,1;952;951,1;2050,6;35,6;16,5;35,6;34,1;17,6;16,2;37;32;32;74;5;0;
2017-01-02;19:00;0;950,5;951,1;950,5;1758,7;35,8;13,8;36,7;35,3;16,8;13,8;33;27;27;141;1,4;0;
2017-01-02;20:00;0;950,6;950,7;950,5;988;35,5;15;36,4;35;15,5;13,1;30;25;29;128;0;0;
2017-01-02;21:00;0;950,9;950,9;950,6;328;33;15,3;35,5;33;15,3;13,7;35;28;35;129;0;0;
2017-01-02;22:00;0;951,2;951,2;950,9;-9999;28,3;15,5;33;28,3;15,8;15,2;46;35;46;260;0;0;
2017-01-02;23:00;0;951,6;951,6;951,1;-9999;28,6;17,6;29,5;27,4;17,6;15,3;51;45;51;261;0;0;
2017-01-03;00:00;0;952,1;952,1;951,5;-9999;26,5;16,6;28,6;26,5;18,2;16,6;57;51;55;332;0;0;
2017-01-03;01:00;0;952,6;952,6;952,1;-9999;25,3;16,8;26,5;24,4;16,8;15,9;61;55;59;340;0;0;
2017-01-03;02:00;0;952,8;952,9;952,5;-9999;25,4;16,5;25,9;25;16,9;16,4;59;57;58;324;0;0;
2017-01-03;03:00;0;953,2;953,4;952,6;-9999;25,4;17,7;25,5;24,2;17,8;16,5;66;58;63;160;6,4;0;
2017-01-03;04:00;0;952,7;953,2;952,6;-9999;24,3;17,6;25,5;24,2;17,7;17,3;67;62;66;281;0;0;
2017-01-03;05:00;0;952,6;952,7;952,6;-9999;25,2;17,6;25,2;24,3;18;17,4;67;62;63;299;0;0;
2017-01-03;06:00;0;952,6;952,7;952,4;-9999;24,5;17,9;25,5;24,1;17,9;17,3;67;61;67;210;0;0;
2017-01-03;07:00;0;953,2;953,2;952,6;-9999;24,1;17,9;24,8;24,1;18,1;17,7;68;66;68;5;0;0;
2017-01-03;08:00;0;953,8;953,8;953,2;-9999;24;18;24,9;24;18,2;17,6;69;64;69;137;0;0;
2017-01-03;09:00;0;954,5;954,5;953,8;55,9;24;18,1;24,3;23,5;18,1;17,2;70;65;70;81;0;0;
2017-01-03;10:00;0;955;955;954,5;607,5;27,1;17,1;27,1;23,9;18,5;16,9;70;54;55;69;0;0;
2017-01-03;11:00;0;955,2;955,2;954,9;1537,8;29,1;17,7;29,1;27,1;17,9;16,9;55;50;50;55;7,9;2,2;
2017-01-03;12:00;0;955,4;955,5;955,2;2233,4;29,6;18,3;30,2;29;18,6;17,5;51;49;51;44;7,9;0;
2017-01-03;13:00;0;955,4;955,5;955,3;2418,4;30,1;17,7;30,6;29,5;19,1;17,3;52;45;47;49;6,9;,4;
2017-01-03;14:00;0;954,9;955,5;954,9;2662,4;31,8;18;32,1;30,1;18,2;17,1;48;43;44;60;9;,3;
2017-01-03;15:00;0;954;954,9;954;2970,4;33,5;17,6;33,7;31,8;18,4;17,4;44;39;39;73;9,6;,1;
2017-01-03;16:00;0;952,8;954;952,8;2808,3;34,5;17,4;35,6;33,5;17,9;17;39;35;36;27;9;0;
2017-01-03;17:00;0;951,7;952,9;951,7;1980,9;36;16,7;36,2;33,9;17,6;16,4;37;32;32;58;9,4;,3;
2017-01-03;18:00;0;951,3;951,7;951,1;1779,7;34,9;17,1;36,4;34,8;18;16;35;31;35;49;9,4;0;
2017-01-03;19:00;0;950,5;951,3;950,3;2133;35,1;17,5;36,3;34,7;17,8;16,9;35;33;35;66;9;2,5;
2017-01-03;20:00;0;950,9;950,9;950,3;501;30,5;20,6;35,1;30,5;20,6;17;56;35;56;325;12,5;4,1;
2017-01-03;21:00;0;951,9;951,9;950,9;160,2;27,7;20,8;30,5;27,6;21;20,5;66;56;66;359;9,8;,5;
2017-01-03;22:00;0;952;952,1;951,8;-9999;26,5;20,1;27,8;26,5;20,7;20,1;68;65;68;320;6,5;0;
2017-01-03;23:00;0;952,5;952,5;952;-9999;25,9;20,3;26,5;25,9;20,3;20;71;68;71;318;3,9;0;
2017-01-04;00:00;0;953;953,1;952,4;-9999;25,1;20,3;25,9;25,1;20,5;20,2;75;71;75;358;0;0;
2017-01-04;01:00;0;953,8;953,8;953;-9999;24,6;20,5;25,3;24,6;20,6;20,3;78;75;78;34;0;0;
2017-01-04;02:00;0;953,8;953,9;953,7;-9999;23,9;20,2;24,7;23,8;20,6;20,2;80;78;80;133;0;0;
2017-01-04;03:00;0;953,8;954;953,8;-9999;23,9;20,5;24;23,7;20,5;20,1;81;80;81;343;0;0;
2017-01-04;04:00;0;953,8;954;953,8;-9999;22,9;20,3;23,9;22,8;20,5;20,2;86;81;86;280;0;0;
2017-01-04;05:00;0;953,9;953,9;953,7;-9999;22,2;19,8;23;22,2;20,4;19,8;87;85;86;112;0;0;
2017-01-04;06:00;0;953,9;953,9;953,8;-9999;21,8;19,9;22,2;21,6;20,1;19,6;89;86;89;273;0;0;
2017-01-04;07:00;0;954,2;954,2;953,9;-9999;20,4;19,3;21,9;19,8;19,9;18,4;94;87;93;325;0;0;
2017-01-04;08:00;0;955;955;954,2;-9999;20,8;19,5;20,8;20,4;19,7;19,3;94;92;92;15;0;0;
2017-01-04;09:00;0;955,5;955,5;955;39,2;20,1;18,7;20,9;20,1;19,7;18,7;94;91;91;33;0;0;
2017-01-04;10:00;0;956,3;956,3;955,5;620,5;24;20,4;24;20,1;20,4;18,7;92;80;80;359;0;0;
2017-01-04;11:00;0;956,6;956,6;956,3;1543,4;28;20,1;28;24;20,7;19,6;80;62;62;74;7;2,8;
2017-01-04;12:00;0;956,7;956,7;956,5;2344,6;30,1;19,4;30,1;27,9;20,1;19,4;62;53;53;89;7,8;,1;
2017-01-04;13:00;0;956,4;956,7;956,4;2693,1;30,6;19,3;31,4;29,5;19,8;18,9;55;49;51;48;7;0;
2017-01-04;14:00;0;956;956,5;956;2635,6;32,2;17,7;32,7;30,6;19,7;17,5;51;42;42;60;8,4;1,1;
2017-01-04;15:00;0;955,1;956;955,1;3507,3;33,3;18,2;33,9;31,9;18,7;17,5;43;40;41;63;8,6;,6;
2017-01-04;16:00;0;954,2;955,1;954,2;2932,3;34,6;17,7;34,6;32,9;18,7;17,4;41;37;37;104;8,4;,1;
2017-01-04;17:00;0;953,2;954,2;953,1;3283,7;35,3;17;36,6;34;18,1;16,6;37;31;34;60;7;,7;
2017-01-04;18:00;0;952,3;953,2;952,3;2490,2;36,1;16,1;36,5;34,8;17,3;16;34;31;31;80;11,1;,5;
