REGIÃO:;N
UF:;RO
ESTAÇÃO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73472221
LONGITUDE:;-60,15777777
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;945,6;945,6;944,4;-9999;24,5;21,3;25,3;24,5;21,3;20,9;83;77;82;87;4;2,3;
2017-01-01;01:00;0;946,8;946,8;945,7;-9999;24,1;21,4;24,5;24,1;21,4;21,2;85;82;85;102;3;1,7;
2017-01-01;02:00;0;947,6;947,6;946,8;-9999;23,7;21,1;24,1;23,7;21,4;21,1;86;84;85;76;4,5;1,3;
2017-01-01;03:00;0;947,7;947,8;947,6;-9999;23,4;21;23,7;23,4;21,2;21;86;85;86;100;2,8;1,5;
2017-01-01;04:00;0;946,9;947,7;946,9;-9999;23,3;20,9;23,5;23,3;21,1;20,9;87;86;87;77;2,6;1,2;
2017-01-01;05:00;0;946,4;946,9;946,4;-9999;22,9;20,8;23,3;22,9;21;20,7;88;86;88;98;2,8;1,2;
2017-01-01;06:00;0;945,7;946,4;945,7;-9999;22,7;20,7;22,9;22,7;20,8;20,6;88;87;88;69;2,6;1,3;
2017-01-01;07:00;0;946,4;946,4;945,6;-9999;21,9;19,2;22,8;21,9;20,8;19,2;89;84;85;39;8,7;3,7;
2017-01-01;08:00;0;946,5;946,5;946,4;-9999;21,1;19,5;21,9;21,1;19,5;19,1;91;85;91;34;7,1;2;
2017-01-01;09:00;0;946,9;947;946,5;-9999;21,1;19,8;21,2;21,1;19,9;19,6;93;91;93;11;4,6;1,6;
2017-01-01;10:00;0;947,6;947,7;946,9;8,4;20,9;19,8;21,1;20,9;19,8;19,7;93;92;93;16;4,9;1,7;
2017-01-01;11:00;0;948,6;948,6;947,6;245,1;21,4;19,8;21,5;20,9;20,1;19,7;93;91;91;23;5,7;2,2;
2017-01-01;12:00;0;949,2;949,2;948,6;632,8;22,4;19,7;22,5;21,4;20;19,7;91;85;85;13;5,7;1,8;
2017-01-01;13:00;0;949,4;949,5;949,2;1486,1;24,9;20,5;24,9;22,3;20,5;19,5;85;75;76;18;4,6;1,7;
2017-01-01;14:00;0;949,3;949,5;949,3;2069,6;26,3;20,6;26,3;24,7;20,9;19,7;76;69;71;64;4,9;2;
