REGIÃO:;S
UF:;PR
ESTAÇÃO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40777777
LONGITUDE:;-51,91666666
ALTITUDE:;542
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;951,6;951,6;949,9;-9999;22,6;20,9;23,3;22,6;20,9;20,8;90;86;90;307;7,3;2,2;
2017-01-01;01:00;3,4;952;952,2;951,6;-9999;21,5;20,4;22,6;21,5;20,9;20,4;94;90;93;51;5,6;1,6;
2017-01-01;02:00;1,4;951,9;952,2;951,9;-9999;21,2;20;21,5;21,2;20,4;20;93;93;93;118;4;1,9;
2017-01-01;03:00;6,4;952;952,3;951,8;-9999;21,4;20,3;21,6;21,2;20,4;20;94;93;94;12;4,3;1,7;
2017-01-01;04:00;3,2;951,5;952;951,5;-9999;21;20;21,4;21;20,5;20;94;94;94;74;4,4;2;
2017-01-01;05:00;,2;951,1;951,5;951,1;-9999;21,4;20,3;21,4;21;20,3;20;94;93;93;65;4,5;1,2;
2017-01-01;06:00;0;950,7;951,1;950,7;-9999;21,4;20,1;21,5;21,4;20,3;20,1;93;92;92;63;3,1;1,6;
2017-01-01;07:00;0;950,8;950,9;950,7;-9999;21,4;20,1;21,4;21,3;20,1;20;93;92;92;67;3,1;1,4;
2017-01-01;08:00;,6;951;951;950,7;-9999;21,5;20,2;21,6;21,4;20,2;20;92;91;92;75;3;,3;
2017-01-01;09:00;1,4;951,4;951,4;950,9;2,8;21,5;20,3;21,7;21,5;20,4;20,1;93;92;93;142;1,7;,1;
2017-01-01;10:00;0;951,9;952;951,4;215,6;22,1;20,9;22,2;21,5;21;20,3;93;93;93;321;1,6;,4;
2017-01-01;11:00;0;952,7;952,7;951,9;738,4;22,9;21,2;22,9;22,1;21,4;20,6;93;89;90;347;3,1;,6;
2017-01-01;12:00;0;952,3;952,8;952,3;856,2;23,7;21,1;24;22,9;21,2;20,2;90;81;85;359;3,5;1,6;
2017-01-01;13:00;0;952,6;952,7;952,1;2053,3;26;20,5;26,1;23,6;21,7;20;86;71;71;343;6,3;2,4;
2017-01-01;14:00;0;952,6;952,8;952,6;3470,9;27,4;21,1;27,5;25,7;21,7;20,1;75;67;68;329;6,3;2,5;
2017-01-01;15:00;0;952,7;952,7;952,5;3807,4;29,1;20,3;29,3;26,9;22,1;19,9;71;59;59;311;7,5;2,9;
2017-01-01;16:00;0;952,3;952,8;952,3;3041,6;28,5;20,2;29,3;27,8;21,4;19,5;66;57;61;332;7,5;2,7;
2017-01-01;17:00;0;951,5;952,3;951,5;3556,3;30,1;19,8;30,7;28,5;22;19,1;65;50;54;290;7,4;3,1;
2017-01-01;18:00;0;950,5;951,5;950,5;3158,4;30,8;20,2;31,1;29,8;21;18,4;56;50;53;297;7,4;3,1;
2017-01-01;19:00;0;949,5;950,5;949,5;2064,2;29,5;19,2;31,1;29,4;20,4;18,6;55;48;54;313;7,6;2,3;
2017-01-01;20:00;18,2;951,1;951,3;949,3;165,2;20,5;19,3;29,5;20,5;21,3;18,9;93;53;93;184;11,2;4,6;
