REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;953,9;953,9;953,3;-9999;22;20,1;22,8;21,9;20,3;19,8;89;86;89;272;4,1;0;
2017-01-01;01:00;0;954;954,1;953,9;-9999;21,8;20,4;22,2;21,8;20,6;20,1;92;89;92;284;2,4;,1;
2017-01-01;02:00;0;954,2;954,2;954;-9999;22;20,6;22;21,6;20,6;20,2;92;92;92;284;1,6;0;
2017-01-01;03:00;0;953,9;954,2;953,9;-9999;21,8;20,5;22,2;21,7;20,8;20,5;93;92;93;108;0;0;
2017-01-01;04:00;0;953,6;953,9;953,6;-9999;21,2;20,1;21,9;21,2;20,7;20,1;94;93;93;34;0;0;
2017-01-01;05:00;0;953,2;953,6;953,2;-9999;20,9;20;21,2;20,8;20,2;19,8;95;93;94;34;1,5;0;
2017-01-01;06:00;0;952,9;953,2;952,9;-9999;20,5;19,7;21;20,3;20,1;19,4;95;94;95;34;0;0;
2017-01-01;07:00;0;953,2;953,2;952,9;-9999;20,2;19,4;20,5;20,1;19,7;19,3;95;95;95;34;0;0;
2017-01-01;08:00;0;953,1;953,3;953,1;-9999;20;19,3;20,2;20;19,4;19,2;96;95;96;34;0;0;
2017-01-01;09:00;0;953,7;953,7;953,1;2,3;19,8;19,1;20,1;19,8;19,4;19,1;96;96;96;34;0;0;
2017-01-01;10:00;0;954,4;954,4;953,7;275,4;20,8;20,1;20,9;19,8;20,2;19,1;96;96;96;34;1,2;,1;
2017-01-01;11:00;0;955;955;954,4;983,2;24;22,8;24;20,8;22,8;20,1;96;93;93;236;2;,3;
2017-01-01;12:00;0;955,1;955,2;955;2069,8;27,1;20,9;27,2;24;23,5;20,7;93;69;69;236;2,6;1,3;
2017-01-01;13:00;0;955,2;955,3;955,1;2579,7;28,4;20,5;28,9;27,1;21,7;19,7;70;61;62;236;3,7;,7;
2017-01-01;14:00;0;955,2;955,4;955,2;3138,6;29,2;19,6;29,3;28,1;21,1;19,1;65;56;56;236;3,7;1,7;
2017-01-01;15:00;0;954,9;955,2;954,9;3697,4;30,1;19,1;30,6;28,9;20,8;18,7;57;51;52;236;3,2;1,3;
2017-01-01;16:00;0;954,4;954,9;954,4;3799,4;31,3;19,2;31,5;30,1;21;18,6;56;47;49;236;5,5;2,5;
2017-01-01;17:00;0;953,6;954,4;953,6;3842,8;32;19,4;32,5;30,7;20,6;18;52;46;47;236;5,5;1;
2017-01-01;18:00;0;953;953,6;953;3667,2;32,6;18,6;32,9;31,7;20,8;18,2;51;43;44;236;8,7;1,7;
2017-01-01;19:00;0;952,3;953;952,3;3058,5;32,8;18,6;33,2;32;20;17,4;47;41;43;236;6,2;2,9;
2017-01-01;20:00;0;951,7;952,3;951,6;2081,9;31,8;18,2;32,8;31,8;19,2;17,2;46;40;44;236;7;2;
2017-01-01;21:00;0;951,6;951,7;951,4;1227,8;31,7;18,3;32,5;31,5;19,2;17,8;47;42;45;236;4,4;2,8;
2017-01-01;22:00;0;951,8;951,8;951,5;240,9;28,6;20,6;31,7;28,6;20,9;18,5;62;45;62;209;4,3;1,3;
2017-01-01;23:00;0;952,3;952,3;951,8;1,8;26,7;20,6;28,6;26,2;20,8;19,9;71;60;69;284;3,4;1,2;
2017-01-02;00:00;0;952,9;952,9;952,3;-9999;25,1;21,2;26,8;25,1;21,4;20,6;80;69;79;281;2,7;,5;
2017-01-02;01:00;0;953,5;953,5;952,9;-9999;24,4;20,5;25,1;24,4;21,3;20,5;80;78;79;284;2,7;2;
2017-01-02;02:00;0;953,9;953,9;953,5;-9999;24;20,7;24,4;24;20,9;20,4;83;79;82;284;2,7;,4;
2017-01-02;03:00;0;953,8;954,1;953,8;-9999;23,6;21,1;24;23,4;21,3;20,6;86;82;86;159;1,4;0;
2017-01-02;04:00;0;953,4;953,8;953,4;-9999;23,1;21,1;23,7;23;21,4;21;89;86;88;284;0;0;
2017-01-02;05:00;0;952,3;953,4;952,3;-9999;22,7;20,9;23,3;22,6;21,3;20,6;90;87;90;34;0;0;
2017-01-02;06:00;0;952,1;952,3;951,9;-9999;22,1;20,5;22,7;22,1;20,9;20,3;91;89;91;284;2,4;1,6;
2017-01-02;07:00;0;952,9;952,9;952,1;-9999;22,6;20,9;22,6;21,9;20,9;20,3;91;90;90;284;5,4;2;
2017-01-02;08:00;0;953,9;953,9;952,9;-9999;22,6;20,8;22,8;22,6;20,9;20,6;90;88;89;325;7,7;3,3;
2017-01-02;09:00;,6;955,1;955,1;953,9;-9999;21,1;19,5;22,8;21,1;20,8;19,3;91;85;91;278;12,7;4,2;
2017-01-02;10:00;,8;952,9;955,2;952,8;143,3;21,5;20,2;21,5;21;20,2;19,4;92;91;92;209;7,8;2,2;
2017-01-02;11:00;0;953,3;953,3;952,9;1093,5;24,1;20,5;24,2;21,2;21,3;19,8;93;80;80;236;3,2;1;
2017-01-02;12:00;0;953,5;953,5;953,3;1496;25,2;19,9;25,4;23,6;21,3;19,6;82;72;72;236;5,9;1,4;
2017-01-02;13:00;0;953,8;953,9;953,4;1585,6;25,4;20,5;25,7;24,5;20,9;19,2;76;70;74;236;4,3;1,6;
2017-01-02;14:00;0;954,1;954,1;953,7;1926,9;27,1;20,1;27,3;25,4;21,6;19,7;75;65;66;236;3,8;2,1;
2017-01-02;15:00;0;953,9;954,1;953,9;2507,2;28,7;19,4;29;27;21,4;18,9;67;56;57;236;4,6;2,4;
2017-01-02;16:00;0;953,5;953,9;953,5;2243,8;28,6;19,2;29,3;28,5;20,9;18,9;62;56;57;236;5,5;2,7;
2017-01-02;17:00;0;952,9;953,5;952,9;1495,3;28,6;19,1;28,7;28,2;20,2;18,4;61;55;56;236;4,7;2;
2017-01-02;18:00;0;952;952,9;952;1791,2;28,8;19,5;29,2;28,6;20,4;18,6;61;54;57;236;4,6;2,6;
2017-01-02;19:00;0;950,5;952;950,5;2373,9;30;20;30,5;28,8;20,9;19;59;53;55;236;4,9;2,4;
2017-01-02;20:00;0;949,7;950,5;949,7;2154,8;30,4;17,9;30,8;29,8;20,2;17,9;55;47;47;236;5,5;2,1;
2017-01-02;21:00;0;949,5;949,7;949,4;1267,2;30,6;17,7;31;30,3;18,3;16,8;48;43;46;236;4,5;,3;
2017-01-02;22:00;0;950,3;950,3;949,5;361,9;27,8;20,6;30,9;27,8;20,6;17,2;65;45;65;236;2,6;0;
2017-01-02;23:00;0;950,7;950,7;950,2;1,5;25,5;21,5;27,8;25,5;21,6;20,6;79;65;79;284;1,8;0;
2017-01-03;00:00;0;951;951;950,5;-9999;24;20,9;25,5;23,9;21,5;20,6;83;79;83;284;,6;0;
2017-01-03;01:00;0;951,7;951,7;951;-9999;22,8;20,6;24;22,8;20,9;20,6;88;83;87;284;0;0;
2017-01-03;02:00;0;952,8;952,8;951,7;-9999;22,2;20,5;23;22,2;20,7;20,1;90;86;90;284;0;0;
2017-01-03;03:00;0;952,6;952,9;952,6;-9999;21,8;20,4;22,3;21,8;20,7;20,4;93;90;92;252;0;0;
2017-01-03;04:00;0;951,9;952,6;951,8;-9999;21,1;20;21,8;21,1;20,4;20;94;92;93;283;0;0;
2017-01-03;05:00;0;951,6;951,9;951,5;-9999;21,1;20,1;21,3;20,8;20,2;19,7;94;93;94;209;0;0;
2017-01-03;06:00;0;951,5;951,6;951,3;-9999;20,8;19,9;21,1;20,7;20,2;19,7;95;94;94;112;0;0;
2017-01-03;07:00;0;951;951,5;951;-9999;21,2;20,2;21,3;20,8;20,4;19,8;94;94;94;34;0;0;
2017-01-03;08:00;0;951;951,1;950,9;-9999;21;20,2;21,2;21;20,3;20;95;94;95;34;0;0;
2017-01-03;09:00;0;951,6;951,6;951;-9999;21;20,1;21,3;20,9;20,4;20,1;95;95;95;283;0;0;
2017-01-03;10:00;0;952,1;952,1;951,6;180,5;22;21,1;22;20,9;21,1;20;95;95;95;209;2,5;,4;
2017-01-03;11:00;0;952,7;952,7;952,1;745,6;24,6;21,8;24,6;22;22,6;21,1;95;84;84;236;1,7;0;
2017-01-03;12:00;0;952,8;952,8;952,7;1819,7;28,6;20,5;29,1;24,6;22;20;84;60;62;236;1,6;,1;
2017-01-03;13:00;0;952,8;952,9;952,8;2608,1;29,8;21,9;29,8;27,9;21,9;19,6;65;59;63;236;3;,9;
2017-01-03;14:00;0;952,5;952,8;952,5;3324,6;30,8;20,8;31;29,3;21,7;19,7;62;53;55;236;3,4;1;
