REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;992,7;992,8;992,7;-9999;24,5;21;25,2;24,4;21,1;20,7;81;77;81;40;2,6;1,5;
2017-01-01;01:00;0;993;993,1;992,7;-9999;24,9;21,4;25,1;24,5;21,4;20,9;81;79;81;90;2,6;,2;
2017-01-01;02:00;0;993,7;993,7;993;-9999;24,6;21,3;25,2;24,4;21,5;21;82;78;82;29;2;,2;
2017-01-01;03:00;0;994,1;994,1;993,7;-9999;24,5;20,3;25,1;24,4;21,2;20,2;82;75;78;30;3,7;0;
2017-01-01;04:00;0;993,4;994,1;993,4;-9999;24,2;20,8;24,6;23,7;21,2;20,3;85;78;81;150;0;0;
2017-01-01;05:00;0;993,1;993,4;993,1;-9999;23,8;20,4;24,2;23,5;20,8;20,4;84;81;81;160;1,1;0;
2017-01-01;06:00;0;992,7;993,1;992,6;-9999;23,8;20,7;23,8;23,6;20,7;20,4;84;81;83;180;1,5;0;
2017-01-01;07:00;0;993,1;993,1;992,7;-9999;23,4;21;23,8;23,4;21;20,5;86;82;86;276;2,3;0;
2017-01-01;08:00;0;993,2;993,2;993;-9999;24,1;20,5;24,2;23,4;21,2;20,5;86;80;80;356;2,4;,2;
2017-01-01;09:00;0;994,3;994,3;993,2;-9999;23,8;20,8;24,3;23,8;20,8;20,4;83;79;83;141;2,6;,8;
2017-01-01;10:00;0;994,7;994,7;994,1;81,4;24,2;22,1;24,2;23,5;22,6;20,8;91;83;88;42;2,2;0;
